Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-27,7196629780,4.655526489412566,-74.05595565969746,34,Dry
2024-07-27,7196649946,4.684028679046354,-74.08691183400919,485,Dry
2024-07-27,7196651159,4.669303768247352,-74.06384946583232,3,Dry
2024-07-27,7196651241,4.646875027979851,-74.11528542261426,3,Chilled
2024-07-27,7196651341,4.682844495958503,-74.05668514396278,19,Chilled
2024-07-27,7196651341,4.682844495958503,-74.05668514396278,22,Dry
2024-07-27,7196651679,4.875449215995862,-74.03940207801176,13,Chilled
2024-07-27,7196651931,4.636679496885264,-74.06509659868591,14,Chilled
2024-07-27,7196651977,4.663190514368481,-74.10424934434566,58,Chilled
2024-07-27,7196652163,4.63671101186224,-74.06498914730787,10,Chilled
2024-07-27,7196652527,4.623622120956836,-74.0820735182494,8,Chilled
2024-07-27,7196652527,4.623622120956836,-74.0820735182494,2,Dry
2024-07-27,7196652601,4.623553964711275,-74.08202287702942,2,Chilled
2024-07-27,7196652764,4.62896491056765,-74.06319589984021,3,Dry
2024-07-27,7196652862,4.583040003821882,-74.10603784476122,8,Chilled
2024-07-27,7196654312,4.541690102891014,-74.10895667527224,11,Dry
2024-07-27,7196654647,4.682909890677908,-74.05664170247303,36,Chilled
2024-07-27,7196654647,4.682909890677908,-74.05664170247303,11,Dry
2024-07-27,7196655282,4.63668031465954,-74.06513260289603,27,Chilled
2024-07-27,7196655282,4.63668031465954,-74.06513260289603,27,Dry
2024-07-27,7196656712,4.861175406026266,-74.05173237758311,22,Chilled
2024-07-27,7196656712,4.861175406026266,-74.05173237758311,11,Dry
2024-07-27,7196656935,4.7318679622966755,-74.046553823396,36,Chilled
2024-07-27,7196657207,4.679471318599067,-74.13255159378912,67,Chilled
2024-07-27,7196657207,4.679471318599067,-74.13255159378912,38,Dry
2024-07-27,7196657741,4.728720453616941,-74.04085035091566,23,Chilled
2024-07-27,7196657741,4.728720453616941,-74.04085035091566,18,Dry
2024-07-27,7196658100,4.651992629992452,-74.12344504854072,6,Chilled
2024-07-27,7196658100,4.651992629992452,-74.12344504854072,11,Dry
2024-07-27,7196658265,4.669432923938811,-74.1048528049467,13,Chilled
2024-07-27,7196658265,4.669432923938811,-74.1048528049467,29,Dry
2024-07-27,7196658607,4.867785300226182,-74.05513621100717,7,Chilled
2024-07-27,7196658607,4.867785300226182,-74.05513621100717,184,Dry
2024-07-27,7196658623,4.582057481607377,-74.15520888489836,70,Chilled
2024-07-27,7196658623,4.582057481607377,-74.15520888489836,4,Dry
2024-07-27,7196660877,4.748030854181721,-74.16289282371596,7,Dry
2024-07-27,7196660877,4.748030854181721,-74.16289282371596,6,Frozen
2024-07-27,7196661535,4.6960556035887215,-74.1428009020789,167,Chilled
2024-07-27,7196661535,4.6960556035887215,-74.1428009020789,153,Dry
2024-07-27,7196661788,4.663670926469895,-74.07984292787118,8,Chilled
2024-07-27,7196661788,4.663670926469895,-74.07984292787118,31,Dry
2024-07-27,7196662185,4.7594066033036535,-74.15186740481758,369,Dry
2024-07-27,7196662837,4.730978909297956,-74.1011085040565,9,Chilled
2024-07-27,7196662837,4.730978909297956,-74.1011085040565,2,Dry
2024-07-27,7196663163,4.623641049540555,-74.08201963626367,44,Chilled
2024-07-27,7196663163,4.623641049540555,-74.08201963626367,45,Dry
2024-07-27,7196663406,4.865985230148395,-73.95576795796629,3,Chilled
2024-07-27,7196663406,4.865985230148395,-73.95576795796629,97,Dry
2024-07-27,7196663406,4.865985230148395,-73.95576795796629,9,Frozen
2024-07-27,7196663492,4.703134652433635,-74.22655470602118,13,Dry
2024-07-27,7196663773,4.64151920352049,-74.10497349253325,20,Chilled
2024-07-27,7196664636,4.583134369027697,-74.10593397251888,43,Chilled
2024-07-27,7196664636,4.583134369027697,-74.10593397251888,39,Dry
2024-07-27,7196664636,4.583134369027697,-74.10593397251888,3,Frozen
2024-07-27,7196665773,4.6838583008251256,-74.0491262032745,23,Dry
2024-07-27,7196666083,4.6832857392897465,-74.05241909547325,2,Chilled
2024-07-27,7196666083,4.6832857392897465,-74.05241909547325,3,Dry
2024-07-27,7196666320,4.616680502029503,-74.07071601004517,17,Chilled
2024-07-27,7196666320,4.616680502029503,-74.07071601004517,108,Dry
2024-07-27,7196666595,4.757270626232505,-74.13779678133292,16,Chilled
2024-07-27,7196666595,4.757270626232505,-74.13779678133292,38,Dry
2024-07-27,7196666805,4.624971680577223,-74.06716332317104,68,Dry
2024-07-27,7196666860,4.5628925163768095,-74.23863734525682,19,Dry
2024-07-27,7196666860,4.5628925163768095,-74.23863734525682,10,Frozen
2024-07-27,7196667173,4.7388726099321925,-74.05746492771118,5,Chilled
2024-07-27,7196667173,4.7388726099321925,-74.05746492771118,2,Dry
2024-07-27,7196667423,4.639030810165438,-74.09834088384261,5,Chilled
2024-07-27,7196667429,4.694146939789145,-74.08556557625862,7,Dry
2024-07-27,7196668080,4.700247099711128,-74.0294845333636,2,Chilled
2024-07-27,7196668188,4.70861123945702,-74.04172970797181,30,Chilled
2024-07-27,7196668402,4.748008789493859,-74.16285240895569,17,Dry
2024-07-27,7196668790,4.656821474371181,-74.05733633153058,25,Chilled
2024-07-27,7196668790,4.656821474371181,-74.05733633153058,49,Dry
2024-07-27,7196669596,4.731092726033512,-74.10113692170744,94,Dry
2024-07-27,7196670244,4.739758684595507,-74.2390867870434,12,Chilled
2024-07-27,7196670244,4.739758684595507,-74.2390867870434,14,Dry
2024-07-27,7196670743,4.596697612154245,-74.07624185436646,19,Dry
2024-07-27,7196672747,4.706260782146643,-74.05084436308546,21,Chilled
2024-07-27,7196672747,4.706260782146643,-74.05084436308546,3,Dry
2024-07-27,7196672997,4.630434458335926,-74.09281770094123,75,Dry
2024-07-27,7196673352,4.706398462488628,-74.05137375262493,57,Chilled
2024-07-27,7196673443,4.749853709631941,-74.14542492381784,9,Dry
2024-07-27,7196673470,4.688735602465853,-74.04840126459065,7,Chilled
2024-07-27,7196673470,4.688735602465853,-74.04840126459065,22,Dry
2024-07-27,7196673470,4.688735602465853,-74.04840126459065,5,Frozen
2024-07-27,7196673514,4.782081983171103,-74.18349182533035,30,Chilled
2024-07-27,7196673927,4.671321855375859,-74.15707948548362,4,Dry
2024-07-27,7196674274,4.666418666747883,-74.05258960336823,8,Chilled
2024-07-27,7196684254,4.626269471468732,-74.10221976254715,130,Chilled
2024-07-27,7196684254,4.626269471468732,-74.10221976254715,503,Dry
2024-07-27,7196684426,4.631476104638697,-74.15514490098171,43,Chilled
2024-07-27,7196684426,4.631476104638697,-74.15514490098171,115,Dry
2024-07-27,7196684426,4.631476104638697,-74.15514490098171,21,Frozen
2024-07-27,7196684503,4.631493673335701,-74.15519968734421,165,Chilled
2024-07-27,7196684503,4.631493673335701,-74.15519968734421,218,Dry
2024-07-27,7196684503,4.631493673335701,-74.15519968734421,15,Frozen
2024-07-27,7196684504,4.588811625143442,-74.19499499604483,155,Chilled
2024-07-27,7196684572,4.63139487994845,-74.15518880074943,287,Chilled
2024-07-27,7196684572,4.63139487994845,-74.15518880074943,408,Dry
2024-07-27,7196684572,4.63139487994845,-74.15518880074943,39,Frozen
2024-07-27,7196686106,4.68530498254769,-74.12468592005288,8,Chilled
2024-07-27,7196686108,4.65462909239391,-74.07751112382874,2,Chilled
2024-07-27,7196686111,4.692654460661794,-74.13625819195049,3,Chilled
2024-07-27,7196686112,4.689200242779606,-74.12845523960381,2,Chilled
2024-07-27,7196686113,4.689178448373837,-74.12832265421031,2,Chilled
2024-07-27,7196686124,4.693462842688882,-74.13447900172268,75,Chilled
2024-07-27,7196686124,4.693462842688882,-74.13447900172268,2,Dry
2024-07-27,7196686128,4.689230063458563,-74.12844797901879,17,Chilled
2024-07-27,7196686132,4.689355823263861,-74.12834110763956,2,Chilled
2024-07-27,7196686136,4.692912929809077,-74.13424503798196,3,Chilled
2024-07-27,7196686150,4.69169890978314,-74.03480751347875,5,Chilled
2024-07-27,7196686164,4.66453660765905,-74.07860141818213,4,Chilled
2024-07-27,7196686166,4.722225322382837,-74.05190016540993,3,Chilled
2024-07-27,7196686168,4.704994074816637,-74.05287812048712,7,Chilled
2024-07-27,7196686170,4.704583829774643,-74.0537786567381,4,Chilled
2024-07-27,7196686171,4.67965035258374,-74.08296518331754,2,Chilled
2024-07-27,7196686171,4.67965035258374,-74.08296518331754,2,Dry
2024-07-27,7196686172,4.735069555515108,-74.06476467519673,8,Chilled
2024-07-27,7196686342,4.694520379819204,-74.04902144493701,18,Chilled
2024-07-27,7196686486,4.865648454507151,-74.03966490654393,9,Chilled
2024-07-27,7196686486,4.865648454507151,-74.03966490654393,5,Dry
2024-07-27,7196686490,4.7226135210422875,-74.07121549157979,18,Chilled
2024-07-27,7196686490,4.7226135210422875,-74.07121549157979,28,Dry
2024-07-27,7196686507,4.86731823783156,-74.03772770767893,2,Chilled
2024-07-27,7196686507,4.86731823783156,-74.03772770767893,7,Dry
2024-07-27,7196686636,4.696360624697905,-74.14381302390055,64,Chilled
2024-07-27,7196686636,4.696360624697905,-74.14381302390055,28,Dry
2024-07-27,7196686636,4.696360624697905,-74.14381302390055,12,Frozen
2024-07-27,7196686809,4.669647047106671,-74.05636412479917,12,Chilled
2024-07-27,7196686809,4.669647047106671,-74.05636412479917,9,Dry
2024-07-27,7196686809,4.669647047106671,-74.05636412479917,5,Frozen
2024-07-27,7196687014,4.732442446265717,-74.06553928007452,11,Chilled
2024-07-27,7196687047,4.770742705197761,-74.04121602471851,18,Chilled
2024-07-27,7196687058,4.867288406147517,-74.0376939469068,3,Dry
2024-07-27,7196687077,4.866370258438523,-74.0371830613921,5,Chilled
2024-07-27,7196687077,4.866370258438523,-74.0371830613921,5,Dry
2024-07-27,7196687110,4.6772109470779615,-74.11722687561141,9,Chilled
2024-07-27,7196687122,4.619373660507008,-74.08348210262163,3,Chilled
2024-07-27,7196687137,4.652473669373923,-74.10921929443245,3,Chilled
2024-07-27,7196687141,4.6841331576406455,-74.12079349097652,4,Chilled
2024-07-27,7196687151,4.617512415556121,-74.08662381376675,3,Chilled
