Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-06,7196945582,4.5902665895600485,-74.12472822670526,10,Chilled
2024-08-06,7196949744,4.689097830315481,-74.13124105956958,4,Dry
2024-08-06,7196959221,4.5733428687601885,-74.11760891972665,90,Dry
2024-08-06,7196962077,4.619215560478707,-74.12016580001065,9,Dry
2024-08-06,7196969951,4.717292503507862,-74.0464842226625,45,Dry
2024-08-06,7196970517,4.717365193790738,-74.04659106260243,19,Dry
2024-08-06,7196970846,4.756205887131148,-74.02605101462305,10,Dry
2024-08-06,7196971519,4.678951795082676,-74.1272682829249,9,Chilled
2024-08-06,7196971519,4.678951795082676,-74.1272682829249,258,Dry
2024-08-06,7196973561,4.71501165725658,-74.02936072741386,96,Dry
2024-08-06,7196974913,4.717092810496676,-74.0311486253808,2,Chilled
2024-08-06,7196974913,4.717092810496676,-74.0311486253808,26,Dry
2024-08-06,7196974913,4.717092810496676,-74.0311486253808,5,Frozen
2024-08-06,7196990475,4.7386438903926225,-74.04950772599081,39,Chilled
2024-08-06,7196990475,4.7386438903926225,-74.04950772599081,10,Dry
2024-08-06,7196991373,4.726890200752466,-74.05291567685623,1648,Dry
2024-08-06,7196993317,4.738518644195996,-74.04955103014944,6,Chilled
2024-08-06,7196994182,4.678791077151374,-74.12741627587128,35,Dry
2024-08-06,7196994182,4.678791077151374,-74.12741627587128,3,Frozen
2024-08-06,7196995280,4.709655089437041,-74.1040042992279,27,Chilled
2024-08-06,7196995280,4.709655089437041,-74.1040042992279,20,Dry
2024-08-06,7196995369,4.679647813728207,-74.1325370907072,54,Chilled
2024-08-06,7196995369,4.679647813728207,-74.1325370907072,16,Dry
2024-08-06,7196995446,4.716823395487775,-74.06611665332291,100,Dry
2024-08-06,7197001608,4.65531535927684,-74.10894922193991,4,Chilled
2024-08-06,7197001608,4.65531535927684,-74.10894922193991,10,Dry
2024-08-06,7197001793,4.675808099660387,-74.04877611991851,20,Chilled
2024-08-06,7197001793,4.675808099660387,-74.04877611991851,96,Dry
2024-08-06,7197002502,4.767425924524816,-73.972058502896,8,Chilled
2024-08-06,7197003417,4.688750800776447,-74.11781285486629,137,Dry
2024-08-06,7197005377,4.688833219049699,-74.11792930780895,143,Dry
2024-08-06,7197006087,4.669682739723241,-74.05344350253692,20,Chilled
2024-08-06,7197007321,4.688768901738038,-74.11777363837383,31,Chilled
2024-08-06,7197007321,4.688768901738038,-74.11777363837383,24,Dry
2024-08-06,7197008636,4.669510711415016,-74.05355810328757,40,Chilled
2024-08-06,7197009908,4.6693423102804426,-74.05354660173083,8,Chilled
2024-08-06,7197009908,4.6693423102804426,-74.05354660173083,65,Dry
2024-08-06,7197009908,4.6693423102804426,-74.05354660173083,5,Frozen
2024-08-06,7197010979,4.6704108872784245,-74.05321570384275,10,Chilled
2024-08-06,7197010979,4.6704108872784245,-74.05321570384275,26,Dry
2024-08-06,7197011052,4.711539138776137,-74.1106226113873,6,Chilled
2024-08-06,7197011256,4.740431890482659,-74.13789703843052,25,Chilled
