Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-20,7195230064,4.752474169913126,-74.05205929484701,15,Frozen
2024-06-20,7195230979,4.578876803510413,-74.16898332648604,24,Dry
2024-06-20,7195257247,4.766027849410528,-74.17763204479863,207,Dry
2024-06-20,7195259858,4.766033776639536,-74.17751449102761,113,Dry
2024-06-20,7195345033,4.806530126053545,-74.03686629034085,11,Chilled
2024-06-20,7195345033,4.806530126053545,-74.03686629034085,45,Dry
2024-06-20,7195390976,4.747980725665162,-74.16282557317558,5,Dry
2024-06-20,7195393883,4.622175225729235,-74.09963108196612,38,Chilled
2024-06-20,7195396047,4.695774249545106,-74.24422708308269,15,Dry
2024-06-20,7195398566,4.648415823609646,-74.07512196249391,63,Dry
2024-06-20,7195404808,4.588847828588459,-74.19501004159599,40,Chilled
2024-06-20,7195404808,4.588847828588459,-74.19501004159599,202,Dry
2024-06-20,7195406828,4.72306732079911,-74.11343399716696,6,Chilled
2024-06-20,7195406985,4.761052086883105,-74.16529912925203,3234,Dry
2024-06-20,7195408202,4.595581865223212,-74.16086310888271,28,Chilled
2024-06-20,7195409087,4.7660530602538715,-74.17751148562027,11,Dry
2024-06-20,7195412229,4.650316939594483,-74.1713342145316,29,Chilled
2024-06-20,7195412229,4.650316939594483,-74.1713342145316,4,Dry
2024-06-20,7195419626,4.691639159265252,-74.11787224435069,15,Dry
2024-06-20,7195420015,4.735670378619529,-74.27063288464585,12,Chilled
2024-06-20,7195420215,4.5883247284649595,-74.20361093999031,560,Chilled
2024-06-20,7195420215,4.5883247284649595,-74.20361093999031,143,Dry
2024-06-20,7195420560,4.638665928429888,-74.09815320342106,10,Chilled
2024-06-20,7195420560,4.638665928429888,-74.09815320342106,12,Dry
2024-06-20,7195420799,4.78206893234973,-74.18343957986575,20,Chilled
2024-06-20,7195420959,4.78203662951458,-74.1834614243316,150,Chilled
2024-06-20,7195421407,4.78222463753761,-74.18351204098163,608,Dry
2024-06-20,7195421660,4.782199531246584,-74.18345837078563,80,Dry
2024-06-20,7195422540,4.695213477920483,-74.17282431057484,35,Dry
2024-06-20,7195424607,4.770562025646211,-74.14753656401177,4,Dry
2024-06-20,7195427682,4.671426750846392,-74.15712017066474,3,Chilled
2024-06-20,7195429179,4.646888788496788,-74.115197412567,41,Dry
2024-06-20,7195432103,4.618872712949228,-74.08657239099558,8,Dry
2024-06-20,7195434326,4.590205196666679,-74.12480342904293,10,Chilled
2024-06-20,7195436597,4.630015106766138,-74.1122293170701,3,Chilled
2024-06-20,7195438601,4.6459241974487195,-74.1036820974165,10,Chilled
2024-06-20,7195439092,4.646748803568856,-74.12174051788017,7,Chilled
2024-06-20,7195439414,4.680834782853923,-74.09825612781623,65,Chilled
2024-06-20,7195446743,4.640150323250526,-74.14465972873386,15,Dry
2024-06-20,7195447092,4.588813937539186,-74.19492776570047,312,Chilled
2024-06-20,7195448322,4.792897826669121,-74.07605111530437,13,Chilled
2024-06-20,7195448753,4.790653731865133,-73.95315908120112,85,Chilled
2024-06-20,7195448753,4.790653731865133,-73.95315908120112,13,Dry
2024-06-20,7195448881,4.669910777132807,-74.0686021917988,320,Chilled
2024-06-20,7195448881,4.669910777132807,-74.0686021917988,4,Dry
2024-06-20,7195448905,4.669899469979665,-74.068606762908,2,Chilled
2024-06-20,7195448947,4.7954136541382395,-74.0468793368227,25,Chilled
2024-06-20,7195451150,4.626736726408978,-74.12230714418907,142,Dry
2024-06-20,7195451624,4.651499535482114,-74.10678488479314,99,Dry
2024-06-20,7195451624,4.651499535482114,-74.10678488479314,5,Frozen
2024-06-20,7195451731,4.6323925442299725,-74.11629381550749,84,Dry
2024-06-20,7195451731,4.6323925442299725,-74.11629381550749,10,Frozen
2024-06-20,7195451885,4.604814779570355,-74.07030893868816,51,Dry
2024-06-20,7195451989,4.704110393356116,-74.04491498399156,25,Chilled
2024-06-20,7195451989,4.704110393356116,-74.04491498399156,5,Dry
2024-06-20,7195452014,4.689016692999058,-74.13119617574971,115,Dry
2024-06-20,7195452108,4.599600124347571,-74.07578043555706,101,Dry
2024-06-20,7195452191,4.708781621428944,-74.06164981038171,99,Dry
2024-06-20,7195452564,4.66525537220816,-74.07280062560737,13,Dry
2024-06-20,7195452871,4.646672416597207,-74.12179996524952,150,Chilled
2024-06-20,7195453326,4.616002576790983,-74.07106607762965,10,Chilled
2024-06-20,7195453326,4.616002576790983,-74.07106607762965,6,Dry
2024-06-20,7195453565,4.704871474393192,-74.04368120043847,10,Dry
2024-06-20,7195454326,4.67575908290777,-74.1179531420236,80,Dry
2024-06-20,7195454435,4.732595585941762,-74.06558090130194,58,Dry
2024-06-20,7195454594,4.630079083483319,-74.08167333774989,26,Chilled
2024-06-20,7195454640,4.698674777838128,-74.19393552699316,30,Chilled
2024-06-20,7195454640,4.698674777838128,-74.19393552699316,4,Dry
2024-06-20,7195454658,4.603509989533275,-74.10128390202962,10,Chilled
2024-06-20,7195454658,4.603509989533275,-74.10128390202962,5,Dry
2024-06-20,7195454669,4.603558677385537,-74.10134450119168,46,Chilled
2024-06-20,7195454962,4.693425559787826,-74.07546113122615,2,Chilled
2024-06-20,7195454962,4.693425559787826,-74.07546113122615,12,Dry
2024-06-20,7195454963,4.792422304068613,-74.04374491505094,19,Chilled
2024-06-20,7195454963,4.792422304068613,-74.04374491505094,67,Dry
2024-06-20,7195455180,4.854277427281532,-74.06539136352022,20,Dry
2024-06-20,7195455387,4.626467962974637,-74.10431447501912,229,Chilled
2024-06-20,7195455387,4.626467962974637,-74.10431447501912,50,Dry
2024-06-20,7195455425,4.682922787184402,-74.08560235765796,252,Dry
2024-06-20,7195455539,4.630173132564683,-74.08168480389541,14,Dry
2024-06-20,7195455716,4.764764884962531,-74.17878645449021,97,Dry
2024-06-20,7195455816,4.675836779115504,-74.04885046839752,20,Chilled
2024-06-20,7195456002,4.66806369015821,-74.08409850456951,3,Chilled
2024-06-20,7195456002,4.66806369015821,-74.08409850456951,9,Dry
2024-06-20,7195456010,4.65319928902626,-74.12486370117465,8,Chilled
2024-06-20,7195456589,4.759707109495121,-74.15703188814906,20,Dry
2024-06-20,7195457137,4.619859558217858,-74.07869616984671,94,Dry
2024-06-20,7195457206,4.626305845536204,-74.1022010167027,2,Dry
2024-06-20,7195457385,4.626270615305112,-74.1023617481924,2,Dry
2024-06-20,7195457560,4.626357044036441,-74.10229919131199,14,Dry
2024-06-20,7195457645,4.626365847566237,-74.10229755030123,4,Dry
2024-06-20,7195458015,4.626274283403128,-74.10226066299568,135,Chilled
2024-06-20,7195458015,4.626274283403128,-74.10226066299568,80,Dry
2024-06-20,7195458039,4.647077345156179,-74.1023243927574,8,Chilled
2024-06-20,7195458039,4.647077345156179,-74.1023243927574,27,Dry
2024-06-20,7195458104,4.716075456095326,-74.21268434367188,9,Dry
2024-06-20,7195458183,4.6670435782948,-74.05474368276055,44,Dry
2024-06-20,7195458322,4.733403671372402,-74.04464217066936,6,Dry
2024-06-20,7195458666,4.620918660778268,-74.0674912551263,13,Dry
2024-06-20,7195458793,4.648066389461752,-74.1003890089746,5,Frozen
2024-06-20,7195459240,4.717334700170291,-74.04655729740473,6,Dry
2024-06-20,7195459647,4.666353456688678,-74.05550721197888,6,Chilled
2024-06-20,7195459647,4.666353456688678,-74.05550721197888,24,Dry
2024-06-20,7195459784,4.636993814463126,-74.12128669536838,10,Chilled
2024-06-20,7195459875,4.715201208537469,-74.21677928705982,9,Chilled
2024-06-20,7195459880,4.749954411310187,-74.14535906033295,11,Dry
2024-06-20,7195460018,4.8871229373758664,-73.9637844036028,88,Chilled
2024-06-20,7195460018,4.8871229373758664,-73.9637844036028,27,Dry
2024-06-20,7195460040,4.6663919957198,-74.0555689684207,68,Dry
2024-06-20,7195460436,4.743106415039486,-74.14242147534037,1704,Dry
2024-06-20,7195460658,4.674408327639983,-74.04799812015816,5,Chilled
2024-06-20,7195460658,4.674408327639983,-74.04799812015816,5,Dry
