Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-02,7194866368,4.613049620241354,-74.07048970491986,35,Dry
2024-08-02,7196172487,4.6545548869270785,-74.07749330113054,18,Dry
2024-08-02,7196233007,4.60380915745007,-74.08693297558622,3,Dry
2024-08-02,7196651679,4.875440972057851,-74.03932992100272,10,Dry
2024-08-02,7196820877,4.913998734068243,-74.0189786440329,38,Dry
2024-08-02,7196836113,4.653447426546568,-74.05456238749225,2,Dry
2024-08-02,7196837504,4.692477364242442,-74.06834005443835,31,Chilled
2024-08-02,7196837884,4.791960094382827,-74.11681785575493,2,Chilled
2024-08-02,7196837884,4.791960094382827,-74.11681785575493,5,Frozen
2024-08-02,7196839519,4.686213620373296,-74.07405533148949,3,Chilled
2024-08-02,7196839684,4.675389770142639,-74.0553943646479,8,Chilled
2024-08-02,7196839684,4.675389770142639,-74.0553943646479,37,Dry
2024-08-02,7196840018,4.671329305103574,-74.15701845510833,128,Chilled
2024-08-02,7196840018,4.671329305103574,-74.15701845510833,174,Dry
2024-08-02,7196840101,4.792527148630696,-74.04370974721962,20,Chilled
2024-08-02,7196840565,4.688736455184201,-74.11785621440626,294,Chilled
2024-08-02,7196840565,4.688736455184201,-74.11785621440626,358,Dry
2024-08-02,7196840707,4.688649559110864,-74.11783473770845,19,Chilled
2024-08-02,7196840776,4.606824279228762,-74.2173375218199,4,Chilled
2024-08-02,7196841340,4.672714140241128,-74.05027423972068,4,Chilled
2024-08-02,7196841340,4.672714140241128,-74.05027423972068,2,Dry
2024-08-02,7196841504,4.676139705273674,-74.05227472545624,2,Chilled
2024-08-02,7196841504,4.676139705273674,-74.05227472545624,2,Dry
2024-08-02,7196841781,4.721718728228863,-74.11167710817276,7,Dry
2024-08-02,7196843221,4.679825936829387,-74.06425147890697,13,Chilled
2024-08-02,7196843221,4.679825936829387,-74.06425147890697,18,Dry
2024-08-02,7196843381,4.679815108928273,-74.06440149398749,18,Dry
2024-08-02,7196844202,4.688666014064541,-74.11787911654089,76,Chilled
2024-08-02,7196844452,4.680553561949442,-74.04744430453329,23,Chilled
2024-08-02,7196844452,4.680553561949442,-74.04744430453329,10,Frozen
2024-08-02,7196845970,4.6887304124108855,-74.1178826272125,44,Chilled
2024-08-02,7196845970,4.6887304124108855,-74.1178826272125,10,Dry
2024-08-02,7196846150,4.688574750937506,-74.14847565258238,335,Chilled
2024-08-02,7196846991,4.599334026444416,-74.16596456242365,4,Dry
2024-08-02,7196847350,4.687346230291047,-74.12594218918026,65,Chilled
2024-08-02,7196847350,4.687346230291047,-74.12594218918026,129,Dry
2024-08-02,7196848034,4.659867993672767,-74.1092321926429,178,Chilled
2024-08-02,7196848034,4.659867993672767,-74.1092321926429,87,Dry
2024-08-02,7196848595,4.684857223848415,-74.06810525066496,27,Chilled
2024-08-02,7196848595,4.684857223848415,-74.06810525066496,122,Dry
2024-08-02,7196848595,4.684857223848415,-74.06810525066496,9,Frozen
2024-08-02,7196848830,4.684812261426064,-74.04715856202748,19,Chilled
2024-08-02,7196848830,4.684812261426064,-74.04715856202748,25,Dry
2024-08-02,7196849418,4.686528973612987,-74.0753898250036,122,Dry
2024-08-02,7196849821,4.657674187405597,-74.07014953828272,50,Chilled
2024-08-02,7196849821,4.657674187405597,-74.07014953828272,54,Dry
2024-08-02,7196850297,4.662600541843773,-74.09045001868381,16,Chilled
2024-08-02,7196850297,4.662600541843773,-74.09045001868381,53,Dry
2024-08-02,7196851612,4.6886696283072,-74.14840751171405,8,Chilled
2024-08-02,7196851612,4.6886696283072,-74.14840751171405,8,Dry
2024-08-02,7196851745,4.672452490404839,-74.0493775884982,8,Chilled
2024-08-02,7196851745,4.672452490404839,-74.0493775884982,10,Dry
2024-08-02,7196852463,4.7087436323448575,-74.06180923796236,66,Dry
2024-08-02,7196852974,4.725010917444145,-74.07454059497488,16,Chilled
2024-08-02,7196852974,4.725010917444145,-74.07454059497488,8,Dry
2024-08-02,7196854544,4.723913032824544,-74.06225519669057,12,Chilled
2024-08-02,7196854544,4.723913032824544,-74.06225519669057,12,Dry
2024-08-02,7196854652,4.695348880773996,-74.17283612897144,56,Dry
2024-08-02,7196855043,4.8642308405067824,-74.04450153480175,70,Dry
2024-08-02,7196855794,4.676583335827418,-74.04913148116754,19,Chilled
2024-08-02,7196855794,4.676583335827418,-74.04913148116754,7,Dry
2024-08-02,7196855846,4.7040367319216,-74.0548467500057,28,Chilled
2024-08-02,7196855846,4.7040367319216,-74.0548467500057,108,Dry
2024-08-02,7196856273,4.64678630493547,-74.1153088374499,77,Chilled
2024-08-02,7196856400,4.680797479485503,-74.04607969531783,4,Chilled
2024-08-02,7196856639,4.6808452853235485,-74.05560957578935,14,Chilled
2024-08-02,7196856778,4.689054418411224,-74.13123118601102,5,Dry
2024-08-02,7196858599,4.792933295018589,-74.07602790380079,6,Chilled
2024-08-02,7196858706,4.603684811496524,-74.08686608714997,24,Chilled
2024-08-02,7196858706,4.603684811496524,-74.08686608714997,128,Dry
2024-08-02,7196858706,4.603684811496524,-74.08686608714997,7,Frozen
2024-08-02,7196860064,4.686111624774493,-74.06052377781648,40,Dry
2024-08-02,7196860177,4.680443317504471,-74.04621251158056,32,Chilled
2024-08-02,7196860177,4.680443317504471,-74.04621251158056,18,Dry
2024-08-02,7196860288,4.677623458256037,-74.05712259139781,6,Dry
2024-08-02,7196860383,4.65818193620838,-74.10811173326557,137,Chilled
2024-08-02,7196860383,4.65818193620838,-74.10811173326557,155,Dry
2024-08-02,7196860450,4.695701936257394,-74.08933768104993,33,Dry
2024-08-02,7196860979,4.675095908149734,-74.05414470697988,70,Chilled
2024-08-02,7196861457,4.772369890939148,-74.04455939407494,14,Chilled
2024-08-02,7196861457,4.772369890939148,-74.04455939407494,19,Dry
2024-08-02,7196861596,4.688689883027355,-74.11788544372817,5,Chilled
2024-08-02,7196861596,4.688689883027355,-74.11788544372817,89,Dry
2024-08-02,7196861717,4.694092351757299,-74.08549655922654,15,Chilled
2024-08-02,7196861717,4.694092351757299,-74.08549655922654,34,Dry
2024-08-02,7196861813,4.688774309791699,-74.11780794488845,92,Dry
2024-08-02,7196861951,4.778221312913231,-74.06137904295375,37,Chilled
2024-08-02,7196861951,4.778221312913231,-74.06137904295375,486,Dry
2024-08-02,7196862222,4.772377488373431,-74.04457097054829,17,Chilled
2024-08-02,7196862236,4.636418261206337,-74.18924766343815,29,Chilled
2024-08-02,7196862236,4.636418261206337,-74.18924766343815,6,Dry
2024-08-02,7196863135,4.703033671186154,-74.22663102188892,2,Dry
2024-08-02,7196863515,4.682688531553106,-74.08749446781673,40,Chilled
2024-08-02,7196863515,4.682688531553106,-74.08749446781673,104,Dry
2024-08-02,7196863658,4.66327474328311,-74.10423950945571,75,Chilled
2024-08-02,7196863658,4.66327474328311,-74.10423950945571,94,Dry
2024-08-02,7196864624,4.863355380085507,-74.02533005309968,100,Chilled
2024-08-02,7196864746,4.694198862508966,-74.08550158139789,5,Chilled
2024-08-02,7196864746,4.694198862508966,-74.08550158139789,5,Dry
2024-08-02,7196864746,4.694198862508966,-74.08550158139789,5,Frozen
2024-08-02,7196864835,4.682413921364103,-74.04932753580448,125,Dry
2024-08-02,7196864837,4.562914777848161,-74.23873262884076,36,Dry
2024-08-02,7196864880,4.682459939088301,-74.04926877141571,2,Dry
2024-08-02,7196864958,4.651997662051823,-74.05629641775582,37,Chilled
2024-08-02,7196864958,4.651997662051823,-74.05629641775582,13,Dry
2024-08-02,7196865291,4.69402127873284,-74.08549895976923,18,Chilled
2024-08-02,7196865291,4.69402127873284,-74.08549895976923,3,Dry
2024-08-02,7196865327,4.679275503610172,-74.05341454169353,15,Dry
2024-08-02,7196865380,4.66346597536664,-74.13223622051646,12,Chilled
2024-08-02,7196865380,4.66346597536664,-74.13223622051646,5,Dry
2024-08-02,7196865497,4.651821149078724,-74.05625697643242,18,Chilled
2024-08-02,7196865497,4.651821149078724,-74.05625697643242,14,Dry
2024-08-02,7196865497,4.651821149078724,-74.05625697643242,29,Frozen
2024-08-02,7196865502,4.723906974273689,-74.11318606316519,50,Chilled
2024-08-02,7196865502,4.723906974273689,-74.11318606316519,38,Dry
2024-08-02,7196865502,4.723906974273689,-74.11318606316519,6,Frozen
2024-08-02,7196865628,4.686852009966871,-74.0602003121843,7,Dry
2024-08-02,7196865635,4.698815544274293,-74.09025046003921,10,Chilled
2024-08-02,7196865635,4.698815544274293,-74.09025046003921,18,Dry
2024-08-02,7196865651,4.7530714993478025,-74.13449208354864,2,Chilled
2024-08-02,7196865651,4.7530714993478025,-74.13449208354864,54,Dry
2024-08-02,7196865708,4.612963280112336,-74.07037489159629,2,Chilled
2024-08-02,7196865708,4.612963280112336,-74.07037489159629,5,Frozen
2024-08-02,7196865727,4.6792635164755385,-74.05350390068836,56,Chilled
2024-08-02,7196865727,4.6792635164755385,-74.05350390068836,50,Dry
2024-08-02,7196865727,4.6792635164755385,-74.05350390068836,10,Frozen
2024-08-02,7196865744,4.688725462680953,-74.1178658626623,200,Dry
2024-08-02,7196865784,4.766392789354235,-74.07249893850103,7,Chilled
2024-08-02,7196865904,4.674692027909469,-74.05371888326667,29,Chilled
2024-08-02,7196865904,4.674692027909469,-74.05371888326667,110,Dry
2024-08-02,7196865963,4.684390433556612,-74.08486248062022,18,Chilled
2024-08-02,7196865963,4.684390433556612,-74.08486248062022,34,Dry
2024-08-02,7196866073,4.863155900946722,-74.05108116756674,12,Chilled
2024-08-02,7196866073,4.863155900946722,-74.05108116756674,84,Dry
2024-08-02,7196866140,4.694852794003925,-74.08623612794452,4,Chilled
2024-08-02,7196866140,4.694852794003925,-74.08623612794452,26,Dry
2024-08-02,7196866149,4.650606065555261,-74.06332893089349,5,Chilled
2024-08-02,7196866271,4.6166246564427755,-74.070651508976,5,Chilled
2024-08-02,7196866271,4.6166246564427755,-74.070651508976,112,Dry
2024-08-02,7196866271,4.6166246564427755,-74.070651508976,5,Frozen
2024-08-02,7196866289,4.6593528797087505,-74.09928692950078,56,Chilled
2024-08-02,7196866289,4.6593528797087505,-74.09928692950078,10,Dry
2024-08-02,7196866327,4.796167444167005,-74.19065360928411,4,Dry
2024-08-02,7196866411,4.665080353473161,-74.0727305087857,26,Dry
2024-08-02,7196866449,4.855907901270378,-74.13409432101172,55,Chilled
2024-08-02,7196866449,4.855907901270378,-74.13409432101172,58,Dry
2024-08-02,7196866541,4.585533943577151,-74.12560948272564,12,Dry
2024-08-02,7196866565,4.625018225958696,-74.06720953095012,66,Dry
2024-08-02,7196866600,4.711104981908717,-74.10366334596321,5,Chilled
2024-08-02,7196866646,4.6720471457726465,-74.15573374191894,30,Chilled
2024-08-02,7196866646,4.6720471457726465,-74.15573374191894,33,Dry
2024-08-02,7196866646,4.6720471457726465,-74.15573374191894,17,Frozen
2024-08-02,7196866671,4.585615882552473,-74.12546099932214,8,Dry
2024-08-02,7196866931,4.676274856285174,-74.05289106244467,6,Dry
2024-08-02,7196866980,4.796739662555394,-74.21070805937329,3,Dry
2024-08-02,7196867060,4.738827021213351,-74.05757571750505,4,Chilled
2024-08-02,7196867060,4.738827021213351,-74.05757571750505,3,Dry
2024-08-02,7196867060,4.738827021213351,-74.05757571750505,5,Frozen
2024-08-02,7196867277,4.6754452042966514,-74.05551687857593,8,Chilled
2024-08-02,7196867277,4.6754452042966514,-74.05551687857593,38,Dry
2024-08-02,7196867465,4.656824072452021,-74.06994758154345,3,Chilled
2024-08-02,7196867752,4.582772418735617,-74.11114482753324,4,Chilled
2024-08-02,7196867752,4.582772418735617,-74.11114482753324,14,Dry
2024-08-02,7196867771,4.661360907748854,-74.10080123879614,151,Chilled
2024-08-02,7196867801,4.761701370551491,-74.16726213874624,46,Dry
2024-08-02,7196868046,4.679100185630955,-74.03875219286795,9,Chilled
2024-08-02,7196868046,4.679100185630955,-74.03875219286795,4,Dry
2024-08-02,7196868272,4.656512921987812,-74.06370338244126,16,Dry
2024-08-02,7196868432,4.656436132987765,-74.06368153481195,15,Chilled
2024-08-02,7196868440,4.7617097954227985,-74.16714641142487,17,Chilled
2024-08-02,7196868578,4.596733950435871,-74.0762178840949,5,Chilled
2024-08-02,7196868578,4.596733950435871,-74.0762178840949,12,Frozen
2024-08-02,7196868676,4.596801442653954,-74.0761505121847,4,Dry
2024-08-02,7196868676,4.596801442653954,-74.0761505121847,6,Frozen
2024-08-02,7196868682,4.608078380827793,-74.17338920424456,86,Chilled
2024-08-02,7196868749,4.680451959136626,-74.057249860884,25,Chilled
2024-08-02,7196868749,4.680451959136626,-74.057249860884,173,Dry
2024-08-02,7196869131,4.753124912156178,-74.13448081300379,12,Chilled
2024-08-02,7196869131,4.753124912156178,-74.13448081300379,28,Dry
2024-08-02,7196869131,4.753124912156178,-74.13448081300379,30,Frozen
2024-08-02,7196869347,4.659891236554504,-74.10922528210847,8,Chilled
2024-08-02,7196869590,4.661808405621923,-74.10952232669729,44,Chilled
2024-08-02,7196869590,4.661808405621923,-74.10952232669729,110,Dry
2024-08-02,7196869590,4.661808405621923,-74.10952232669729,20,Frozen
2024-08-02,7196870079,4.6540202541885165,-74.04302313423923,3,Chilled
2024-08-02,7196870079,4.6540202541885165,-74.04302313423923,7,Dry
2024-08-02,7196870258,4.677075275995731,-74.08334064574287,20,Dry
2024-08-02,7196870758,4.6467415105832846,-74.05996019119806,18,Chilled
2024-08-02,7196870758,4.6467415105832846,-74.05996019119806,532,Dry
2024-08-02,7196870758,4.6467415105832846,-74.05996019119806,19,Frozen
2024-08-02,7196870827,4.677037217622367,-74.05073331142476,41,Chilled
2024-08-02,7196870827,4.677037217622367,-74.05073331142476,29,Dry
2024-08-02,7196871001,4.688808331087584,-74.11783786306012,30,Dry
2024-08-02,7196877767,4.640172332923043,-74.14461849553899,8,Chilled
2024-08-02,7196877767,4.640172332923043,-74.14461849553899,4,Dry
2024-08-02,7196878562,4.7308641096346635,-74.06830558851705,150,Chilled
2024-08-02,7196878883,4.74508975400801,-74.04395329260124,600,Chilled
2024-08-02,7196878982,4.665466052956923,-74.05396337593612,8,Chilled
2024-08-02,7196878982,4.665466052956923,-74.05396337593612,22,Dry
2024-08-02,7196879159,4.738514406106902,-74.04953573501278,13,Chilled
2024-08-02,7196879706,4.730543398577728,-74.2598202240347,42,Frozen
2024-08-02,7196880880,4.645572696934995,-74.12031079532684,29,Chilled
2024-08-02,7196880880,4.645572696934995,-74.12031079532684,225,Dry
2024-08-02,7196880915,4.68912309592205,-74.13123547121971,175,Chilled
2024-08-02,7196880915,4.68912309592205,-74.13123547121971,734,Dry
2024-08-02,7196880938,4.6420895916110005,-74.07934296197172,22,Dry
2024-08-02,7196881039,4.668792860082936,-74.05663554512111,16,Dry
2024-08-02,7196881307,4.64216352895323,-74.07940506836091,93,Chilled
2024-08-02,7196881595,4.638547271317047,-74.10061768279743,14,Chilled
2024-08-02,7196881595,4.638547271317047,-74.10061768279743,325,Dry
2024-08-02,7196881640,4.718492317463294,-74.05659523492487,15,Chilled
2024-08-02,7196881845,4.67507405206442,-74.0526285608033,6,Chilled
2024-08-02,7196881964,4.704606029665279,-74.2428385048936,50,Chilled
2024-08-02,7196881964,4.704606029665279,-74.2428385048936,30,Dry
2024-08-02,7196881964,4.704606029665279,-74.2428385048936,3,Frozen
2024-08-02,7196881970,4.683771665147832,-74.04793789310621,6,Chilled
2024-08-02,7196882128,4.6911749794835105,-74.16549131578053,14,Dry
2024-08-02,7196882566,4.764642817721241,-74.17878128296402,289,Dry
2024-08-02,7196883014,4.681568379782327,-74.05758969311178,40,Chilled
2024-08-02,7196883014,4.681568379782327,-74.05758969311178,19,Dry
2024-08-02,7196883449,4.735533879905818,-74.04372645707139,27,Chilled
2024-08-02,7196883449,4.735533879905818,-74.04372645707139,40,Dry
2024-08-02,7196883449,4.735533879905818,-74.04372645707139,59,Frozen
2024-08-02,7196884101,4.681549507506748,-74.0574987733428,6,Dry
2024-08-02,7196884751,4.655190959410378,-74.05739485746534,12,Chilled
2024-08-02,7196884751,4.655190959410378,-74.05739485746534,61,Dry
2024-08-02,7196885185,4.656768012241286,-74.07007305084733,25,Chilled
2024-08-02,7196885205,4.591655892231598,-74.12324543419432,28,Chilled
2024-08-02,7196885205,4.591655892231598,-74.12324543419432,36,Dry
2024-08-02,7196885287,4.676523794961322,-74.04905515734079,20,Chilled
2024-08-02,7196885554,4.663755868172284,-74.11754439117274,15,Chilled
2024-08-02,7196885554,4.663755868172284,-74.11754439117274,76,Dry
2024-08-02,7196885719,4.670627265676625,-74.0609896845177,40,Dry
2024-08-02,7196886175,4.595894191397231,-74.17310186523514,9,Chilled
2024-08-02,7196886175,4.595894191397231,-74.17310186523514,72,Dry
2024-08-02,7196886702,4.670607060818378,-74.06104015299256,25,Chilled
2024-08-02,7196886702,4.670607060818378,-74.06104015299256,20,Dry
2024-08-02,7196887276,4.698493056700169,-74.0729502412788,34,Chilled
2024-08-02,7196887276,4.698493056700169,-74.0729502412788,11,Dry
2024-08-02,7196887324,4.798736154436432,-74.0307766404059,2,Dry
2024-08-02,7196887912,4.698381000998901,-74.07282633381084,2,Chilled
2024-08-02,7196887912,4.698381000998901,-74.07282633381084,9,Dry
2024-08-02,7196888045,4.719557955627451,-74.04677335864895,10,Chilled
2024-08-02,7196888045,4.719557955627451,-74.04677335864895,32,Dry
2024-08-02,7196888045,4.719557955627451,-74.04677335864895,2,Frozen
2024-08-02,7196888051,4.698397160852663,-74.07291920534456,18,Chilled
2024-08-02,7196888714,4.798772985326346,-74.03077180174115,27,Chilled
2024-08-02,7196888714,4.798772985326346,-74.03077180174115,6,Dry
2024-08-02,7196888819,4.6598524297937844,-74.10920490265826,50,Chilled
2024-08-02,7196888870,4.647056016199116,-74.10569909298437,97,Chilled
2024-08-02,7196888870,4.647056016199116,-74.10569909298437,183,Dry
2024-08-02,7196888985,4.6472260860728145,-74.10573482863653,5,Dry
2024-08-02,7196888993,4.737754203777796,-74.08716783548591,2,Chilled
2024-08-02,7196888993,4.737754203777796,-74.08716783548591,43,Dry
2024-08-02,7196889562,4.745226940805393,-74.0438479170497,16,Chilled
2024-08-02,7196889717,4.745092936923712,-74.04386843221837,10,Chilled
2024-08-02,7196890120,4.748550645176891,-74.0436468365823,300,Dry
2024-08-02,7196890316,4.748629412158985,-74.04377637001251,360,Dry
2024-08-02,7196890839,4.731435753677926,-74.04204115482452,5,Chilled
2024-08-02,7196890865,4.636692037518747,-74.11544176506368,2,Chilled
2024-08-02,7196890865,4.636692037518747,-74.11544176506368,33,Dry
2024-08-02,7196890865,4.636692037518747,-74.11544176506368,5,Frozen
2024-08-02,7196890908,4.864810002051049,-74.08594733904278,12,Chilled
2024-08-02,7196890944,4.738570117061713,-74.05488170823601,6,Chilled
2024-08-02,7196890944,4.738570117061713,-74.05488170823601,4,Dry
2024-08-02,7196891017,4.732505084062208,-74.06549698274708,6,Chilled
2024-08-02,7196891017,4.732505084062208,-74.06549698274708,7,Dry
2024-08-02,7196891478,4.652834613288867,-74.10153810709546,43,Chilled
2024-08-02,7196891478,4.652834613288867,-74.10153810709546,24,Dry
2024-08-02,7196891479,4.69902531427455,-74.14097636392374,28,Chilled
2024-08-02,7196891479,4.69902531427455,-74.14097636392374,4,Dry
2024-08-02,7196891726,4.630036421575015,-74.08176141825615,73,Chilled
2024-08-02,7196891726,4.630036421575015,-74.08176141825615,285,Dry
2024-08-02,7196891743,4.6324366513873665,-74.11633132802264,5,Chilled
2024-08-02,7196892105,4.73177730403447,-74.0465533936024,34,Chilled
2024-08-02,7196892516,4.7377882639048705,-74.08728705026029,74,Chilled
2024-08-02,7196892516,4.7377882639048705,-74.08728705026029,24,Dry
2024-08-02,7196892930,4.713914468732458,-74.23553655479353,2,Chilled
2024-08-02,7196892930,4.713914468732458,-74.23553655479353,20,Dry
2024-08-02,7196894148,4.619690157034923,-74.13828472800493,44,Chilled
2024-08-02,7196894927,4.621795021975496,-74.14910507041222,5,Chilled
2024-08-02,7196894927,4.621795021975496,-74.14910507041222,21,Dry
2024-08-02,7196894938,4.61905507494921,-74.06819080103877,10,Chilled
2024-08-02,7196894938,4.61905507494921,-74.06819080103877,10,Dry
