Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-20,7197164169,4.806097960521786,-74.03779932318305,42,Chilled
2024-08-20,7197313234,4.63336849737906,-74.11798161647427,10,Dry
2024-08-20,7197332263,4.806128247036711,-74.03782125878125,38,Chilled
2024-08-20,7197337219,4.773605678034125,-74.1451080813079,5,Dry
2024-08-20,7197341417,4.651833285651462,-74.06074091816,29,Dry
2024-08-20,7197350361,4.731134885336696,-74.26472600131474,6,Dry
2024-08-20,7197355141,4.657063878329357,-74.05600016414341,12,Dry
2024-08-20,7197356121,4.599287243579571,-74.16590751281181,6,Dry
2024-08-20,7197356531,4.599218764462187,-74.16601324257131,2,Chilled
2024-08-20,7197360579,4.735666618829533,-74.27046635851879,185,Dry
2024-08-20,7197360672,4.735632759108597,-74.27051979907738,9,Chilled
2024-08-20,7197370786,4.70210977260688,-74.04123378637699,4,Chilled
2024-08-20,7197370801,4.7020889976775635,-74.04108091933091,8,Chilled
2024-08-20,7197370801,4.7020889976775635,-74.04108091933091,5,Dry
2024-08-20,7197371097,4.6991449444211995,-74.14187939651858,6,Chilled
2024-08-20,7197371127,4.6991240864642565,-74.1419758814225,4,Chilled
2024-08-20,7197371245,4.615056099184866,-74.06944339735018,8,Chilled
2024-08-20,7197372728,4.656441629816654,-74.06362023174009,2,Chilled
2024-08-20,7197375797,4.631554538967852,-74.15523398709196,77,Chilled
2024-08-20,7197375797,4.631554538967852,-74.15523398709196,124,Dry
2024-08-20,7197375797,4.631554538967852,-74.15523398709196,9,Frozen
2024-08-20,7197375874,4.631563741777514,-74.15506828187051,36,Chilled
2024-08-20,7197375874,4.631563741777514,-74.15506828187051,120,Dry
2024-08-20,7197375874,4.631563741777514,-74.15506828187051,12,Frozen
2024-08-20,7197377496,4.576531299140491,-74.09109132300877,15,Chilled
2024-08-20,7197377496,4.576531299140491,-74.09109132300877,3,Frozen
2024-08-20,7197377914,4.722667257246758,-74.19548765422107,54,Dry
2024-08-20,7197377925,4.69084740991507,-74.1486617315148,53,Chilled
2024-08-20,7197377925,4.69084740991507,-74.1486617315148,89,Dry
