Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-30,7197297574,4.700281269880329,-74.05001066189986,3,Chilled
2024-08-30,7197340061,4.690421682859828,-74.05089241997952,4,Chilled
2024-08-30,7197344696,4.696842300842623,-74.04363913347805,3,Chilled
2024-08-30,7197344696,4.696842300842623,-74.04363913347805,13,Dry
2024-08-30,7197354925,4.696475838517542,-74.04405240877836,7,Dry
2024-08-30,7197360751,4.706395347467351,-74.05094171729202,2,Chilled
2024-08-30,7197361860,4.706392864238195,-74.05129049485716,19,Dry
2024-08-30,7197370786,4.702071414933033,-74.04115249362108,4,Chilled
2024-08-30,7197370801,4.702146224286026,-74.04110087415546,8,Chilled
2024-08-30,7197370801,4.702146224286026,-74.04110087415546,5,Dry
2024-08-30,7197370809,4.686175739280027,-74.05255177009457,20,Chilled
2024-08-30,7197370813,4.691672800216513,-74.03490548225332,5,Chilled
2024-08-30,7197370852,4.7050606481808055,-74.05275200247252,3,Chilled
2024-08-30,7197374241,4.68641821736124,-74.05103385120135,52,Chilled
2024-08-30,7197374241,4.68641821736124,-74.05103385120135,79,Dry
2024-08-30,7197375634,4.697356481890872,-74.04994872405018,2,Chilled
2024-08-30,7197376150,4.7011528024277744,-74.04659446185646,5,Chilled
2024-08-30,7197376251,4.697788641966669,-74.03856116790962,20,Chilled
2024-08-30,7197376251,4.697788641966669,-74.03856116790962,40,Dry
2024-08-30,7197376320,4.695105480334496,-74.03268874152353,4,Chilled
2024-08-30,7197376320,4.695105480334496,-74.03268874152353,11,Dry
2024-08-30,7197376634,4.703542789209974,-74.04358840512114,30,Chilled
2024-08-30,7197378018,4.700197482083229,-74.05000603486636,2,Chilled
2024-08-30,7197378018,4.700197482083229,-74.05000603486636,12,Dry
2024-08-30,7197378180,4.688673405262378,-74.04831999867451,6,Chilled
2024-08-30,7197378180,4.688673405262378,-74.04831999867451,102,Dry
2024-08-30,7197379988,4.706400427407652,-74.05123117830088,55,Chilled
2024-08-30,7197379988,4.706400427407652,-74.05123117830088,147,Dry
2024-08-30,7197380440,4.69047909126828,-74.05093166037706,33,Chilled
2024-08-30,7197380440,4.69047909126828,-74.05093166037706,66,Dry
2024-08-30,7197380517,4.696190425276391,-74.03291467024567,163,Chilled
2024-08-30,7197380517,4.696190425276391,-74.03291467024567,138,Dry
2024-08-30,7197380702,4.696175989483859,-74.03284906179024,24,Dry
2024-08-30,7197381852,4.698622594802332,-74.0493631576601,6,Chilled
2024-08-30,7197381852,4.698622594802332,-74.0493631576601,10,Dry
2024-08-30,7197382089,4.706431973024481,-74.05126612511619,3,Dry
2024-08-30,7197382286,4.696176372431239,-74.03296235885684,63,Chilled
2024-08-30,7197382286,4.696176372431239,-74.03296235885684,110,Dry
