Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-24,7197483368,4.78210657415514,-74.18341516397031,30,Dry
2024-08-24,7197489109,4.740315357458543,-74.0381077873578,42,Chilled
2024-08-24,7197501041,4.739811773231865,-74.23894544699718,24,Chilled
2024-08-24,7197501041,4.739811773231865,-74.23894544699718,78,Dry
2024-08-24,7197517934,4.722767666628915,-74.23735883646039,33,Dry
2024-08-24,7197527502,4.626987129738351,-74.06465766402357,2,Dry
2024-08-24,7197536410,4.757495643354476,-74.14725143832511,39,Dry
2024-08-24,7197545554,4.663749936390843,-74.07982270620573,3,Frozen
2024-08-24,7197546160,4.669213842855243,-74.0638678128898,11,Dry
2024-08-24,7197546437,4.683332251227195,-74.05235976570705,2,Dry
2024-08-24,7197546630,4.709917008821883,-74.062140642638,9,Chilled
2024-08-24,7197546630,4.709917008821883,-74.062140642638,3,Dry
2024-08-24,7197547190,4.685874837707041,-74.05332971090692,12,Chilled
2024-08-24,7197547190,4.685874837707041,-74.05332971090692,9,Dry
2024-08-24,7197547411,4.782118532934811,-74.18342098974044,1000,Chilled
2024-08-24,7197551638,4.64675888604363,-74.11534186786632,52,Chilled
2024-08-24,7197552860,4.650164992805851,-74.12258283131357,74,Chilled
2024-08-24,7197552860,4.650164992805851,-74.12258283131357,357,Dry
2024-08-24,7197553292,4.591601004096233,-74.12311470647096,18,Chilled
2024-08-24,7197553292,4.591601004096233,-74.12311470647096,9,Dry
2024-08-24,7197553869,4.6518792180114765,-74.06081957230333,4,Dry
2024-08-24,7197554107,4.650122335718528,-74.12263589494454,45,Chilled
2024-08-24,7197554665,4.690527784891008,-74.05329164293377,5,Dry
2024-08-24,7197555090,4.764109739212602,-74.18531226758361,144,Dry
2024-08-24,7197555237,4.7410964453145805,-74.13729080463573,2,Dry
2024-08-24,7197555485,4.741091180034188,-74.13727027084981,13,Chilled
2024-08-24,7197555485,4.741091180034188,-74.13727027084981,6,Dry
2024-08-24,7197556806,4.6809835773796875,-74.05410564027375,3,Dry
2024-08-24,7197556964,4.680929320140888,-74.0540276620397,96,Chilled
2024-08-24,7197557264,4.731786806156793,-74.04647766025266,38,Chilled
2024-08-24,7197557493,4.7323724355799195,-74.04198264376471,3,Chilled
2024-08-24,7197557493,4.7323724355799195,-74.04198264376471,10,Dry
2024-08-24,7197557493,4.7323724355799195,-74.04198264376471,25,Frozen
2024-08-24,7197558286,4.630511934485965,-74.09283414371923,15,Dry
2024-08-24,7197558348,4.686370153978347,-74.05104814000198,104,Chilled
2024-08-24,7197558348,4.686370153978347,-74.05104814000198,154,Dry
2024-08-24,7197558355,4.658196847164454,-74.10806726543267,207,Chilled
2024-08-24,7197558355,4.658196847164454,-74.10806726543267,49,Dry
2024-08-24,7197558587,4.75309018158234,-74.0517149771371,11,Chilled
2024-08-24,7197558587,4.75309018158234,-74.0517149771371,32,Dry
2024-08-24,7197558862,4.656540796332705,-74.06369756053112,5,Chilled
2024-08-24,7197559050,4.68295785152367,-74.05673293354191,35,Chilled
2024-08-24,7197559050,4.68295785152367,-74.05673293354191,13,Dry
2024-08-24,7197559304,4.732509992947662,-74.06544464623677,6,Dry
2024-08-24,7197559308,4.875490888469778,-74.03941563434167,6,Chilled
2024-08-24,7197559308,4.875490888469778,-74.03941563434167,10,Dry
2024-08-24,7197559355,4.612944090781816,-74.07032781577516,117,Chilled
2024-08-24,7197559355,4.612944090781816,-74.07032781577516,223,Dry
2024-08-24,7197559480,4.646744073673713,-74.11523919678598,8,Chilled
2024-08-24,7197559599,4.636692395564576,-74.0650606937254,51,Chilled
2024-08-24,7197559599,4.636692395564576,-74.0650606937254,27,Dry
2024-08-24,7197559933,4.747976082375452,-74.16284278242651,28,Dry
2024-08-24,7197559933,4.747976082375452,-74.16284278242651,17,Frozen
2024-08-24,7197560007,4.711291351078975,-74.03249751202812,13,Chilled
2024-08-24,7197560007,4.711291351078975,-74.03249751202812,2,Dry
2024-08-24,7197560043,4.711319918984908,-74.03246098712106,3,Dry
2024-08-24,7197560056,4.663762545990562,-74.07995234362077,7,Chilled
2024-08-24,7197560056,4.663762545990562,-74.07995234362077,31,Dry
2024-08-24,7197560104,4.688594876542323,-74.04842767282703,24,Dry
2024-08-24,7197560104,4.688594876542323,-74.04842767282703,5,Frozen
2024-08-24,7197560138,4.59929531113673,-74.1659685892802,3,Chilled
2024-08-24,7197560153,4.680418412985162,-74.04886855406711,9,Chilled
2024-08-24,7197560153,4.680418412985162,-74.04886855406711,15,Dry
2024-08-24,7197560439,4.706390871596139,-74.0513891025372,69,Chilled
2024-08-24,7197560439,4.706390871596139,-74.0513891025372,122,Dry
2024-08-24,7197560451,4.626874806463201,-74.06465862356664,5,Dry
2024-08-24,7197560467,4.670370956433264,-74.08480512414913,54,Dry
2024-08-24,7197560482,4.86166665042658,-74.03479333832495,12,Chilled
2024-08-24,7197560482,4.86166665042658,-74.03479333832495,246,Dry
2024-08-24,7197560567,4.706474847336659,-74.05140026934261,15,Dry
2024-08-24,7197560602,4.579469351000115,-74.12544240170536,7,Chilled
2024-08-24,7197560630,4.57954355155104,-74.12527324321073,16,Dry
2024-08-24,7197560747,4.623721700245505,-74.08196065987613,47,Chilled
2024-08-24,7197560747,4.623721700245505,-74.08196065987613,45,Dry
2024-08-24,7197560885,4.6290699761491,-74.06309769666458,2,Dry
2024-08-24,7197560950,4.626878753284228,-74.06479287640717,3,Dry
2024-08-24,7197560975,4.768298271221059,-74.14532171946637,179,Dry
2024-08-24,7197561012,4.630052147126025,-74.08170241856588,2,Dry
2024-08-24,7197561080,4.5855424081229685,-74.12561277321886,674,Dry
2024-08-24,7197561110,4.759470241517299,-74.15174884752501,3,Chilled
2024-08-24,7197561110,4.759470241517299,-74.15174884752501,57,Dry
2024-08-24,7197561157,4.583044367297116,-74.10600950170188,42,Chilled
2024-08-24,7197561157,4.583044367297116,-74.10600950170188,36,Dry
2024-08-24,7197561157,4.583044367297116,-74.10600950170188,6,Frozen
2024-08-24,7197561229,4.585525656977548,-74.1254584004676,351,Dry
2024-08-24,7197561356,4.639876707538236,-74.07458217931662,25,Chilled
2024-08-24,7197561356,4.639876707538236,-74.07458217931662,4,Dry
2024-08-24,7197561455,4.748022596768973,-74.16279383226016,25,Dry
2024-08-24,7197561460,4.750623797537477,-74.04432556721848,20,Dry
2024-08-24,7197561512,4.653597004227587,-74.07305363648501,12,Chilled
2024-08-24,7197561512,4.653597004227587,-74.07305363648501,3,Dry
2024-08-24,7197561608,4.662110041890135,-74.08052668170222,14,Dry
2024-08-24,7197561646,4.75623907582279,-74.02601891078682,100,Dry
2024-08-24,7197561710,4.68260110669399,-74.13412941984565,11,Chilled
2024-08-24,7197561710,4.68260110669399,-74.13412941984565,38,Dry
2024-08-24,7197561742,4.635420515629709,-74.11859078191645,39,Dry
2024-08-24,7197561778,4.725546216663315,-74.05942239499308,8,Dry
2024-08-24,7197562120,4.654443723855997,-74.052502848138,15,Chilled
2024-08-24,7197562120,4.654443723855997,-74.052502848138,34,Dry
2024-08-24,7197562282,4.692656745195587,-74.18392080540379,8,Chilled
2024-08-24,7197562282,4.692656745195587,-74.18392080540379,35,Dry
2024-08-24,7197562356,4.67237867126996,-74.06685175317865,27,Chilled
2024-08-24,7197562356,4.67237867126996,-74.06685175317865,17,Dry
2024-08-24,7197562518,4.661951675541914,-74.08050862899528,10,Dry
2024-08-24,7197562698,4.757328781081042,-74.13780011199994,2,Chilled
2024-08-24,7197562698,4.757328781081042,-74.13780011199994,57,Dry
2024-08-24,7197562967,4.638575334415879,-74.09818022829447,16,Dry
2024-08-24,7197563001,4.652571428042673,-74.10933949349014,13,Chilled
2024-08-24,7197563001,4.652571428042673,-74.10933949349014,5,Dry
2024-08-24,7197563150,4.615686165573518,-74.08479168019319,14,Dry
2024-08-24,7197563289,4.6565699328014425,-74.06374114472344,7,Chilled
2024-08-24,7197564047,4.8002252448204406,-74.09518907762035,6,Chilled
2024-08-24,7197564047,4.8002252448204406,-74.09518907762035,2,Dry
2024-08-24,7197564092,4.615050064142035,-74.08410189454685,79,Dry
2024-08-24,7197564108,4.654144548795983,-74.05992683214672,2,Chilled
2024-08-24,7197564186,4.623651005416665,-74.15356066328555,6,Chilled
2024-08-24,7197564212,4.640214311885974,-74.1446529650691,2,Chilled
2024-08-24,7197564497,4.676014511278455,-74.14383775429746,15,Dry
2024-08-24,7197579241,4.669680470872426,-74.05322965958717,8,Chilled
2024-08-24,7197579241,4.669680470872426,-74.05322965958717,59,Dry
2024-08-24,7197579291,4.669744623330359,-74.05327038510013,50,Dry
2024-08-24,7197579652,4.708623784122288,-74.04167451144812,15,Dry
2024-08-24,7197579781,4.708625900829195,-74.04172068137211,53,Dry
2024-08-24,7197579941,4.6415539899915075,-74.10500111332472,30,Dry
2024-08-24,7197580137,4.6415065346820725,-74.10505497020179,3,Chilled
2024-08-24,7197580137,4.6415065346820725,-74.10505497020179,66,Dry
2024-08-24,7197580211,4.641362835145888,-74.10509145971854,150,Dry
2024-08-24,7197580354,4.658409388419704,-74.06738062731338,50,Dry
2024-08-24,7197580409,4.658330537794555,-74.06743623542812,330,Dry
2024-08-24,7197580453,4.658411559358659,-74.06747747729523,508,Chilled
2024-08-24,7197580807,4.656414264786437,-74.06372488179802,89,Chilled
2024-08-24,7197580927,4.588744140683711,-74.08419470689911,26,Chilled
2024-08-24,7197580927,4.588744140683711,-74.08419470689911,3,Dry
2024-08-24,7197581162,4.646831796702484,-74.05995826741423,12,Chilled
2024-08-24,7197581162,4.646831796702484,-74.05995826741423,61,Dry
2024-08-24,7197581162,4.646831796702484,-74.05995826741423,14,Frozen
2024-08-24,7197582318,4.588933953067798,-74.19502568509601,292,Chilled
2024-08-24,7197584152,4.770397186721592,-74.03303341305018,4,Chilled
2024-08-24,7197584152,4.770397186721592,-74.03303341305018,5,Dry
2024-08-24,7197584169,4.85870283608938,-74.06400539869874,14,Frozen
2024-08-24,7197584204,4.752422667797285,-74.05218175114989,10,Chilled
2024-08-24,7197584204,4.752422667797285,-74.05218175114989,9,Dry
2024-08-24,7197584268,4.793102032135422,-74.04381415802153,2,Chilled
2024-08-24,7197584268,4.793102032135422,-74.04381415802153,4,Dry
2024-08-24,7197584268,4.793102032135422,-74.04381415802153,2,Frozen
2024-08-24,7197584304,4.793009917585773,-74.04377174851136,59,Chilled
2024-08-24,7197584304,4.793009917585773,-74.04377174851136,14,Dry
2024-08-24,7197584304,4.793009917585773,-74.04377174851136,41,Frozen
2024-08-24,7197584333,4.773289811592419,-74.05266860386375,2,Chilled
2024-08-24,7197584333,4.773289811592419,-74.05266860386375,59,Dry
2024-08-24,7197584333,4.773289811592419,-74.05266860386375,34,Frozen
2024-08-24,7197584552,4.7007094134052,-74.04373530060136,4,Chilled
2024-08-24,7197584552,4.7007094134052,-74.04373530060136,32,Dry
2024-08-24,7197585181,4.6808197655439745,-74.09808934988382,18,Chilled
2024-08-24,7197585181,4.6808197655439745,-74.09808934988382,6,Frozen
2024-08-24,7197585282,4.749857017985177,-74.1455322250569,30,Dry
2024-08-24,7197585387,4.682795951233101,-74.08542125104408,10,Dry
2024-08-24,7197586218,4.6827999993705625,-74.08541160886092,252,Dry
