Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-27,7197559061,4.750212195968853,-74.06549240044072,2,Chilled
2024-08-27,7197560176,4.851634030958787,-74.06132568792589,2,Dry
2024-08-27,7197589058,4.630012595560108,-74.11206392409865,2,Chilled
2024-08-27,7197608121,4.745072831314895,-74.04391362400638,140,Frozen
2024-08-27,7197608179,4.745058527126679,-74.04401942303544,30,Dry
2024-08-27,7197608550,4.698096410131729,-74.1424537706383,33,Dry
2024-08-27,7197611888,4.745090143801975,-74.04393299307283,240,Chilled
2024-08-27,7197612219,4.782194623367923,-74.18333484248993,608,Dry
2024-08-27,7197612343,4.782130909572163,-74.18343232696773,110,Chilled
2024-08-27,7197612416,4.782074042387315,-74.18334733778948,725,Dry
2024-08-27,7197612580,4.782176906285491,-74.18351716550083,32,Chilled
2024-08-27,7197614146,4.7820416911345545,-74.18344666871768,4,Chilled
2024-08-27,7197615526,4.689118150599266,-74.13123703297737,2,Dry
2024-08-27,7197619024,4.656469127375233,-74.06371922458685,5,Chilled
2024-08-27,7197619846,4.656401129813354,-74.06378638056196,52,Dry
2024-08-27,7197621098,4.685463639351031,-74.06014589976195,10,Dry
2024-08-27,7197625920,4.695710301910514,-74.31144810009569,2,Chilled
2024-08-27,7197625920,4.695710301910514,-74.31144810009569,8,Dry
2024-08-27,7197631206,4.868678850071007,-74.04235646178834,4,Chilled
2024-08-27,7197631206,4.868678850071007,-74.04235646178834,10,Dry
2024-08-27,7197634107,4.701018109078862,-74.1145481680956,3,Dry
2024-08-27,7197634237,4.668492019442818,-74.05394761233826,7,Dry
2024-08-27,7197634622,4.67651143063048,-74.04896179564925,2,Chilled
2024-08-27,7197634622,4.67651143063048,-74.04896179564925,28,Dry
2024-08-27,7197635888,4.724029434111337,-74.06231949773229,9,Chilled
2024-08-27,7197635955,4.640485157659314,-74.06936536797294,30,Dry
2024-08-27,7197636452,4.694067840808824,-74.08561689732657,4,Chilled
2024-08-27,7197636885,4.6675864050123925,-74.05409531380042,111,Chilled
2024-08-27,7197636885,4.6675864050123925,-74.05409531380042,191,Dry
2024-08-27,7197637047,4.725848426746983,-74.0380001332565,3,Dry
2024-08-27,7197637364,4.608637697058501,-74.14008392285531,3,Dry
2024-08-27,7197637800,4.732544184085221,-74.03121029408689,34,Dry
2024-08-27,7197638598,4.6406594518391895,-74.06942496292173,4,Dry
2024-08-27,7197639547,4.6887122660682605,-74.14849300244896,334,Chilled
2024-08-27,7197641685,4.76220631301477,-74.16697292189741,40,Dry
2024-08-27,7197642162,4.677311750298509,-74.13766266477248,3,Chilled
2024-08-27,7197645086,4.626906214206501,-74.06469777354091,5,Dry
2024-08-27,7197646763,4.640282691543143,-74.14474051800279,2,Chilled
2024-08-27,7197646763,4.640282691543143,-74.14474051800279,7,Dry
2024-08-27,7197650704,4.840876438200746,-74.06693768087219,222,Chilled
2024-08-27,7197650899,4.711523133824847,-74.11060150595534,59,Dry
2024-08-27,7197650940,4.597582423954235,-74.15384534908911,48,Dry
2024-08-27,7197651060,4.745203823738868,-74.04387115853368,81,Chilled
2024-08-27,7197651425,4.688675348860665,-74.117904188277,150,Chilled
2024-08-27,7197651587,4.750127046951405,-74.06542657126981,17,Chilled
2024-08-27,7197651628,4.668079626629729,-74.08161552093875,42,Dry
2024-08-27,7197651654,4.64683952814325,-74.11527394640362,100,Dry
2024-08-27,7197651726,4.684827509921644,-74.07868790708578,2,Chilled
2024-08-27,7197651748,4.693174828438611,-74.03287460110757,3,Chilled
2024-08-27,7197651862,4.663638995403935,-74.0493586119693,28,Chilled
2024-08-27,7197651907,4.686510392397371,-74.07550755502984,10,Dry
2024-08-27,7197651985,4.705057685425859,-74.04367731631571,18,Dry
2024-08-27,7197652044,4.698107599798727,-74.05507884382492,5,Dry
2024-08-27,7197652051,4.669792126534003,-74.0533766631371,34,Chilled
2024-08-27,7197652051,4.669792126534003,-74.0533766631371,22,Dry
2024-08-27,7197652114,4.750210369219472,-74.06554305448772,6,Chilled
2024-08-27,7197652142,4.651998258777059,-74.0562623593682,16,Chilled
2024-08-27,7197652386,4.8977996509896125,-74.03203472377955,12,Chilled
2024-08-27,7197653330,4.701057255902993,-74.14446178548468,20,Dry
2024-08-27,7197653626,4.599351325672713,-74.16596063056048,7,Chilled
2024-08-27,7197653626,4.599351325672713,-74.16596063056048,8,Dry
2024-08-27,7197653631,4.718329571903028,-74.05674545499504,31,Chilled
2024-08-27,7197653631,4.718329571903028,-74.05674545499504,66,Dry
2024-08-27,7197653900,4.69044620028176,-74.05086798253333,38,Chilled
2024-08-27,7197653900,4.69044620028176,-74.05086798253333,5,Dry
2024-08-27,7197654363,4.674607033588913,-74.04845086798494,18,Chilled
2024-08-27,7197654523,4.654068020404828,-74.0538875511043,28,Chilled
2024-08-27,7197654633,4.656923754689439,-74.0700798704242,2,Dry
2024-08-27,7197654772,4.676106910436266,-74.04797975671997,21,Dry
2024-08-27,7197654869,4.729290182089345,-74.10398867355605,9,Chilled
2024-08-27,7197655075,4.6891896470372645,-74.13122526582974,6,Dry
2024-08-27,7197655136,4.656923200081621,-74.06999774002166,10,Chilled
2024-08-27,7197655353,4.706438466967327,-74.05129967161987,39,Chilled
2024-08-27,7197655585,4.706503365142281,-74.05136203876879,15,Dry
2024-08-27,7197656501,4.638518263428457,-74.10050766614646,13,Chilled
2024-08-27,7197656501,4.638518263428457,-74.10050766614646,18,Dry
2024-08-27,7197656559,4.607653090514058,-74.07025647734187,3,Chilled
2024-08-27,7197656559,4.607653090514058,-74.07025647734187,2,Dry
2024-08-27,7197657176,4.668171137333499,-74.0840543505192,21,Chilled
2024-08-27,7197657176,4.668171137333499,-74.0840543505192,10,Dry
2024-08-27,7197657246,4.588790626871758,-74.08432073480935,9,Dry
2024-08-27,7197657790,4.576501804564628,-74.09111208051955,18,Chilled
2024-08-27,7197657790,4.576501804564628,-74.09111208051955,88,Dry
2024-08-27,7197658732,4.863286231666195,-74.03531978641871,5,Chilled
2024-08-27,7197658732,4.863286231666195,-74.03531978641871,12,Dry
2024-08-27,7197658732,4.863286231666195,-74.03531978641871,4,Frozen
2024-08-27,7197658809,4.626537559187941,-74.10436820827769,1190,Frozen
2024-08-27,7197658834,4.738588885847892,-74.04949640770269,10,Chilled
2024-08-27,7197658834,4.738588885847892,-74.04949640770269,5,Dry
2024-08-27,7197658834,4.738588885847892,-74.04949640770269,9,Frozen
2024-08-27,7197658924,4.576615919449302,-74.0911983610701,3,Dry
2024-08-27,7197658935,4.712282282073543,-74.07155700900597,3,Chilled
2024-08-27,7197658935,4.712282282073543,-74.07155700900597,3,Dry
2024-08-27,7197659174,4.623578878487461,-74.09866939306183,2,Chilled
2024-08-27,7197659174,4.623578878487461,-74.09866939306183,15,Dry
2024-08-27,7197659421,4.722728209817219,-74.06215084906535,3,Chilled
