Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-18,7195962860,4.76605443212539,-74.17761525237594,460,Frozen
2024-07-18,7195967686,4.766036333589752,-74.17753799783912,126,Frozen
2024-07-18,7195967892,4.766009901033149,-74.1776374164895,35,Dry
2024-07-18,7196024600,4.655357921571029,-74.05145045839681,5,Chilled
2024-07-18,7196024600,4.655357921571029,-74.05145045839681,12,Dry
2024-07-18,7196042506,4.631290349369371,-74.16839770990268,5,Chilled
2024-07-18,7196042527,4.6406866238142115,-74.15585348544778,4,Chilled
2024-07-18,7196042530,4.604963758657157,-74.18370309778756,4,Chilled
2024-07-18,7196045139,4.610442933854354,-74.13810691491271,322,Dry
2024-07-18,7196051278,4.63309672754114,-74.15607350672347,2,Chilled
2024-07-18,7196051278,4.63309672754114,-74.15607350672347,112,Dry
2024-07-18,7196051443,4.623082425641748,-74.13665565770059,9,Chilled
2024-07-18,7196051443,4.623082425641748,-74.13665565770059,30,Frozen
2024-07-18,7196052610,4.619804845119993,-74.13823214090552,775,Chilled
2024-07-18,7196093967,4.623698148408681,-74.15353358059541,5,Chilled
2024-07-18,7196123622,4.599634988793699,-74.09486555316263,96,Dry
2024-07-18,7196124038,4.576495790615306,-74.09112337683152,22,Dry
2024-07-18,7196124086,4.576590617741979,-74.09103481685976,41,Chilled
2024-07-18,7196124258,4.576502721481137,-74.09102644120301,105,Chilled
2024-07-18,7196124258,4.576502721481137,-74.09102644120301,83,Dry
2024-07-18,7196133614,4.563453883605446,-74.13190901424798,24,Dry
2024-07-18,7196133624,4.621812411625122,-74.14915992853486,23,Dry
2024-07-18,7196133624,4.621812411625122,-74.14915992853486,7,Frozen
2024-07-18,7196136033,4.610351253161047,-74.1381090437989,44,Chilled
2024-07-18,7196138734,4.563534856586695,-74.13189787081367,12,Dry
2024-07-18,7196200539,4.766029137105524,-74.17751524298399,146,Dry
2024-07-18,7196252975,4.66835171499447,-74.0782806718482,10,Chilled
2024-07-18,7196252975,4.66835171499447,-74.0782806718482,14,Dry
2024-07-18,7196301422,4.606852963564664,-74.21739112706915,30,Dry
2024-07-18,7196320962,4.6634370597571175,-74.13224804763603,6,Chilled
2024-07-18,7196320962,4.6634370597571175,-74.13224804763603,7,Dry
2024-07-18,7196326162,4.711439977995193,-74.1106608334987,100,Dry
2024-07-18,7196339214,4.595449353709937,-74.16090542189933,33,Chilled
2024-07-18,7196339214,4.595449353709937,-74.16090542189933,2,Dry
2024-07-18,7196343302,4.854751421832937,-74.06653514815628,120,Dry
2024-07-18,7196349699,4.599302391205505,-74.16597234810735,12,Dry
2024-07-18,7196349827,4.7704626062716775,-74.14752245471746,40,Dry
2024-07-18,7196351556,4.792858698931165,-74.07602295368143,94,Chilled
2024-07-18,7196351945,4.806231569264601,-74.03792656596517,450,Dry
2024-07-18,7196352562,4.706233224477092,-74.05093457044913,32,Chilled
2024-07-18,7196352562,4.706233224477092,-74.05093457044913,3,Dry
2024-07-18,7196352714,4.662614639526098,-74.09058060992591,16,Chilled
2024-07-18,7196353395,4.7611167850468785,-74.1653269054038,2608,Dry
