Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-27,7195538621,4.702555127762139,-74.03935215465192,9,Chilled
2024-06-27,7195538700,4.619390274681402,-74.08350022649918,4,Chilled
2024-06-27,7195538700,4.619390274681402,-74.08350022649918,5,Dry
2024-06-27,7195538739,4.686310911675887,-74.0525592877783,17,Chilled
2024-06-27,7195538755,4.705026234993608,-74.05279460552048,3,Chilled
2024-06-27,7195539028,4.770716315393407,-74.04136438363001,11,Chilled
2024-06-27,7195553456,4.666251120456854,-74.05550611321581,5,Chilled
2024-06-27,7195553456,4.666251120456854,-74.05550611321581,20,Dry
2024-06-27,7195607076,4.768301996239116,-74.14531892048038,63,Dry
2024-06-27,7195622421,4.763443471522706,-74.04625631248837,126,Dry
2024-06-27,7195646652,4.761063924402371,-74.16546124078154,1118,Dry
2024-06-27,7195647619,4.63872542462819,-74.09806808004583,19,Dry
2024-06-27,7195647791,4.696533333612734,-74.04432155130826,10,Chilled
2024-06-27,7195647838,4.723989739628004,-74.06224428034066,3,Chilled
2024-06-27,7195647838,4.723989739628004,-74.06224428034066,6,Dry
2024-06-27,7195647912,4.694028934881418,-74.08564082308735,14,Chilled
2024-06-27,7195647968,4.694161253670357,-74.08546540636175,11,Dry
2024-06-27,7195648025,4.638538087414116,-74.09804759464724,11,Chilled
2024-06-27,7195653935,4.717250435478747,-74.04649135823364,3,Dry
2024-06-27,7195669619,4.670442835993357,-74.10634387830123,4,Chilled
2024-06-27,7195669619,4.670442835993357,-74.10634387830123,163,Dry
2024-06-27,7195670408,4.70087459098939,-74.11438316931746,5,Dry
2024-06-27,7195672177,4.7821636631870295,-74.1833829941137,36,Chilled
2024-06-27,7195672370,4.782102150788435,-74.18342139850202,450,Chilled
2024-06-27,7195672541,4.782124817919133,-74.18342854936604,20,Chilled
2024-06-27,7195672627,4.8060713284949355,-74.03786540369083,76,Chilled
2024-06-27,7195672757,4.782054301521748,-74.18345989627753,200,Chilled
2024-06-27,7195673321,4.629089627504573,-74.08985656215877,4,Chilled
2024-06-27,7195673579,4.6166998005208875,-74.07073360295388,9,Dry
2024-06-27,7195673579,4.6166998005208875,-74.07073360295388,5,Frozen
2024-06-27,7195673726,4.703560650281857,-74.14967340114227,127,Chilled
2024-06-27,7195673726,4.703560650281857,-74.14967340114227,381,Dry
2024-06-27,7195674119,4.9115580043330604,-74.04314038949971,6,Dry
2024-06-27,7195674797,4.665072842546056,-74.07271392099537,12,Dry
2024-06-27,7195678582,4.651620335078039,-74.10684385063834,28,Dry
2024-06-27,7195678616,4.697728516876029,-74.03868627900245,8,Dry
2024-06-27,7195679943,4.689186950640085,-74.13122508995801,10,Chilled
2024-06-27,7195679943,4.689186950640085,-74.13122508995801,66,Dry
2024-06-27,7195684791,4.640095826175801,-74.14460303912247,23,Dry
2024-06-27,7195688028,4.6268944170728235,-74.06465698340769,4,Chilled
2024-06-27,7195688070,4.646486567403491,-74.10237704917118,32,Dry
2024-06-27,7195688079,4.689261117325997,-74.03985917204875,17,Chilled
2024-06-27,7195688354,4.7610096290453106,-74.17880688531942,1275,Dry
