Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-19,7195124370,4.66275212140433,-74.0521932887088,36,Dry
2024-06-19,7195126824,4.673073242247685,-74.04810783179197,24,Chilled
2024-06-19,7195128282,4.666362362487335,-74.05257840635196,9,Chilled
2024-06-19,7195128620,4.695911397619006,-74.04420660486048,4,Chilled
2024-06-19,7195128620,4.695911397619006,-74.04420660486048,5,Dry
2024-06-19,7195144655,4.8838007784059,-74.03739633905461,9,Chilled
2024-06-19,7195144655,4.8838007784059,-74.03739633905461,14,Dry
2024-06-19,7195215281,4.6663765423662795,-74.05267535579883,9,Chilled
2024-06-19,7195217279,4.695858662481256,-74.04424675934517,4,Chilled
2024-06-19,7195217279,4.695858662481256,-74.04424675934517,5,Dry
2024-06-19,7195222358,4.7615979438338085,-74.16724035816488,15,Dry
2024-06-19,7195240235,4.6410857935071155,-74.12347309524556,2,Dry
2024-06-19,7195259799,4.646752589645148,-74.11524872948667,45,Chilled
2024-06-19,7195259799,4.646752589645148,-74.11524872948667,1395,Dry
2024-06-19,7195260458,4.646799101469687,-74.11523592076031,43,Chilled
2024-06-19,7195260458,4.646799101469687,-74.11523592076031,185,Dry
2024-06-19,7195297156,4.687199739384363,-74.12608958861261,41,Chilled
2024-06-19,7195300219,4.684309997864992,-74.05725814896667,11,Chilled
2024-06-19,7195310747,4.68765616005433,-74.06454212793984,2,Chilled
2024-06-19,7195322288,4.696934171197393,-74.21850688037907,80,Dry
2024-06-19,7195369701,4.761557819048729,-74.16721117889128,700,Dry
2024-06-19,7195370156,4.76163107320276,-74.1672004659807,316,Chilled
2024-06-19,7195370156,4.76163107320276,-74.1672004659807,86,Frozen
2024-06-19,7195370166,4.732505203127265,-74.06552943313812,49,Dry
2024-06-19,7195370556,4.761596118323108,-74.16725185545938,523,Chilled
2024-06-19,7195370556,4.761596118323108,-74.16725185545938,38,Frozen
2024-06-19,7195370851,4.663539306235437,-74.13229244918796,9,Chilled
2024-06-19,7195370851,4.663539306235437,-74.13229244918796,12,Dry
2024-06-19,7195375564,4.688689485197388,-74.04712914240491,2,Dry
2024-06-19,7195376276,4.623545209532339,-74.09863723822117,14,Dry
2024-06-19,7195376842,4.768196344386139,-74.14523168781004,107,Dry
2024-06-19,7195386279,4.673654759885041,-74.11748399264165,23,Chilled
2024-06-19,7195386326,4.760866404420301,-74.13668013592475,7,Dry
2024-06-19,7195387026,4.701566521850339,-74.09312134032427,5,Chilled
2024-06-19,7195387026,4.701566521850339,-74.09312134032427,2,Dry
2024-06-19,7195390976,4.747948645131288,-74.16282807326495,5,Dry
2024-06-19,7195391429,4.70337040832624,-74.04350651849953,45,Chilled
2024-06-19,7195391429,4.70337040832624,-74.04350651849953,63,Dry
2024-06-19,7195392096,4.863254047068311,-74.03521228488731,63,Chilled
2024-06-19,7195393356,4.800214308074271,-74.09500422784954,38,Chilled
2024-06-19,7195393356,4.800214308074271,-74.09500422784954,577,Dry
2024-06-19,7195393356,4.800214308074271,-74.09500422784954,39,Frozen
2024-06-19,7195393825,4.761369017221975,-74.16800027257679,35,Dry
2024-06-19,7195394058,4.823168655267554,-74.03535737474081,38,Chilled
2024-06-19,7195394058,4.823168655267554,-74.03535737474081,23,Dry
2024-06-19,7195395345,4.670378168475368,-74.06200784615311,10,Chilled
2024-06-19,7195395410,4.669682944088536,-74.05625492003544,10,Chilled
2024-06-19,7195395799,4.667866908510052,-74.05435870935679,20,Chilled
2024-06-19,7195395930,4.665856360154693,-74.05089398822669,11,Chilled
2024-06-19,7195395930,4.665856360154693,-74.05089398822669,29,Dry
2024-06-19,7195396047,4.6956484355379216,-74.24413606529261,15,Dry
2024-06-19,7195396614,4.636389752224157,-74.18930757874233,58,Chilled
2024-06-19,7195396950,4.687602443960288,-74.06458300677792,32,Chilled
2024-06-19,7195397066,4.727735706006162,-74.25740039867608,173,Chilled
