Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-24,7195455309,4.766167734913099,-74.17747201834486,4355,Chilled
2024-06-24,7195457134,4.766144745085189,-74.17762740536675,1058,Chilled
2024-06-24,7195457134,4.766144745085189,-74.17762740536675,78,Dry
2024-06-24,7195480472,4.66901487704533,-74.05442865653049,20,Frozen
2024-06-24,7195495557,4.766174983575653,-74.17758939259312,625,Frozen
2024-06-24,7195497270,4.766010201239194,-74.17754045965783,750,Dry
2024-06-24,7195498261,4.766059231616907,-74.1775773324759,68,Dry
2024-06-24,7195508764,4.641458207195464,-74.105088757288,24,Chilled
2024-06-24,7195508764,4.641458207195464,-74.105088757288,30,Dry
2024-06-24,7195510913,4.615144796353,-74.1723284900408,17,Dry
2024-06-24,7195514045,4.766047662982955,-74.1775680890327,7,Chilled
2024-06-24,7195514266,4.766045786966736,-74.17756018241016,5,Dry
2024-06-24,7195514496,4.766152095312692,-74.1776099269387,6,Dry
2024-06-24,7195515896,4.643558094980662,-74.09511177266486,15,Dry
2024-06-24,7195515896,4.643558094980662,-74.09511177266486,2,Frozen
2024-06-24,7195531622,4.612901313177433,-74.07037727496444,4,Chilled
2024-06-24,7195531654,4.616621025922076,-74.07070546375182,9,Chilled
2024-06-24,7195531654,4.616621025922076,-74.07070546375182,5,Dry
2024-06-24,7195532380,4.668366440600437,-74.05416812066734,24,Dry
2024-06-24,7195532866,4.650287954121311,-74.12268378672702,49,Chilled
2024-06-24,7195532866,4.650287954121311,-74.12268378672702,107,Dry
2024-06-24,7195533632,4.667659870914339,-74.04614015958632,22,Chilled
2024-06-24,7195533632,4.667659870914339,-74.04614015958632,28,Dry
2024-06-24,7195533837,4.64678482804855,-74.12166354559228,7,Dry
2024-06-24,7195533855,4.629102699531232,-74.08986401100734,17,Chilled
2024-06-24,7195534003,4.645138054761915,-74.09973898797637,5,Chilled
2024-06-24,7195534175,4.645146200510902,-74.09971010618419,61,Chilled
2024-06-24,7195534248,4.645127264872792,-74.09977109481783,23,Chilled
2024-06-24,7195534373,4.645151849474654,-74.09986817883564,20,Chilled
2024-06-24,7195534784,4.726862129470158,-74.05292164533964,210,Chilled
2024-06-24,7195534784,4.726862129470158,-74.05292164533964,396,Dry
2024-06-24,7195535562,4.666299830209299,-74.05259597519672,33,Dry
2024-06-24,7195535816,4.683839305394656,-74.04918703282685,5,Dry
2024-06-24,7195536553,4.661802309173647,-74.10942173703508,65,Chilled
2024-06-24,7195536553,4.661802309173647,-74.10942173703508,103,Dry
2024-06-24,7195536778,4.726905617277919,-74.05293808976367,26,Dry
2024-06-24,7195536855,4.689651133286571,-74.1303847762421,60,Chilled
2024-06-24,7195538342,4.654590356418852,-74.07752432873515,5,Chilled
2024-06-24,7195538416,4.689310752666017,-74.12837406307845,2,Chilled
2024-06-24,7195538427,4.689264790952493,-74.12827833200197,2,Chilled
2024-06-24,7195538453,4.693620386431508,-74.13454413082275,56,Chilled
2024-06-24,7195538453,4.693620386431508,-74.13454413082275,5,Dry
2024-06-24,7195538528,4.692973133365671,-74.13422208617041,4,Chilled
2024-06-24,7195538789,4.684328613971444,-74.05721713433338,11,Chilled
2024-06-24,7195538895,4.865543037924335,-74.03963111902077,4,Chilled
2024-06-24,7195538943,4.763394189785089,-74.04613992746008,18,Chilled
2024-06-24,7195539088,4.866431678386198,-74.03720703645891,2,Chilled
2024-06-24,7195539088,4.866431678386198,-74.03720703645891,5,Dry
2024-06-24,7195539324,4.762268944135727,-74.04637810578136,5,Chilled
2024-06-24,7195540174,4.670312895561843,-74.06202503154692,40,Dry
2024-06-24,7195540346,4.671329343737793,-74.1570830544914,140,Chilled
2024-06-24,7195540346,4.671329343737793,-74.1570830544914,227,Dry
2024-06-24,7195543521,4.625008182802166,-74.06721761857932,2,Chilled
2024-06-24,7195543521,4.625008182802166,-74.06721761857932,3,Dry
2024-06-24,7195550360,4.609339678350512,-74.06917918828645,202,Chilled
2024-06-24,7195550849,4.681168165841174,-74.12189026161235,21,Dry
2024-06-24,7195550849,4.681168165841174,-74.12189026161235,7,Frozen
2024-06-24,7195551544,4.640282420707723,-74.14466970963099,5,Chilled
2024-06-24,7195551544,4.640282420707723,-74.14466970963099,16,Dry
2024-06-24,7195551618,4.684463838651372,-74.11430896548552,288,Chilled
2024-06-24,7195551675,4.863394337427,-74.03529800465111,765,Chilled
2024-06-24,7195551675,4.863394337427,-74.03529800465111,13,Dry
2024-06-24,7195553133,4.692500947992394,-74.06837553019349,10,Dry
2024-06-24,7195553491,4.6693926437497995,-74.05350364547876,12,Dry
2024-06-24,7195553509,4.669448614004175,-74.05350461209315,14,Chilled
2024-06-24,7195553509,4.669448614004175,-74.05350461209315,3,Dry
2024-06-24,7195555150,4.757426897019495,-74.13495579936621,1115,Dry
2024-06-24,7195555500,4.691567083298534,-74.11787077397948,570,Dry
2024-06-24,7195555784,4.719127584910789,-74.04767526453357,13,Chilled
2024-06-24,7195555784,4.719127584910789,-74.04767526453357,5,Dry
2024-06-24,7195556189,4.665384632756811,-74.05394560674274,2,Chilled
2024-06-24,7195556504,4.6654160258532995,-74.05398197180934,30,Chilled
2024-06-24,7195556504,4.6654160258532995,-74.05398197180934,16,Dry
2024-06-24,7195556726,4.665416442725069,-74.0538557642328,8,Chilled
2024-06-24,7195556726,4.665416442725069,-74.0538557642328,4,Dry
2024-06-24,7195556737,4.689185765771834,-74.13106549842497,33,Dry
2024-06-24,7195556737,4.689185765771834,-74.13106549842497,108,Frozen
2024-06-24,7195557139,4.665381510293745,-74.05391713310783,6,Dry
2024-06-24,7195557272,4.657529814456384,-74.06951928586565,36,Dry
2024-06-24,7195557308,4.85425717980171,-74.06531250660757,21,Chilled
2024-06-24,7195557308,4.85425717980171,-74.06531250660757,2,Dry
2024-06-24,7195558953,4.668852963689447,-74.05657231951186,9,Chilled
2024-06-24,7195559340,4.711708634125461,-74.05493196330407,20,Chilled
2024-06-24,7195559340,4.711708634125461,-74.05493196330407,431,Dry
2024-06-24,7195559481,4.697545376762994,-74.04590187355141,57,Chilled
2024-06-24,7195559481,4.697545376762994,-74.04590187355141,99,Dry
2024-06-24,7195560032,4.642087543500177,-74.07939261726528,53,Chilled
2024-06-24,7195560032,4.642087543500177,-74.07939261726528,12,Dry
2024-06-24,7195560105,4.6763042308017715,-74.06162129370573,125,Dry
2024-06-24,7195560258,4.699088005098656,-74.1625673268314,70,Dry
2024-06-24,7195560769,4.698667423850425,-74.04949479602114,6,Chilled
2024-06-24,7195560882,4.680260718755476,-74.11279624342646,6,Chilled
2024-06-24,7195560900,4.686468743425812,-74.0754538268475,11,Dry
2024-06-24,7195560962,4.648173310297486,-74.10046954711844,4,Chilled
2024-06-24,7195560962,4.648173310297486,-74.10046954711844,22,Dry
2024-06-24,7195561049,4.673303632225512,-74.05355232160102,25,Chilled
2024-06-24,7195561049,4.673303632225512,-74.05355232160102,7,Dry
2024-06-24,7195561080,4.740544876791347,-74.13790414606231,5,Chilled
2024-06-24,7195561080,4.740544876791347,-74.13790414606231,32,Dry
2024-06-24,7195561154,4.731566419793843,-74.06593586795329,68,Dry
2024-06-24,7195561340,4.6596813718965775,-74.06732673265833,199,Dry
2024-06-24,7195561347,4.679259559705811,-74.05338859772394,12,Chilled
2024-06-24,7195561464,4.669504870287477,-74.05356427134102,54,Chilled
2024-06-24,7195561464,4.669504870287477,-74.05356427134102,68,Dry
2024-06-24,7195561598,4.674771792811523,-74.04846941858409,29,Chilled
2024-06-24,7195561872,4.636343219797158,-74.18919817403258,58,Chilled
2024-06-24,7195561972,4.670062886869662,-74.05332461441164,5,Chilled
2024-06-24,7195561972,4.670062886869662,-74.05332461441164,3,Dry
2024-06-24,7195562137,4.690495063755789,-74.05097019775361,31,Chilled
2024-06-24,7195562137,4.690495063755789,-74.05097019775361,2,Dry
2024-06-24,7195562278,4.665481738143884,-74.06445552598598,10,Chilled
2024-06-24,7195562278,4.665481738143884,-74.06445552598598,16,Dry
2024-06-24,7195562334,4.732544686947414,-74.06541851866884,5,Chilled
2024-06-24,7195562334,4.732544686947414,-74.06541851866884,119,Dry
2024-06-24,7195562488,4.6898465400577685,-74.04608563495123,28,Chilled
2024-06-24,7195562488,4.6898465400577685,-74.04608563495123,29,Dry
2024-06-24,7195562658,4.667639267024211,-74.05396855557386,13,Chilled
2024-06-24,7195562658,4.667639267024211,-74.05396855557386,102,Dry
2024-06-24,7195562671,4.63324456189367,-74.07118209414003,193,Dry
2024-06-24,7195562694,4.645923999595744,-74.12888507021437,10,Chilled
2024-06-24,7195562694,4.645923999595744,-74.12888507021437,5,Dry
2024-06-24,7195562745,4.798804071717513,-74.03093925078166,10,Chilled
2024-06-24,7195562745,4.798804071717513,-74.03093925078166,42,Dry
2024-06-24,7195562745,4.798804071717513,-74.03093925078166,9,Frozen
2024-06-24,7195562767,4.734217956272516,-74.06692785979634,247,Chilled
2024-06-24,7195562767,4.734217956272516,-74.06692785979634,47,Dry
2024-06-24,7195562864,4.665638063574611,-74.05474900759818,9,Chilled
2024-06-24,7195562864,4.665638063574611,-74.05474900759818,40,Dry
2024-06-24,7195563147,4.670296613561307,-74.05332552433153,24,Chilled
2024-06-24,7195563147,4.670296613561307,-74.05332552433153,69,Dry
2024-06-24,7195563406,4.883839602268132,-74.0372987137034,19,Chilled
2024-06-24,7195563406,4.883839602268132,-74.0372987137034,16,Dry
2024-06-24,7195563456,4.661404840651873,-74.10087089084323,164,Chilled
2024-06-24,7195563536,4.883833054328819,-74.03727506621883,13,Dry
2024-06-24,7195563536,4.883833054328819,-74.03727506621883,61,Frozen
2024-06-24,7195563540,4.670562720170772,-74.06116474992281,140,Dry
2024-06-24,7195563686,4.696859349529202,-74.12390936100412,158,Dry
2024-06-24,7195563932,4.666447600229896,-74.05262420430589,51,Dry
2024-06-24,7195563970,4.642079355991987,-74.07944344656336,17,Chilled
2024-06-24,7195563970,4.642079355991987,-74.07944344656336,30,Dry
2024-06-24,7195564748,4.6790517160095675,-74.03981090892778,250,Dry
2024-06-24,7195564751,4.725006519676634,-74.0747156619721,18,Chilled
2024-06-24,7195564751,4.725006519676634,-74.0747156619721,16,Dry
2024-06-24,7195565100,4.68655029625391,-74.07543801475803,107,Chilled
2024-06-24,7195565345,4.686428836405512,-74.07538479693437,180,Chilled
2024-06-24,7195565345,4.686428836405512,-74.07538479693437,26,Dry
2024-06-24,7195565685,4.674752451403584,-74.05375176156579,13,Chilled
2024-06-24,7195565685,4.674752451403584,-74.05375176156579,2,Dry
2024-06-24,7195565701,4.694599692534102,-74.0302248515496,29,Chilled
2024-06-24,7195565704,4.66893305533492,-74.05664644575853,36,Chilled
2024-06-24,7195565704,4.66893305533492,-74.05664644575853,261,Dry
2024-06-24,7195565720,4.695433077020884,-74.03062748758518,35,Chilled
2024-06-24,7195565720,4.695433077020884,-74.03062748758518,3,Dry
2024-06-24,7195565849,4.646868635928198,-74.11529396850429,2,Chilled
2024-06-24,7195566121,4.608448586322895,-74.07143593646819,23,Chilled
2024-06-24,7195566121,4.608448586322895,-74.07143593646819,61,Dry
2024-06-24,7195566418,4.691445900954321,-74.05024371640928,15,Chilled
2024-06-24,7195566418,4.691445900954321,-74.05024371640928,8,Dry
2024-06-24,7195566546,4.67471964743269,-74.05372459959776,39,Chilled
2024-06-24,7195566646,4.668918512970693,-74.05666307269121,3,Chilled
2024-06-24,7195566646,4.668918512970693,-74.05666307269121,6,Dry
2024-06-24,7195566646,4.668918512970693,-74.05666307269121,6,Frozen
2024-06-24,7195566902,4.686499939645819,-74.07542304648939,202,Chilled
2024-06-24,7195567127,4.750050829443675,-74.06550060682054,13,Chilled
2024-06-24,7195567127,4.750050829443675,-74.06550060682054,39,Dry
2024-06-24,7195567349,4.600171085182362,-74.1362144841446,384,Dry
2024-06-24,7195567533,4.58429392057082,-74.09969194295152,7,Chilled
2024-06-24,7195567873,4.717213290922276,-74.04652144123347,7,Dry
2024-06-24,7195568116,4.678836271391627,-74.12744095066328,20,Chilled
2024-06-24,7195568212,4.678903735293519,-74.12726127778588,68,Dry
2024-06-24,7195568474,4.693362905206715,-74.03466905995253,24,Chilled
2024-06-24,7195568553,4.735771443806469,-74.27057306556499,25,Chilled
2024-06-24,7195568664,4.668585148694429,-74.10413613809725,4,Chilled
2024-06-24,7195568695,4.820107519783674,-74.03599285138843,56,Chilled
2024-06-24,7195568695,4.820107519783674,-74.03599285138843,27,Dry
2024-06-24,7195568695,4.820107519783674,-74.03599285138843,8,Frozen
2024-06-24,7195568826,4.735701682027154,-74.27063360048805,199,Dry
2024-06-24,7195569067,4.706311377000178,-74.05094776441119,30,Chilled
2024-06-24,7195569067,4.706311377000178,-74.05094776441119,3,Dry
2024-06-24,7195569172,4.680496156895681,-74.04732927630242,21,Chilled
2024-06-24,7195569172,4.680496156895681,-74.04732927630242,49,Dry
2024-06-24,7195569172,4.680496156895681,-74.04732927630242,5,Frozen
2024-06-24,7195569259,4.599223965183564,-74.14218931789233,10,Chilled
2024-06-24,7195569259,4.599223965183564,-74.14218931789233,76,Dry
2024-06-24,7195569339,4.706357903514147,-74.05095436552965,4,Dry
2024-06-24,7195569452,4.647049008173073,-74.10575673185154,9,Dry
2024-06-24,7195569520,4.650199065406534,-74.12275376923378,53,Chilled
2024-06-24,7195569520,4.650199065406534,-74.12275376923378,5,Dry
2024-06-24,7195569637,4.600023382176024,-74.0651017307003,3,Chilled
2024-06-24,7195569637,4.600023382176024,-74.0651017307003,13,Dry
2024-06-24,7195569774,4.695795601012073,-74.08931672901684,37,Dry
2024-06-24,7195569825,4.576596211796772,-74.09119539718607,3,Chilled
2024-06-24,7195569976,4.638583052591172,-74.11962066912761,42,Dry
