Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-28,7197240649,4.632475379456033,-74.11622155391143,64,Chilled
2024-08-28,7197257626,4.653162743618596,-74.12489468577145,41,Dry
2024-08-28,7197257874,4.645472200242011,-74.12013614149284,60,Chilled
2024-08-28,7197257874,4.645472200242011,-74.12013614149284,47,Dry
2024-08-28,7197262734,4.623559655350369,-74.09650063434138,19,Chilled
2024-08-28,7197262766,4.6502316626082285,-74.12268071549155,30,Chilled
2024-08-28,7197262766,4.6502316626082285,-74.12268071549155,100,Dry
2024-08-28,7197262769,4.623655386839116,-74.09647730603558,64,Chilled
2024-08-28,7197263391,4.626637853704312,-74.10432822798161,25,Dry
2024-08-28,7197270688,4.626338215840278,-74.10217903553517,10,Dry
2024-08-28,7197270885,4.6264430797878235,-74.10217940343688,73,Chilled
2024-08-28,7197270885,4.6264430797878235,-74.10217940343688,40,Dry
2024-08-28,7197271010,4.626407665173786,-74.10225091548608,47,Dry
2024-08-28,7197271099,4.626448616118725,-74.10226394296282,132,Chilled
2024-08-28,7197271099,4.626448616118725,-74.10226394296282,410,Dry
2024-08-28,7197632067,4.88389427188878,-74.03727292702312,4,Chilled
2024-08-28,7197632067,4.88389427188878,-74.03727292702312,20,Dry
2024-08-28,7197634605,4.606000646616638,-74.07911085042453,6,Chilled
2024-08-28,7197637364,4.608559728821643,-74.14000785403063,3,Dry
2024-08-28,7197642067,4.855777892540362,-74.13402010584775,3,Dry
2024-08-28,7197645086,4.62696408610324,-74.06477574877171,5,Dry
2024-08-28,7197657246,4.588824210715553,-74.08434967871017,9,Dry
2024-08-28,7197658732,4.863312449372076,-74.03524212588249,4,Frozen
2024-08-28,7197662148,4.761664258777007,-74.16714294664702,760,Chilled
2024-08-28,7197662148,4.761664258777007,-74.16714294664702,102,Frozen
2024-08-28,7197676103,4.684667237341453,-74.04700804981174,12,Chilled
2024-08-28,7197676103,4.684667237341453,-74.04700804981174,18,Dry
2024-08-28,7197676166,4.760837078286405,-74.22332939807058,3,Chilled
2024-08-28,7197677410,4.715982707811037,-74.05356890298353,90,Dry
2024-08-28,7197679802,4.670197201889582,-74.0753514396007,7,Chilled
2024-08-28,7197679802,4.670197201889582,-74.0753514396007,5,Dry
2024-08-28,7197679952,4.618916049710696,-74.08733180107282,10,Chilled
2024-08-28,7197679952,4.618916049710696,-74.08733180107282,18,Dry
2024-08-28,7197680134,4.689720904668425,-74.07539625220984,5,Dry
2024-08-28,7197680365,4.6878231459081645,-74.12697267805905,10,Chilled
2024-08-28,7197680772,4.652361540969332,-74.05595377750113,6,Dry
2024-08-28,7197681246,4.405747091830468,-73.94550765253003,23,Dry
2024-08-28,7197681299,4.40575993671421,-73.94551582201103,274,Dry
2024-08-28,7197681591,4.405698880037545,-73.94555640657222,14,Dry
2024-08-28,7197681723,4.687165234586269,-74.12600310467826,53,Dry
2024-08-28,7197681763,4.698660414004952,-74.0495091958448,4,Chilled
2024-08-28,7197681763,4.698660414004952,-74.0495091958448,10,Dry
2024-08-28,7197681912,4.741325657350043,-74.13718854817368,3,Dry
2024-08-28,7197682714,4.696079308050356,-74.14294016650057,22,Chilled
2024-08-28,7197682850,4.73883965326169,-74.13730577916928,3,Chilled
2024-08-28,7197683023,4.690106116725548,-74.06592058902059,18,Dry
2024-08-28,7197683959,4.672335607740919,-74.0668929928084,28,Chilled
2024-08-28,7197683959,4.672335607740919,-74.0668929928084,38,Dry
2024-08-28,7197684198,4.651006612933657,-74.05732569479034,15,Dry
2024-08-28,7197684353,4.690903723174029,-74.14861285572903,10,Chilled
2024-08-28,7197690130,4.630386238985741,-74.09286038624508,175,Frozen
2024-08-28,7197690546,4.619214769557679,-74.13714842591095,295,Chilled
2024-08-28,7197693095,4.6535741485432585,-74.05460190780461,22,Chilled
