Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-26,7195628283,4.743014552234004,-74.1422541872266,3,Dry
2024-08-26,7197337068,4.766133246026934,-74.17755075758345,49,Dry
2024-08-26,7197338491,4.765994409610399,-74.17747229643271,3,Dry
2024-08-26,7197339389,4.766163977166338,-74.17760375242028,54,Chilled
2024-08-26,7197339389,4.766163977166338,-74.17760375242028,222,Dry
2024-08-26,7197478678,4.766071378735374,-74.17746599132019,3,Dry
2024-08-26,7197478991,4.76600640642763,-74.17759470647543,5,Dry
2024-08-26,7197511335,4.766163444649589,-74.17757650811012,780,Chilled
2024-08-26,7197511335,4.766163444649589,-74.17757650811012,63,Dry
2024-08-26,7197511569,4.766131840412282,-74.1774923534976,1470,Chilled
2024-08-26,7197526972,4.731124117779876,-74.10100687543182,25,Chilled
2024-08-26,7197526972,4.731124117779876,-74.10100687543182,8,Dry
2024-08-26,7197558589,4.71694792933872,-74.06615572392988,4,Chilled
2024-08-26,7197558589,4.71694792933872,-74.06615572392988,148,Dry
2024-08-26,7197559957,4.682373847476144,-74.07229093087392,74,Dry
2024-08-26,7197560106,4.682358204265492,-74.07232544840086,302,Chilled
2024-08-26,7197560106,4.682358204265492,-74.07232544840086,380,Dry
2024-08-26,7197560403,4.682544914130796,-74.07233119611361,2492,Dry
2024-08-26,7197563001,4.6525563413953765,-74.10929085001864,4,Chilled
2024-08-26,7197563150,4.615637271332158,-74.08476940793207,14,Dry
2024-08-26,7197586556,4.682394811040534,-74.07235544773134,2,Chilled
2024-08-26,7197590140,4.761727843312453,-74.16716543146399,101,Chilled
2024-08-26,7197590140,4.761727843312453,-74.16716543146399,3444,Dry
2024-08-26,7197590679,4.62753230366607,-74.11379135340461,3,Chilled
2024-08-26,7197592774,4.677681989882501,-74.05085356409019,20,Dry
2024-08-26,7197592973,4.566410702276144,-74.13490113822068,34,Dry
2024-08-26,7197594699,4.6235826598654866,-74.09634241579649,90,Chilled
2024-08-26,7197594784,4.651637574974233,-74.1067910779557,5,Chilled
2024-08-26,7197594784,4.651637574974233,-74.1067910779557,101,Dry
2024-08-26,7197594784,4.651637574974233,-74.1067910779557,5,Frozen
2024-08-26,7197594813,4.694051720792821,-74.03282197533115,132,Dry
2024-08-26,7197594851,4.7633985899773705,-74.04616765662875,2,Chilled
2024-08-26,7197594851,4.7633985899773705,-74.04616765662875,101,Dry
2024-08-26,7197594892,4.632419144092096,-74.11634782978645,134,Dry
2024-08-26,7197594924,4.6891668284059875,-74.13106587115031,2,Chilled
2024-08-26,7197594924,4.6891668284059875,-74.13106587115031,2,Dry
2024-08-26,7197594924,4.6891668284059875,-74.13106587115031,5,Frozen
2024-08-26,7197597055,4.664539755310272,-74.0514120610436,3,Chilled
2024-08-26,7197600652,4.633341629153097,-74.11786666819276,26,Dry
2024-08-26,7197604609,4.613930248193644,-74.06629056618746,6,Chilled
2024-08-26,7197604609,4.613930248193644,-74.06629056618746,46,Dry
2024-08-26,7197604685,4.680532104364673,-74.04556763632621,7,Chilled
2024-08-26,7197604685,4.680532104364673,-74.04556763632621,32,Dry
2024-08-26,7197605069,4.863248341421396,-74.03535073143136,108,Chilled
2024-08-26,7197605069,4.863248341421396,-74.03535073143136,3,Dry
2024-08-26,7197607963,4.699603159124112,-74.20988309655783,13,Chilled
2024-08-26,7197607963,4.699603159124112,-74.20988309655783,12,Frozen
2024-08-26,7197608121,4.745189676430179,-74.04399554789018,140,Frozen
2024-08-26,7197608179,4.7452237256062215,-74.04400312968838,30,Dry
2024-08-26,7197608260,4.6654433671330136,-74.05380854055745,41,Chilled
2024-08-26,7197608260,4.6654433671330136,-74.05380854055745,16,Dry
2024-08-26,7197608407,4.6480410734844595,-74.10056603270493,6,Chilled
2024-08-26,7197608681,4.854270785077716,-74.06526713713428,31,Chilled
2024-08-26,7197609075,4.647865941153476,-74.05131190012465,37,Chilled
2024-08-26,7197609323,4.674595958408662,-74.053772398013,7,Chilled
2024-08-26,7197609323,4.674595958408662,-74.053772398013,43,Dry
2024-08-26,7197609676,4.619437176533564,-74.08340832836394,2,Dry
2024-08-26,7197609680,4.6421325011812815,-74.07930420177289,68,Chilled
2024-08-26,7197609680,4.6421325011812815,-74.07930420177289,4,Dry
2024-08-26,7197610376,4.684049434857278,-74.12092123550696,2,Chilled
2024-08-26,7197611055,4.630829082452833,-74.1841811450925,420,Dry
2024-08-26,7197611286,4.676793427265543,-74.1189204856893,2,Chilled
2024-08-26,7197611391,4.615091870134584,-74.17239242937386,30,Dry
2024-08-26,7197611602,4.663841553301104,-74.0722410660787,7,Dry
2024-08-26,7197611629,4.7286558492739506,-74.04087146209598,21,Chilled
2024-08-26,7197611629,4.7286558492739506,-74.04087146209598,16,Dry
2024-08-26,7197611720,4.749852616474912,-74.1453718395936,4,Dry
2024-08-26,7197611868,4.741069697565323,-74.13733046299429,4,Dry
2024-08-26,7197611888,4.745230080453966,-74.04394542607817,240,Chilled
2024-08-26,7197611946,4.632328099743477,-74.11623530686562,4,Chilled
2024-08-26,7197611946,4.632328099743477,-74.11623530686562,20,Dry
2024-08-26,7197611955,4.586580992344464,-74.19681381357726,38,Dry
2024-08-26,7197611979,4.741134485540087,-74.13721918439073,5,Dry
2024-08-26,7197612267,4.607745548305537,-74.08547724020758,2,Chilled
2024-08-26,7197612267,4.607745548305537,-74.08547724020758,3,Frozen
2024-08-26,7197612380,4.681613545298608,-74.12280504135425,2,Chilled
2024-08-26,7197612380,4.681613545298608,-74.12280504135425,2,Dry
2024-08-26,7197612918,4.584378631641708,-74.09973983204657,4,Chilled
2024-08-26,7197613077,4.596891863916033,-74.06972278264362,20,Chilled
2024-08-26,7197613077,4.596891863916033,-74.06972278264362,50,Dry
2024-08-26,7197613077,4.596891863916033,-74.06972278264362,125,Frozen
2024-08-26,7197614097,4.663599246935122,-74.11749179367678,35,Dry
2024-08-26,7197614233,4.659464552151979,-74.10613201118443,6,Chilled
2024-08-26,7197614233,4.659464552151979,-74.10613201118443,2,Dry
2024-08-26,7197614296,4.640619580855326,-74.1559165967358,4,Chilled
2024-08-26,7197614300,4.654506148754334,-74.11490035344274,2,Chilled
2024-08-26,7197614364,4.665795943940858,-74.00974381904904,4,Chilled
2024-08-26,7197614364,4.665795943940858,-74.00974381904904,2,Dry
2024-08-26,7197614420,4.595373559501611,-74.06867250004387,5,Chilled
2024-08-26,7197614420,4.595373559501611,-74.06867250004387,2,Dry
2024-08-26,7197614537,4.681455578648226,-74.04964385830142,3,Chilled
2024-08-26,7197614537,4.681455578648226,-74.04964385830142,6,Dry
2024-08-26,7197614771,4.688503787138133,-74.130398036159,32,Chilled
2024-08-26,7197614771,4.688503787138133,-74.130398036159,20,Dry
2024-08-26,7197614840,4.638579541937026,-74.11971904510312,17,Chilled
2024-08-26,7197614840,4.638579541937026,-74.11971904510312,39,Dry
2024-08-26,7197614840,4.638579541937026,-74.11971904510312,30,Frozen
2024-08-26,7197614929,4.66506770308848,-74.07410981717379,1008,Dry
2024-08-26,7197615312,4.894735008934728,-74.01760049365913,6,Dry
2024-08-26,7197615379,4.666252217890704,-74.05567723897605,3,Chilled
2024-08-26,7197615379,4.666252217890704,-74.05567723897605,56,Dry
2024-08-26,7197615680,4.652004980999482,-74.12342565551417,13,Chilled
2024-08-26,7197615680,4.652004980999482,-74.12342565551417,13,Dry
2024-08-26,7197615800,4.686500881219952,-74.07546803864813,4,Chilled
2024-08-26,7197615800,4.686500881219952,-74.07546803864813,120,Dry
2024-08-26,7197615896,4.894662825637075,-74.01760098644108,21,Chilled
2024-08-26,7197615896,4.894662825637075,-74.01760098644108,67,Dry
2024-08-26,7197616147,4.636027056167474,-74.06130437203491,24,Chilled
2024-08-26,7197616147,4.636027056167474,-74.06130437203491,9,Dry
2024-08-26,7197616173,4.663196918780279,-74.10433506822582,38,Chilled
2024-08-26,7197616173,4.663196918780279,-74.10433506822582,48,Dry
2024-08-26,7197616246,4.691030985662123,-74.15980316354893,9,Frozen
2024-08-26,7197616308,4.544221824818401,-74.24528749375561,10,Chilled
2024-08-26,7197616363,4.600030715658175,-74.07564432848329,10,Chilled
2024-08-26,7197616504,4.5923999475532575,-74.12472906854742,8,Chilled
2024-08-26,7197616504,4.5923999475532575,-74.12472906854742,3,Dry
2024-08-26,7197616625,4.6359950378075885,-74.06127317715861,82,Dry
2024-08-26,7197616961,4.645433319386332,-74.12025041023168,15,Chilled
2024-08-26,7197616961,4.645433319386332,-74.12025041023168,24,Dry
2024-08-26,7197617049,4.771433715503417,-74.0351322446135,2,Chilled
2024-08-26,7197617049,4.771433715503417,-74.0351322446135,13,Dry
2024-08-26,7197617049,4.771433715503417,-74.0351322446135,13,Frozen
2024-08-26,7197617131,4.792945126566075,-74.07600830336916,7,Chilled
2024-08-26,7197617131,4.792945126566075,-74.07600830336916,4,Frozen
2024-08-26,7197617896,4.709183875015251,-74.22017409817691,3,Chilled
2024-08-26,7197617913,4.851074766058473,-74.07637122919527,670,Dry
2024-08-26,7197617943,4.598772839092095,-74.07266383152505,19,Chilled
2024-08-26,7197617943,4.598772839092095,-74.07266383152505,73,Dry
2024-08-26,7197618038,4.657587621689664,-74.06953024692872,123,Chilled
2024-08-26,7197618038,4.657587621689664,-74.06953024692872,283,Dry
2024-08-26,7197618112,4.665783922716821,-74.0699547166158,88,Chilled
2024-08-26,7197618143,4.661316093763948,-74.10080387064093,109,Chilled
2024-08-26,7197618143,4.661316093763948,-74.10080387064093,12,Dry
2024-08-26,7197618153,4.664016373406659,-74.0545026684754,4,Chilled
2024-08-26,7197618358,4.704043927361465,-74.04481311728665,57,Chilled
2024-08-26,7197618376,4.671907431035998,-74.15566778626538,14,Chilled
2024-08-26,7197618376,4.671907431035998,-74.15566778626538,12,Dry
2024-08-26,7197618376,4.671907431035998,-74.15566778626538,14,Frozen
2024-08-26,7197618445,4.792813153986433,-74.07605655647502,124,Chilled
2024-08-26,7197618445,4.792813153986433,-74.07605655647502,3,Dry
2024-08-26,7197618613,4.663224417507788,-74.13108211506744,8,Chilled
2024-08-26,7197618613,4.663224417507788,-74.13108211506744,28,Dry
2024-08-26,7197618613,4.663224417507788,-74.13108211506744,15,Frozen
2024-08-26,7197618789,4.591575805519466,-74.12321017565729,20,Frozen
2024-08-26,7197619024,4.656405042815976,-74.06376472707058,5,Chilled
2024-08-26,7197619095,4.631573185179454,-74.11874579411555,26,Dry
2024-08-26,7197619283,4.668919240038528,-74.05667966679805,25,Chilled
2024-08-26,7197619283,4.668919240038528,-74.05667966679805,101,Dry
2024-08-26,7197619364,4.675165793455216,-74.04947465179453,18,Chilled
