Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-01,7194681726,4.727045980138521,-74.25722239343432,5,Chilled
2024-06-01,7194697019,4.689149718165778,-74.13108975728873,2,Chilled
2024-06-01,7194698430,4.699119892303478,-74.14098426056013,3,Chilled
2024-06-01,7194706969,4.588964651423558,-74.1945702373326,2,Chilled
2024-06-01,7194713043,4.618926458864589,-74.08654237741386,2,Dry
2024-06-01,7194730275,4.76102581943711,-74.16534059245151,8,Dry
2024-06-01,7194781665,4.735659950156673,-74.27053918760889,9,Frozen
2024-06-01,7194785293,4.765982092773759,-74.17758404694837,414,Chilled
2024-06-01,7194785293,4.765982092773759,-74.17758404694837,53,Dry
2024-06-01,7194785959,4.766057288063839,-74.17746247474079,1260,Chilled
2024-06-01,7194790334,4.681058948361737,-74.06814895000956,70,Chilled
2024-06-01,7194791756,4.739110881938764,-74.1789150822265,20,Chilled
2024-06-01,7194791756,4.739110881938764,-74.1789150822265,42,Dry
2024-06-01,7194791927,4.7226486425063445,-74.19553777426974,6,Chilled
2024-06-01,7194795199,4.606899805707691,-74.21739785265457,6,Chilled
2024-06-01,7194799842,4.666412348174076,-74.05268718826267,36,Dry
2024-06-01,7194802793,4.633291955283626,-74.11788118902203,165,Dry
2024-06-01,7194803110,4.65953378696924,-74.10801249510901,5,Chilled
2024-06-01,7194803454,4.6990728555894785,-74.05120235942171,17,Chilled
2024-06-01,7194804424,4.689005723618432,-74.13117177635768,150,Chilled
2024-06-01,7194804424,4.689005723618432,-74.13117177635768,129,Frozen
2024-06-01,7194806195,4.6891372969805385,-74.13108590535369,87,Chilled
2024-06-01,7194806195,4.6891372969805385,-74.13108590535369,370,Dry
2024-06-01,7194806367,4.6891036847105125,-74.13122556660244,3,Dry
2024-06-01,7194815282,4.722854352427048,-74.23738733443592,34,Dry
2024-06-01,7194815329,4.643614140116271,-74.11567093101239,3,Chilled
2024-06-01,7194815329,4.643614140116271,-74.11567093101239,4,Dry
2024-06-01,7194815329,4.643614140116271,-74.11567093101239,12,Frozen
2024-06-01,7194815397,4.654348763837646,-74.05587438115377,22,Dry
2024-06-01,7194815798,4.669257274628317,-74.06396805654228,21,Chilled
2024-06-01,7194815861,4.669253942788333,-74.06381256995805,49,Dry
2024-06-01,7194816053,4.875543117391196,-74.03938391639542,10,Chilled
2024-06-01,7194816053,4.875543117391196,-74.03938391639542,2,Dry
2024-06-01,7194816142,4.6365251564010315,-74.06514510436106,59,Chilled
2024-06-01,7194816142,4.6365251564010315,-74.06514510436106,28,Dry
2024-06-01,7194816240,4.747988179852704,-74.16286989269312,28,Dry
2024-06-01,7194816466,4.663649452467688,-74.07988461729384,37,Chilled
2024-06-01,7194816466,4.663649452467688,-74.07988461729384,20,Dry
2024-06-01,7194817079,4.623556647888094,-74.08202749958494,36,Chilled
2024-06-01,7194817079,4.623556647888094,-74.08202749958494,22,Dry
2024-06-01,7194818312,4.58307317961546,-74.10597386768865,78,Chilled
2024-06-01,7194818312,4.58307317961546,-74.10597386768865,37,Dry
2024-06-01,7194818312,4.58307317961546,-74.10597386768865,12,Frozen
2024-06-01,7194818415,4.795336371987344,-74.0469042958512,26,Chilled
2024-06-01,7194818415,4.795336371987344,-74.0469042958512,32,Dry
2024-06-01,7194818914,4.732278036270112,-74.05173667409083,5,Chilled
2024-06-01,7194819013,4.659202813830064,-74.07536568886684,300,Dry
2024-06-01,7194819453,4.557672098246709,-74.23424057029864,151,Dry
2024-06-01,7194820452,4.760792626918827,-74.05924493855882,17,Dry
2024-06-01,7194820673,4.7324904872033775,-74.0654189325823,7,Dry
2024-06-01,7194820920,4.760717804318007,-74.05933175169838,4,Chilled
2024-06-01,7194820956,4.675727292162081,-74.11787511281106,4,Chilled
2024-06-01,7194820956,4.675727292162081,-74.11787511281106,4,Dry
2024-06-01,7194821176,4.597903604129634,-74.06741961337666,18,Chilled
2024-06-01,7194821176,4.597903604129634,-74.06741961337666,2,Dry
2024-06-01,7194821290,4.663700566344364,-74.07228410392523,54,Dry
2024-06-01,7194821466,4.7778105189089155,-74.18291390140003,103,Chilled
2024-06-01,7194821466,4.7778105189089155,-74.18291390140003,39,Dry
2024-06-01,7194821874,4.625703243060538,-74.09828826208624,5,Chilled
2024-06-01,7194821874,4.625703243060538,-74.09828826208624,5,Dry
2024-06-01,7194822295,4.6333784097717485,-74.11800647115935,5,Dry
2024-06-01,7194822354,4.635409768393353,-74.11849831190511,52,Dry
2024-06-01,7194822741,4.635551796312674,-74.1185155860962,50,Dry
2024-06-01,7194822919,4.641008160610198,-74.1174536900726,34,Dry
2024-06-01,7194823514,4.603639786933576,-74.08682834343527,7,Frozen
2024-06-01,7194823787,4.66199874444551,-74.08046516707697,25,Dry
2024-06-01,7194824245,4.8660484422124135,-73.9558017104005,2,Chilled
2024-06-01,7194824245,4.8660484422124135,-73.9558017104005,137,Dry
2024-06-01,7194824295,4.750122689737515,-74.0655309514617,9,Frozen
2024-06-01,7194825082,4.622876476763332,-74.0774791606364,3,Chilled
2024-06-01,7194825082,4.622876476763332,-74.0774791606364,63,Dry
