Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-05,7194707462,4.405766686471537,-73.94553720095033,18,Dry
2024-06-05,7194789729,4.618056579481704,-74.07348352349678,20,Dry
2024-06-05,7194808488,4.689124474366744,-74.13124678098966,12,Chilled
2024-06-05,7194816142,4.636558302362889,-74.06499959453888,4,Chilled
2024-06-05,7194858410,4.782122252342611,-74.18341849750713,450,Chilled
2024-06-05,7194865731,4.671125636198136,-74.15148658756891,2,Chilled
2024-06-05,7194866389,4.687350350121075,-74.12603169198745,49,Chilled
2024-06-05,7194866389,4.687350350121075,-74.12603169198745,72,Dry
2024-06-05,7194867703,4.599311467661812,-74.16599289677099,3,Chilled
2024-06-05,7194903461,4.693801273679503,-74.04742333613906,5,Chilled
2024-06-05,7194903461,4.693801273679503,-74.04742333613906,16,Dry
2024-06-05,7194903511,4.694084865023997,-74.08561473232515,6,Chilled
2024-06-05,7194903511,4.694084865023997,-74.08561473232515,16,Dry
2024-06-05,7194904287,4.745120872222963,-74.04399332167812,54,Chilled
2024-06-05,7194907589,4.735665744619169,-74.27048583718043,15,Chilled
2024-06-05,7194908071,4.6471695225262755,-74.10565245773189,6,Chilled
2024-06-05,7194908071,4.6471695225262755,-74.10565245773189,45,Dry
2024-06-05,7194908183,4.7559860416785815,-74.13532740590948,157,Dry
2024-06-05,7194908501,4.576436084511031,-74.09104520274886,6,Chilled
2024-06-05,7194914216,4.676647754671712,-74.0491243635521,33,Chilled
2024-06-05,7194914216,4.676647754671712,-74.0491243635521,17,Dry
2024-06-05,7194915603,4.618857818140231,-74.08654821928701,3,Dry
2024-06-05,7194915828,4.647439769200953,-74.06119909093353,15,Dry
2024-06-05,7194916084,4.6190408215917,-74.08724717467987,33,Dry
2024-06-05,7194916277,4.687456449649321,-74.0542620624408,26,Chilled
2024-06-05,7194916277,4.687456449649321,-74.0542620624408,31,Dry
2024-06-05,7194916301,4.593667392026092,-74.13921228841748,93,Dry
2024-06-05,7194918630,4.67965080756062,-74.08285802126285,38,Dry
2024-06-05,7194920690,4.675283909081708,-74.05440067542752,11,Dry
2024-06-05,7194923343,4.599587137774556,-74.07585603063495,99,Dry
2024-06-05,7194923473,4.7088471224845225,-74.06161528423516,99,Dry
2024-06-05,7194923743,4.6940568848888296,-74.03294410287329,68,Dry
2024-06-05,7194923743,4.6940568848888296,-74.03294410287329,5,Frozen
2024-06-05,7194923955,4.632428357152804,-74.1162984105438,148,Dry
2024-06-05,7194924343,4.689050033227265,-74.1311245352229,165,Dry
2024-06-05,7194924343,4.689050033227265,-74.1311245352229,5,Frozen
2024-06-05,7194926504,4.698009615328796,-74.14248941400892,21,Dry
2024-06-05,7194927180,4.91334343901035,-73.9420092154151,6,Dry
2024-06-05,7194927272,4.68651934242034,-74.07546564611553,6,Chilled
2024-06-05,7194927272,4.68651934242034,-74.07546564611553,7,Dry
2024-06-05,7194927533,4.761610024953551,-74.16716570735666,485,Chilled
