Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-17,7195960622,4.694373336049098,-74.07787600734216,10,Dry
2024-07-17,7196201045,4.643934428507654,-74.06633441785362,2,Dry
2024-07-17,7196201045,4.643934428507654,-74.06633441785362,11,Frozen
2024-07-17,7196223156,4.543633184343276,-74.08967673853981,17,Dry
2024-07-17,7196236057,4.437485316252963,-74.06523021932283,20,Chilled
2024-07-17,7196259635,4.761344392082777,-74.16793413935979,14,Dry
2024-07-17,7196273802,4.681138816058276,-74.12182874808879,10,Frozen
2024-07-17,7196278501,4.6101091376054315,-74.09635534642466,5,Dry
2024-07-17,7196295646,4.69375610840459,-74.04781746901565,11,Chilled
2024-07-17,7196295646,4.69375610840459,-74.04781746901565,13,Dry
2024-07-17,7196299813,4.6419981322219614,-74.11216589546342,35,Dry
2024-07-17,7196301422,4.606901928527282,-74.21736883389667,30,Dry
2024-07-17,7196303978,4.7616190670534095,-74.16716201845762,389,Chilled
2024-07-17,7196303978,4.7616190670534095,-74.16716201845762,83,Frozen
2024-07-17,7196304406,4.7617546977063565,-74.1671099097238,370,Chilled
2024-07-17,7196304406,4.7617546977063565,-74.1671099097238,38,Frozen
2024-07-17,7196309088,4.659719226576132,-74.06727484512854,18,Dry
2024-07-17,7196310938,4.579471303193557,-74.12542295184025,2,Chilled
2024-07-17,7196312706,4.629937798346516,-74.1283093633506,25,Dry
2024-07-17,7196312850,4.629900008396407,-74.12847166811066,81,Dry
2024-07-17,7196317016,4.618885568042645,-74.08736280617967,17,Chilled
2024-07-17,7196317016,4.618885568042645,-74.08736280617967,27,Dry
2024-07-17,7196317269,4.690615916875065,-74.06536525150268,8,Dry
2024-07-17,7196317902,4.762103356783795,-74.16709672441098,20,Dry
2024-07-17,7196318141,4.674359600321793,-74.08220580583075,100,Dry
2024-07-17,7196318148,4.683247979929111,-74.07742161120403,183,Dry
2024-07-17,7196320494,4.763374743733689,-74.04626477023112,5,Chilled
2024-07-17,7196320494,4.763374743733689,-74.04626477023112,12,Dry
2024-07-17,7196320564,4.723918702766755,-74.06226736687773,15,Chilled
2024-07-17,7196320564,4.723918702766755,-74.06226736687773,17,Dry
2024-07-17,7196320663,4.668405993096076,-74.05394885464361,5,Chilled
2024-07-17,7196320663,4.668405993096076,-74.05394885464361,4,Dry
2024-07-17,7196320962,4.663400998673944,-74.13228340308497,6,Chilled
2024-07-17,7196320962,4.663400998673944,-74.13228340308497,7,Dry
2024-07-17,7196321099,4.694097578348087,-74.08553861579945,18,Chilled
2024-07-17,7196321099,4.694097578348087,-74.08553861579945,23,Dry
2024-07-17,7196321199,4.69144722690349,-74.03605844479046,14,Chilled
2024-07-17,7196321199,4.69144722690349,-74.03605844479046,6,Dry
2024-07-17,7196321337,4.645929266838423,-74.10369757672811,14,Chilled
2024-07-17,7196322576,4.5346171813494465,-74.25156438109757,73,Dry
2024-07-17,7196325828,4.651962609716016,-74.05617425021514,24,Dry
2024-07-17,7196325944,4.749840658406936,-74.14550189924245,20,Dry
2024-07-17,7196326023,4.762201542420963,-74.16710141749414,17,Dry
2024-07-17,7196326023,4.762201542420963,-74.16710141749414,3,Frozen
2024-07-17,7196326269,4.766424984166129,-74.07241206401227,10,Chilled
2024-07-17,7196328399,4.597730910988332,-74.15392503421306,25,Dry
2024-07-17,7196328726,4.7063324231046755,-74.05093075563992,9,Chilled
2024-07-17,7196338925,4.745163090533019,-74.04402439930261,18,Chilled
2024-07-17,7196338975,4.745206301224415,-74.0438698857342,3,Chilled
2024-07-17,7196338989,4.745248613693792,-74.04396894031348,88,Chilled
2024-07-17,7196339214,4.595415739690567,-74.16099387649574,33,Chilled
2024-07-17,7196339214,4.595415739690567,-74.16099387649574,2,Dry
2024-07-17,7196339319,4.6807272601465915,-74.05565903802704,15,Chilled
2024-07-17,7196339482,4.705256292180887,-74.2311069102559,2,Chilled
2024-07-17,7196339482,4.705256292180887,-74.2311069102559,24,Dry
2024-07-17,7196339534,4.716866273641104,-74.21188922925222,60,Dry
2024-07-17,7196339595,4.724941797804695,-74.07470233468167,11,Chilled
2024-07-17,7196339595,4.724941797804695,-74.07470233468167,18,Dry
2024-07-17,7196339635,4.704566866568973,-74.05014388368751,12,Dry
2024-07-17,7196339684,4.5916867921729265,-74.12322554255877,27,Chilled
