Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-25,7196406827,4.740766444051208,-74.07053464848482,3,Chilled
2024-07-25,7196437928,4.766116740126969,-74.17748870515614,112,Dry
2024-07-25,7196439113,4.7388076944824915,-74.06542187480949,121,Chilled
2024-07-25,7196530917,4.782163977039262,-74.18349411895436,300,Chilled
2024-07-25,7196539434,4.782032948353975,-74.1833997920241,30,Dry
2024-07-25,7196546518,4.790526955971576,-73.95318227248164,15,Chilled
2024-07-25,7196563970,4.760969160425139,-74.16548607879058,254,Dry
2024-07-25,7196567671,4.80608734398864,-74.03781749683012,42,Chilled
2024-07-25,7196567786,4.770541783247726,-74.1475778271626,250,Dry
2024-07-25,7196582867,4.887143247255851,-73.96366650605279,117,Chilled
2024-07-25,7196583071,4.766117387995463,-74.17748029393208,21,Dry
2024-07-25,7196584033,4.792016014085255,-74.11691653080467,10,Frozen
2024-07-25,7196584280,4.706390922583445,-74.05131025237559,15,Dry
2024-07-25,7196584472,4.706470667283395,-74.05124319677766,69,Chilled
2024-07-25,7196584472,4.706470667283395,-74.05124319677766,99,Dry
2024-07-25,7196587987,4.633336259065018,-74.11803899822958,112,Dry
2024-07-25,7196590896,4.62941348782298,-74.0974861280478,5,Dry
2024-07-25,7196592500,4.656434556234647,-74.0638121306322,62,Chilled
2024-07-25,7196600829,4.622971435192363,-74.07744085668166,2,Dry
2024-07-25,7196602238,4.607018009961816,-74.0922949448317,81,Dry
2024-07-25,7196602849,4.897786754867454,-74.03207547434556,8,Chilled
2024-07-25,7196602908,4.626929583960702,-74.06474821206528,2,Dry
2024-07-25,7196602957,4.626816804182989,-74.06467139524604,4,Dry
2024-07-25,7196603036,4.6268758430786745,-74.06480073296919,10,Chilled
2024-07-25,7196603052,4.6268883896929776,-74.06465955383376,2,Dry
2024-07-25,7196603100,4.6312928400727325,-74.0637038054556,4,Chilled
2024-07-25,7196603116,4.629066164245844,-74.0630688893111,3,Chilled
2024-07-25,7196603116,4.629066164245844,-74.0630688893111,2,Dry
2024-07-25,7196603130,4.626949436877843,-74.06477749641311,13,Dry
2024-07-25,7196603184,4.629129508349455,-74.06314364363563,8,Chilled
2024-07-25,7196603184,4.629129508349455,-74.06314364363563,3,Dry
2024-07-25,7196603372,4.62693362291076,-74.06468320783856,22,Chilled
2024-07-25,7196603372,4.62693362291076,-74.06468320783856,2,Dry
2024-07-25,7196603404,4.715220778711176,-74.22532252167483,600,Dry
2024-07-25,7196603411,4.629101099593032,-74.06306379162002,9,Chilled
2024-07-25,7196603713,4.745058542477883,-74.04392331250466,15,Chilled
2024-07-25,7196603784,4.630883520528695,-74.06428143296914,13,Chilled
2024-07-25,7196603784,4.630883520528695,-74.06428143296914,4,Dry
2024-07-25,7196604010,4.61465665626912,-74.11751753985023,20,Chilled
2024-07-25,7196604327,4.522948818204307,-74.11772339361796,7,Chilled
2024-07-25,7196604327,4.522948818204307,-74.11772339361796,20,Dry
2024-07-25,7196604343,4.622992558145129,-74.07750967446843,2,Chilled
2024-07-25,7196604550,4.761016313022906,-74.17895797981576,1239,Dry
2024-07-25,7196604739,4.745111523632297,-74.04388764735585,70,Dry
2024-07-25,7196605799,4.665452276553564,-74.05395640053983,6,Chilled
2024-07-25,7196605799,4.665452276553564,-74.05395640053983,27,Dry
2024-07-25,7196606221,4.747962551700645,-74.16281585242668,50,Dry
2024-07-25,7196606749,4.732179574611885,-74.04245887342175,87,Chilled
2024-07-25,7196606752,4.675327245675162,-74.05545287219778,33,Chilled
2024-07-25,7196606752,4.675327245675162,-74.05545287219778,12,Dry
2024-07-25,7196606860,4.665622598877656,-74.06441667406175,20,Chilled
2024-07-25,7196606897,4.629014478119496,-74.06309621979031,13,Chilled
2024-07-25,7196607108,4.669549701567596,-74.05352730172415,47,Chilled
2024-07-25,7196607108,4.669549701567596,-74.05352730172415,48,Dry
2024-07-25,7196607801,4.580815046157193,-74.15435463740066,3,Chilled
2024-07-25,7196608422,4.626997816897785,-74.06473328090873,10,Chilled
2024-07-25,7196608422,4.626997816897785,-74.06473328090873,10,Dry
2024-07-25,7196608637,4.629064784382705,-74.06312711005238,14,Chilled
2024-07-25,7196608637,4.629064784382705,-74.06312711005238,3,Dry
2024-07-25,7196608701,4.626878796262168,-74.06470695352256,43,Dry
2024-07-25,7196608783,4.629099259174219,-74.06316206558013,8,Chilled
