Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-09,7195943500,4.764630988584233,-74.17887947944108,50,Dry
2024-07-09,7195951748,4.623625453871904,-74.09872648039348,226,Chilled
2024-07-09,7195952618,4.7228060610623315,-74.19541086746928,2,Chilled
2024-07-09,7195968736,4.632377347483367,-74.09401824505501,4,Dry
2024-07-09,7195983891,4.619151116170678,-74.06823723501842,10,Dry
2024-07-09,7195992481,4.739146876730738,-74.17883853446908,17,Chilled
2024-07-09,7195992481,4.739146876730738,-74.17883853446908,13,Dry
2024-07-09,7196000121,4.630130688898006,-74.08171052926515,3,Chilled
2024-07-09,7196003850,4.770430576222319,-74.14770598193827,255,Dry
2024-07-09,7196004746,4.6149207898278055,-74.06952867603773,8,Chilled
2024-07-09,7196006681,4.695650685818581,-74.31139681675249,14,Dry
2024-07-09,7196020765,4.750382280877847,-74.14571557179576,16,Dry
2024-07-09,7196021585,4.806256805033398,-74.0378129078454,57,Chilled
2024-07-09,7196021745,4.698169095619053,-74.14251293442177,28,Dry
2024-07-09,7196024213,4.666443355512287,-74.05256632493499,33,Dry
2024-07-09,7196024600,4.655347115841537,-74.05148028943886,5,Chilled
2024-07-09,7196024600,4.655347115841537,-74.05148028943886,12,Dry
2024-07-09,7196025173,4.591689505648777,-74.12324197455251,21,Chilled
2024-07-09,7196025173,4.591689505648777,-74.12324197455251,36,Dry
2024-07-09,7196029609,4.604028273413108,-74.13121299357998,102,Dry
2024-07-09,7196030816,4.75605266849803,-74.13532877011508,26,Chilled
2024-07-09,7196031337,4.696123981243827,-74.03287275990422,3,Dry
2024-07-09,7196031372,4.668752620341232,-74.05295506676526,5,Chilled
2024-07-09,7196031372,4.668752620341232,-74.05295506676526,10,Dry
2024-07-09,7196031694,4.761405650915123,-74.16798937908047,14,Dry
2024-07-09,7196034267,4.854772130056585,-74.06651370553445,120,Dry
2024-07-09,7196035154,4.67664590712108,-74.04900561628072,20,Chilled
2024-07-09,7196035154,4.67664590712108,-74.04900561628072,3,Dry
2024-07-09,7196035289,4.652580395739301,-74.10924082070139,7,Chilled
2024-07-09,7196035289,4.652580395739301,-74.10924082070139,16,Dry
2024-07-09,7196040930,4.716832853260132,-74.21178386059427,22,Dry
