Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-28,7195544101,4.69679437467027,-74.12387048902187,63,Dry
2024-06-28,7195601324,4.692316284393733,-74.09828172763073,33,Dry
2024-06-28,7195601980,4.69225261233927,-74.09833354067959,20,Dry
2024-06-28,7195605499,4.692247252681632,-74.09836001181726,5,Dry
2024-06-28,7195613397,4.680125061144743,-74.08588353925401,5,Chilled
2024-06-28,7195613397,4.680125061144743,-74.08588353925401,2,Dry
2024-06-28,7195613426,4.684668764770544,-74.0785902398448,2,Chilled
2024-06-28,7195613426,4.684668764770544,-74.0785902398448,2,Dry
2024-06-28,7195613715,4.7101471341529955,-74.11173264334131,3,Chilled
2024-06-28,7195613715,4.7101471341529955,-74.11173264334131,28,Dry
2024-06-28,7195613781,4.695802077246403,-74.08828856585266,7,Chilled
2024-06-28,7195613781,4.695802077246403,-74.08828856585266,2,Dry
2024-06-28,7195613832,4.694023032650377,-74.08548189272727,7,Chilled
2024-06-28,7195613832,4.694023032650377,-74.08548189272727,30,Dry
2024-06-28,7195614197,4.711508936014256,-74.11069950783155,5,Chilled
2024-06-28,7195614469,4.722997176706284,-74.11348091549344,4,Chilled
2024-06-28,7195617647,4.711389056597951,-74.11058306845287,64,Dry
2024-06-28,7195619972,4.7110744432092755,-74.10364876881307,9,Chilled
2024-06-28,7195619972,4.7110744432092755,-74.10364876881307,4,Dry
2024-06-28,7195629021,4.6941045491824145,-74.08553812402587,4,Chilled
2024-06-28,7195629021,4.6941045491824145,-74.08553812402587,5,Frozen
2024-06-28,7195629393,4.711515407711075,-74.11054607259783,302,Chilled
2024-06-28,7195629393,4.711515407711075,-74.11054607259783,46,Dry
2024-06-28,7195630338,4.684458983574616,-74.11438058279232,32,Dry
2024-06-28,7195630338,4.684458983574616,-74.11438058279232,48,Frozen
2024-06-28,7195630582,4.694078514468962,-74.08559452281068,74,Dry
2024-06-28,7195630975,4.711430085803263,-74.11062599969371,10,Chilled
2024-06-28,7195632507,4.682422405098721,-74.11722998448998,3,Chilled
