Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-03,7195750844,4.759679242992257,-74.15709628387894,137,Dry
2024-07-03,7195818524,4.806250017793654,-74.03777510657716,4,Chilled
2024-07-03,7195834934,4.770481381390498,-74.14755205428813,170,Dry
2024-07-03,7195835288,4.770521076731582,-74.14764640188142,55,Dry
2024-07-03,7195836013,4.732560898494943,-74.06548282740765,3,Dry
2024-07-03,7195836207,4.618911933228158,-74.08653251171239,5,Dry
2024-07-03,7195836395,4.640789952781176,-74.07437034632622,6,Dry
2024-07-03,7195838506,4.606891604348333,-74.21734200078177,29,Dry
2024-07-03,7195840718,4.683689927339182,-74.04799538208262,8,Chilled
2024-07-03,7195841854,4.618929180305493,-74.08735192871939,25,Dry
2024-07-03,7195844278,4.6820037797518355,-74.04933740409754,25,Dry
2024-07-03,7195844278,4.6820037797518355,-74.04933740409754,8,Frozen
2024-07-03,7195845941,4.759690657483141,-74.1570634271784,80,Dry
2024-07-03,7195848386,4.645895694424617,-74.1036236754325,21,Chilled
2024-07-03,7195848386,4.645895694424617,-74.1036236754325,12,Dry
2024-07-03,7195848495,4.663392536246042,-74.13220001370246,6,Chilled
2024-07-03,7195848495,4.663392536246042,-74.13220001370246,9,Dry
2024-07-03,7195848593,4.913820721925644,-74.0190059773615,48,Dry
2024-07-03,7195856404,4.761650211340664,-74.16719064054642,380,Chilled
2024-07-03,7195856644,4.6048870177869174,-74.18379816329711,6,Chilled
2024-07-03,7195856710,4.761672888179516,-74.16728802438112,211,Chilled
2024-07-03,7195856710,4.761672888179516,-74.16728802438112,84,Frozen
2024-07-03,7195857173,4.671483174650642,-74.15711620455494,119,Chilled
2024-07-03,7195857173,4.671483174650642,-74.15711620455494,354,Dry
2024-07-03,7195857394,4.630741432198781,-74.18419428213144,226,Dry
2024-07-03,7195858284,4.636389743362732,-74.1893632452661,58,Chilled
2024-07-03,7195858284,4.636389743362732,-74.1893632452661,11,Dry
2024-07-03,7195859174,4.669559516425473,-74.05355147989049,19,Chilled
2024-07-03,7195859174,4.669559516425473,-74.05355147989049,142,Dry
2024-07-03,7195859174,4.669559516425473,-74.05355147989049,5,Frozen
2024-07-03,7195859653,4.647893596595403,-74.06083117699222,5,Chilled
2024-07-03,7195859653,4.647893596595403,-74.06083117699222,26,Dry
2024-07-03,7195859799,4.731453744676515,-74.06597085022089,9,Chilled
2024-07-03,7195859799,4.731453744676515,-74.06597085022089,78,Dry
2024-07-03,7195860700,4.659498890210217,-74.10805065522315,23,Chilled
2024-07-03,7195860700,4.659498890210217,-74.10805065522315,73,Dry
2024-07-03,7195861794,4.722658525514739,-74.19549955644554,12,Chilled
2024-07-03,7195862296,4.686455199201136,-74.0753942723288,16,Chilled
2024-07-03,7195862296,4.686455199201136,-74.0753942723288,17,Dry
2024-07-03,7195862440,4.652460340545503,-74.10922030639648,12,Chilled
2024-07-03,7195862440,4.652460340545503,-74.10922030639648,4,Dry
2024-07-03,7195862540,4.6915514238586535,-74.03600305735701,11,Chilled
2024-07-03,7195862654,4.638545945695352,-74.09803160633037,4,Chilled
2024-07-03,7195862654,4.638545945695352,-74.09803160633037,13,Dry
2024-07-03,7195864357,4.699012090369378,-74.04128316999766,6,Chilled
2024-07-03,7195864357,4.699012090369378,-74.04128316999766,16,Dry
2024-07-03,7195864714,4.669525602301414,-74.05348872714639,33,Dry
2024-07-03,7195864796,4.520583831047033,-74.20862207333934,62,Dry
2024-07-03,7195864959,4.69144549552994,-74.0500870103421,8,Chilled
2024-07-03,7195864959,4.69144549552994,-74.0500870103421,29,Dry
2024-07-03,7195865715,4.671447343305616,-74.15704485789068,30,Dry
2024-07-03,7195866071,4.723964820496854,-74.06229300890016,12,Chilled
2024-07-03,7195866071,4.723964820496854,-74.06229300890016,6,Dry
2024-07-03,7195866276,4.763372273793777,-74.04631100744724,21,Chilled
2024-07-03,7195866276,4.763372273793777,-74.04631100744724,12,Dry
2024-07-03,7195867238,4.791083559254296,-73.94992661256452,4,Chilled
2024-07-03,7195873428,4.598023423963999,-74.10034907709857,5,Chilled
2024-07-03,7195875830,4.684818073069351,-74.06801840136237,25,Chilled
2024-07-03,7195875830,4.684818073069351,-74.06801840136237,95,Dry
2024-07-03,7195875830,4.684818073069351,-74.06801840136237,4,Frozen
2024-07-03,7195876288,4.764437348131808,-74.17995100295289,55,Chilled
2024-07-03,7195876370,4.745074074526596,-74.04393499913529,3,Chilled
2024-07-03,7195876443,4.745190245900221,-74.04396398426698,144,Chilled
2024-07-03,7195876547,4.760817527718861,-74.22335249814498,35,Dry
2024-07-03,7195876555,4.745173172438929,-74.04387236708527,431,Dry
2024-07-03,7195876571,4.760867614249597,-74.22340099178608,4,Dry
2024-07-03,7195876723,4.698813241409974,-74.030157487208,4,Chilled
2024-07-03,7195876890,4.712396317946228,-74.07166017112867,13,Dry
2024-07-03,7195877000,4.667496117091921,-74.0540876823527,176,Chilled
2024-07-03,7195877021,4.664617081171154,-74.07853444307352,6,Chilled
2024-07-03,7195877021,4.664617081171154,-74.07853444307352,2,Dry
2024-07-03,7195877078,4.737756791252566,-74.08581836799641,2,Chilled
2024-07-03,7195877108,4.64523382300895,-74.0997826678573,12,Chilled
2024-07-03,7195877591,4.689103166710975,-74.1312277314855,10,Chilled
2024-07-03,7195877591,4.689103166710975,-74.1312277314855,39,Dry
2024-07-03,7195877723,4.732424713378746,-74.0654300404367,64,Dry
2024-07-03,7195877780,4.682824975785871,-74.08548938772364,252,Dry
2024-07-03,7195877794,4.653219577254628,-74.12482762110771,49,Dry
2024-07-03,7195877832,4.750229862811453,-74.06557027519355,14,Chilled
2024-07-03,7195877832,4.750229862811453,-74.06557027519355,3,Dry
2024-07-03,7195877857,4.647266754099758,-74.10143460991883,49,Dry
2024-07-03,7195877920,4.76342514468817,-74.04613508951304,64,Dry
2024-07-03,7195877977,4.74178514070356,-74.14156837934439,540,Dry
2024-07-03,7195878079,4.750075873523911,-74.06556088405641,13,Dry
