Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-23,7197434746,4.866056624733715,-74.03616427728036,6,Chilled
2024-08-23,7197442277,4.69711659822293,-74.05032890323194,3,Chilled
2024-08-23,7197444802,4.626333038963883,-74.10222957569637,11,Chilled
2024-08-23,7197444850,4.626386118700431,-74.10223572900713,6,Dry
2024-08-23,7197473272,4.654518648730409,-74.05955807234469,5,Chilled
2024-08-23,7197473272,4.654518648730409,-74.05955807234469,2,Dry
2024-08-23,7197473483,4.590186152922583,-74.12470054403636,6,Chilled
2024-08-23,7197477804,4.868552391377697,-74.04243340440127,3,Chilled
2024-08-23,7197482987,4.633342715226593,-74.11800151472409,3,Chilled
2024-08-23,7197497134,4.8632832545580635,-74.03521084751964,7,Chilled
2024-08-23,7197497134,4.8632832545580635,-74.03521084751964,54,Dry
2024-08-23,7197502498,4.761010956395152,-74.16532421925773,2504,Dry
2024-08-23,7197504790,4.676695267681025,-74.04908434639836,6,Chilled
2024-08-23,7197504790,4.676695267681025,-74.04908434639836,2,Dry
2024-08-23,7197507628,4.633292413358178,-74.11830798677569,529,Chilled
2024-08-23,7197507628,4.633292413358178,-74.11830798677569,45,Dry
2024-08-23,7197509219,4.7021839233558325,-74.04114040198496,6,Frozen
2024-08-23,7197514563,4.717277248851771,-74.04654193352992,5,Dry
2024-08-23,7197521833,4.694522661996784,-74.03257005579833,11,Chilled
2024-08-23,7197521833,4.694522661996784,-74.03257005579833,18,Dry
2024-08-23,7197525642,4.682804805794929,-74.08738526630695,70,Chilled
2024-08-23,7197526460,4.669352095988524,-74.05346682693433,15,Chilled
2024-08-23,7197526460,4.669352095988524,-74.05346682693433,30,Dry
2024-08-23,7197527348,4.709802091304446,-74.12015449709408,39,Chilled
2024-08-23,7197527348,4.709802091304446,-74.12015449709408,29,Dry
2024-08-23,7197527348,4.709802091304446,-74.12015449709408,2,Frozen
2024-08-23,7197531778,4.6635719726385965,-74.13233553957681,11,Chilled
2024-08-23,7197531778,4.6635719726385965,-74.13233553957681,9,Dry
2024-08-23,7197531891,4.790544502929187,-73.95325345502715,40,Dry
2024-08-23,7197533161,4.700790734928607,-74.22494174427766,162,Dry
2024-08-23,7197533592,4.647286725513902,-74.05760587816985,27,Chilled
2024-08-23,7197533592,4.647286725513902,-74.05760587816985,108,Dry
2024-08-23,7197534082,4.63975821612103,-74.11836079106106,40,Dry
2024-08-23,7197536410,4.757495190519919,-74.14737624972172,39,Dry
2024-08-23,7197543789,4.670570894598656,-74.06100271455607,30,Chilled
2024-08-23,7197543789,4.670570894598656,-74.06100271455607,14,Dry
2024-08-23,7197545509,4.7705173327156185,-74.03641639358686,23,Dry
2024-08-23,7197547502,4.725603399865066,-74.02917452260178,5,Chilled
2024-08-23,7197547502,4.725603399865066,-74.02917452260178,7,Dry
2024-08-23,7197547502,4.725603399865066,-74.02917452260178,2,Frozen
2024-08-23,7197548581,4.656490816582215,-74.0600777281337,3,Chilled
2024-08-23,7197548685,4.6435891424409705,-74.09509108440938,12,Dry
2024-08-23,7197548866,4.622667865488478,-74.10069873643198,20,Chilled
2024-08-23,7197548866,4.622667865488478,-74.10069873643198,25,Dry
2024-08-23,7197549279,4.745094455269306,-74.04399868674794,160,Chilled
2024-08-23,7197549585,4.697788061462647,-74.03865806824372,165,Chilled
2024-08-23,7197549625,4.745160447494066,-74.04401524764876,800,Chilled
2024-08-23,7197549711,4.651677684294285,-74.10668019975371,165,Chilled
2024-08-23,7197550069,4.638438736995518,-74.10061000554677,20,Chilled
2024-08-23,7197550201,4.670715051393548,-74.06101720954577,100,Dry
2024-08-23,7197550303,4.6560488580670585,-74.07036219753948,22,Dry
2024-08-23,7197550372,4.66772945586849,-74.05365910664675,47,Dry
2024-08-23,7197550459,4.665355065740179,-74.05388175281476,31,Chilled
2024-08-23,7197550459,4.665355065740179,-74.05388175281476,30,Dry
2024-08-23,7197550670,4.598670275407543,-74.07903359903726,2,Chilled
2024-08-23,7197550670,4.598670275407543,-74.07903359903726,10,Dry
2024-08-23,7197550670,4.598670275407543,-74.07903359903726,3,Frozen
2024-08-23,7197550898,4.67470238002797,-74.05362568781554,7,Chilled
2024-08-23,7197550898,4.67470238002797,-74.05362568781554,10,Dry
2024-08-23,7197551111,4.6983610179801385,-74.07288637537688,5,Dry
2024-08-23,7197551156,4.704069259221457,-74.04475940424369,24,Chilled
2024-08-23,7197551156,4.704069259221457,-74.04475940424369,21,Dry
2024-08-23,7197551257,4.621841366980387,-74.14928205749358,5,Chilled
2024-08-23,7197551257,4.621841366980387,-74.14928205749358,50,Dry
2024-08-23,7197553384,4.660349967117773,-74.0537237003852,4,Chilled
2024-08-23,7197553384,4.660349967117773,-74.0537237003852,9,Dry
2024-08-23,7197553592,4.6655244142078045,-74.06677079382581,10,Chilled
2024-08-23,7197553592,4.6655244142078045,-74.06677079382581,4,Dry
2024-08-23,7197553613,4.6959755664485705,-74.14297348216776,108,Chilled
2024-08-23,7197553613,4.6959755664485705,-74.14297348216776,64,Dry
2024-08-23,7197553854,4.661736142494714,-74.13242172290589,4,Chilled
2024-08-23,7197553854,4.661736142494714,-74.13242172290589,23,Dry
2024-08-23,7197553952,4.698381470578448,-74.07294568705443,18,Chilled
2024-08-23,7197554424,4.632430224335549,-74.09404249049965,71,Chilled
2024-08-23,7197554424,4.632430224335549,-74.09404249049965,4,Dry
2024-08-23,7197555008,4.763425245666204,-74.04622584659307,8,Chilled
2024-08-23,7197555008,4.763425245666204,-74.04622584659307,140,Dry
2024-08-23,7197555008,4.763425245666204,-74.04622584659307,5,Frozen
2024-08-23,7197555020,4.73460741349002,-74.26162412544154,14,Dry
2024-08-23,7197555090,4.763997353093615,-74.18534620923208,144,Dry
2024-08-23,7197555237,4.741100904333836,-74.13721440996541,2,Dry
2024-08-23,7197555239,4.7706795355014515,-74.0413472921858,14,Chilled
2024-08-23,7197555239,4.7706795355014515,-74.0413472921858,2,Dry
2024-08-23,7197555338,4.735641829165372,-74.27052278380312,12,Frozen
2024-08-23,7197555485,4.741133191806319,-74.13727332810639,13,Chilled
2024-08-23,7197555485,4.741133191806319,-74.13727332810639,6,Dry
2024-08-23,7197555751,4.739231189580439,-74.17879085444726,78,Chilled
2024-08-23,7197555751,4.739231189580439,-74.17879085444726,27,Dry
2024-08-23,7197556585,4.761692098997436,-74.16723639840363,38,Frozen
2024-08-23,7197556764,4.647238049038968,-74.05760343253607,3,Frozen
2024-08-23,7197556920,4.737769787525499,-74.08721668702282,80,Chilled
2024-08-23,7197556920,4.737769787525499,-74.08721668702282,36,Dry
2024-08-23,7197557179,4.752614716018527,-74.13902674472318,33,Dry
2024-08-23,7197557389,4.663457911974646,-74.05072111618476,4,Chilled
2024-08-23,7197557610,4.731487414307741,-74.04201187174873,5,Chilled
2024-08-23,7197557661,4.748588446255949,-74.04379692860226,300,Dry
2024-08-23,7197557736,4.852753935918182,-74.06254073856867,21,Frozen
2024-08-23,7197557746,4.748609542922868,-74.04369278888927,300,Dry
2024-08-23,7197557846,4.668641278201595,-74.10408131383974,2,Chilled
2024-08-23,7197557846,4.668641278201595,-74.10408131383974,25,Dry
2024-08-23,7197557861,4.6442140679708785,-74.1335456031443,3,Chilled
2024-08-23,7197557861,4.6442140679708785,-74.1335456031443,15,Dry
2024-08-23,7197557926,4.911610634006674,-74.0430001797424,10,Dry
2024-08-23,7197557977,4.748582341049092,-74.04373991631445,40,Dry
2024-08-23,7197558071,4.626579258852834,-74.10435737840413,169,Chilled
2024-08-23,7197558071,4.626579258852834,-74.10435737840413,80,Dry
2024-08-23,7197558163,4.684525778555725,-74.11437242211395,90,Chilled
2024-08-23,7197558163,4.684525778555725,-74.11437242211395,44,Dry
2024-08-23,7197558218,4.6958116958664995,-74.04435197518089,8,Dry
2024-08-23,7197558242,4.740459437459376,-74.13799198121492,13,Chilled
2024-08-23,7197558329,4.680977148092025,-74.04082319073115,55,Dry
2024-08-23,7197558444,4.72684129064302,-74.02459430965521,4,Chilled
2024-08-23,7197558466,4.614831436799154,-74.0690630282312,26,Chilled
2024-08-23,7197558587,4.753063637472483,-74.0515923106373,11,Chilled
2024-08-23,7197558587,4.753063637472483,-74.0515923106373,32,Dry
2024-08-23,7197558599,4.693440758307309,-74.03466353149936,145,Chilled
2024-08-23,7197558599,4.693440758307309,-74.03466353149936,29,Dry
2024-08-23,7197558654,4.623042939649695,-74.07748876898538,2,Chilled
2024-08-23,7197558654,4.623042939649695,-74.07748876898538,41,Dry
2024-08-23,7197558671,4.686414264773673,-74.05104637686507,16,Chilled
2024-08-23,7197558701,4.679606395968939,-74.13253239012693,57,Chilled
2024-08-23,7197558704,4.771364741282038,-74.03519238583263,4,Frozen
2024-08-23,7197558748,4.646756136980987,-74.11524651425518,2,Chilled
2024-08-23,7197558748,4.646756136980987,-74.11524651425518,40,Dry
2024-08-23,7197558760,4.655696032975573,-74.05520055322805,72,Chilled
2024-08-23,7197558760,4.655696032975573,-74.05520055322805,116,Dry
2024-08-23,7197558794,4.6390218698326136,-74.09822601699354,78,Chilled
2024-08-23,7197558815,4.5516253881114626,-74.23945134261558,44,Dry
2024-08-23,7197558819,4.69727603334686,-74.05031342317166,10,Dry
2024-08-23,7197558841,4.679435473779345,-74.05345836547149,18,Chilled
2024-08-23,7197558862,4.656397330888499,-74.06371651214963,5,Chilled
2024-08-23,7197558954,4.7355727641189995,-74.04378330932892,330,Dry
2024-08-23,7197558989,4.666385306194348,-74.05564431985047,79,Dry
2024-08-23,7197558989,4.666385306194348,-74.05564431985047,5,Frozen
2024-08-23,7197559038,4.7653093189288835,-74.0462701125286,5,Chilled
