Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-16,7197139905,4.640854609627343,-74.07439630897639,3,Dry
2024-08-16,7197163782,4.694035660123604,-74.08545659732395,7,Dry
2024-08-16,7197164169,4.806123313869486,-74.03782636208304,42,Chilled
2024-08-16,7197185380,4.686529334606076,-74.0754938144396,12,Chilled
2024-08-16,7197190233,4.763269035621068,-74.04620477259293,17,Chilled
2024-08-16,7197190233,4.763269035621068,-74.04620477259293,12,Dry
2024-08-16,7197222238,4.696708846807522,-74.04379610903037,3,Chilled
2024-08-16,7197222238,4.696708846807522,-74.04379610903037,13,Dry
2024-08-16,7197257396,4.722455153289559,-74.05823554675173,88,Dry
2024-08-16,7197293486,4.611435503920097,-74.07711605496219,34,Dry
2024-08-16,7197293688,4.611396819359829,-74.07708418990286,87,Dry
2024-08-16,7197294345,4.61144197942716,-74.07704944543647,23,Dry
2024-08-16,7197294530,4.7245599526660165,-74.04508610785216,3,Dry
2024-08-16,7197294579,4.611522286824385,-74.07701532962022,48,Dry
2024-08-16,7197294972,4.611424951243204,-74.07702474615728,43,Chilled
2024-08-16,7197294972,4.611424951243204,-74.07702474615728,601,Dry
2024-08-16,7197294972,4.611424951243204,-74.07702474615728,4,Frozen
2024-08-16,7197298559,4.679746711891122,-74.06427017868826,13,Chilled
2024-08-16,7197298559,4.679746711891122,-74.06427017868826,6,Dry
2024-08-16,7197298689,4.679746351512567,-74.06434169163526,5,Dry
2024-08-16,7197298870,4.6797581639856975,-74.06438772581676,4,Chilled
2024-08-16,7197302687,4.745247460528464,-74.04402468658516,200,Chilled
2024-08-16,7197302951,4.7451822613404895,-74.04388361547144,400,Chilled
2024-08-16,7197307133,4.7649518226677365,-74.32907840813424,21,Dry
2024-08-16,7197307849,4.688834110939252,-74.11789507800806,20,Chilled
2024-08-16,7197308863,4.686525871234299,-74.07546187922001,2,Chilled
2024-08-16,7197312963,4.626292238346034,-74.10234367176558,6,Dry
2024-08-16,7197313870,4.77783732139567,-74.1828277815985,70,Chilled
2024-08-16,7197313870,4.77783732139567,-74.1828277815985,9,Dry
2024-08-16,7197314090,4.639134770328394,-74.09815000910983,32,Chilled
