Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-04,7195743838,4.766026928507504,-74.17750106769535,79,Dry
2024-07-04,7195746031,4.766003675694836,-74.17746495213459,109,Dry
2024-07-04,7195835084,4.682570046446746,-74.1213566346538,6,Chilled
2024-07-04,7195835084,4.682570046446746,-74.1213566346538,2,Dry
2024-07-04,7195837304,4.670501986245433,-74.10638115728715,163,Dry
2024-07-04,7195837549,4.680304317917382,-74.11274746944741,6,Chilled
2024-07-04,7195850318,4.711497652831058,-74.11063247457747,5,Chilled
2024-07-04,7195854457,4.714460271427022,-74.12284483079061,3,Chilled
2024-07-04,7195854457,4.714460271427022,-74.12284483079061,45,Dry
2024-07-04,7195856404,4.761745322220884,-74.16725758635839,6,Chilled
2024-07-04,7195862015,4.694053149913838,-74.08544364257814,4,Chilled
2024-07-04,7195862015,4.694053149913838,-74.08544364257814,8,Dry
2024-07-04,7195864714,4.669475674017344,-74.05352746265082,33,Dry
2024-07-04,7195866276,4.763396949484169,-74.04614888014999,21,Chilled
2024-07-04,7195866276,4.763396949484169,-74.04614888014999,12,Dry
2024-07-04,7195876409,4.680087663205629,-74.08586376413622,5,Chilled
2024-07-04,7195876409,4.680087663205629,-74.08586376413622,2,Dry
2024-07-04,7195876743,4.760974888870916,-74.16545710504595,2504,Dry
2024-07-04,7195876832,4.684810822442276,-74.07858216050921,8,Chilled
2024-07-04,7195876832,4.684810822442276,-74.07858216050921,2,Dry
2024-07-04,7195876867,4.710255780867316,-74.11165426515971,3,Chilled
2024-07-04,7195876867,4.710255780867316,-74.11165426515971,15,Dry
2024-07-04,7195876917,4.668501693330973,-74.05397045357064,7,Dry
2024-07-04,7195877124,4.676630307007183,-74.04901967533117,10,Chilled
2024-07-04,7195877124,4.676630307007183,-74.04901967533117,16,Dry
2024-07-04,7195877161,4.63305119569028,-74.11745612666083,17,Chilled
2024-07-04,7195877161,4.63305119569028,-74.11745612666083,5,Dry
2024-07-04,7195877654,4.695782968458892,-74.0891547834923,52,Dry
2024-07-04,7195877677,4.861607986306951,-74.03482134076594,54,Dry
2024-07-04,7195878150,4.861558532415268,-74.03480225865466,54,Dry
2024-07-04,7195880299,4.707011121391285,-74.12405489379337,5,Dry
2024-07-04,7195885845,4.5901409727546065,-74.12078336504673,16,Dry
2024-07-04,7195886576,4.85589227814342,-74.13413062280267,29,Chilled
2024-07-04,7195886576,4.85589227814342,-74.13413062280267,6,Dry
2024-07-04,7195888431,4.666285047648773,-74.05560898244568,4,Dry
2024-07-04,7195888762,4.694093349832491,-74.08561837196302,4,Chilled
2024-07-04,7195888762,4.694093349832491,-74.08561837196302,5,Dry
2024-07-04,7195889673,4.646055938244063,-74.10354093448682,112,Chilled
2024-07-04,7195889673,4.646055938244063,-74.10354093448682,21,Dry
2024-07-04,7195894191,4.697929939361756,-74.11621901922857,6,Chilled
2024-07-04,7195894628,4.704517606849615,-74.09576671351599,5,Chilled
2024-07-04,7195894628,4.704517606849615,-74.09576671351599,12,Dry
2024-07-04,7195898914,4.738514769149628,-74.04950117688378,40,Chilled
2024-07-04,7195899364,4.675148728961167,-74.1090460859342,19,Chilled
2024-07-04,7195899364,4.675148728961167,-74.1090460859342,4,Dry
2024-07-04,7195899505,4.71095978607671,-74.10378191902481,20,Chilled
2024-07-04,7195900916,4.7610530480129105,-74.16542529222127,2750,Dry
2024-07-04,7195902139,4.741410577616549,-74.0993857871002,7,Chilled
2024-07-04,7195902139,4.741410577616549,-74.0993857871002,216,Dry
2024-07-04,7195902540,4.69417375541618,-74.08563644466243,439,Chilled
2024-07-04,7195902694,4.7413886019457765,-74.09924527822416,3,Chilled
2024-07-04,7195902694,4.7413886019457765,-74.09924527822416,102,Dry
2024-07-04,7195903164,4.741493192839968,-74.09934163309427,3,Chilled
2024-07-04,7195903164,4.741493192839968,-74.09934163309427,111,Dry
2024-07-04,7195903397,4.741435037010751,-74.09929282060648,673,Dry
2024-07-04,7195903735,4.69647025546516,-74.0442980220674,21,Chilled
2024-07-04,7195903735,4.69647025546516,-74.0442980220674,3,Dry
2024-07-04,7195903886,4.69636463620238,-74.04415022685995,4,Chilled
2024-07-04,7195903886,4.69636463620238,-74.04415022685995,7,Dry
2024-07-04,7195904970,4.688643913909567,-74.14853431137004,290,Chilled
2024-07-04,7195905084,4.688640456970179,-74.14855801993085,10,Chilled
2024-07-04,7195905227,4.647432063551086,-74.10687323684903,26,Chilled
2024-07-04,7195905227,4.647432063551086,-74.10687323684903,8,Dry
2024-07-04,7195908149,4.782217547913816,-74.18339380362288,30,Dry
2024-07-04,7195908724,4.65926031622155,-74.05479265551695,8,Chilled
2024-07-04,7195908724,4.65926031622155,-74.05479265551695,7,Dry
2024-07-04,7195908724,4.65926031622155,-74.05479265551695,25,Frozen
2024-07-04,7195908846,4.7820958358943395,-74.1835136001107,200,Dry
2024-07-04,7195909061,4.782131825746528,-74.18335470192622,200,Chilled
2024-07-04,7195911158,4.622960041611928,-74.13666987866054,17,Chilled
2024-07-04,7195911158,4.622960041611928,-74.13666987866054,32,Dry
2024-07-04,7195911158,4.622960041611928,-74.13666987866054,135,Frozen
2024-07-04,7195911351,4.654012551051641,-74.0429835423445,16,Chilled
2024-07-04,7195911351,4.654012551051641,-74.0429835423445,78,Dry
2024-07-04,7195911396,4.73779851866055,-74.25549839279948,10,Dry
2024-07-04,7195913102,4.618888997082336,-74.08742289383991,5,Chilled
2024-07-04,7195913102,4.618888997082336,-74.08742289383991,10,Dry
2024-07-04,7195918991,4.6331350277415995,-74.15616191408202,13,Chilled
2024-07-04,7195918991,4.6331350277415995,-74.15616191408202,5,Dry
2024-07-04,7195919314,4.603843784119177,-74.07227593548375,11,Chilled
2024-07-04,7195919559,4.630876401186257,-74.06417438635371,15,Chilled
2024-07-04,7195919559,4.630876401186257,-74.06417438635371,2,Dry
2024-07-04,7195919654,4.629031984017945,-74.06316415702008,14,Chilled
2024-07-04,7195919683,4.6269517577367205,-74.06468044778794,10,Dry
2024-07-04,7195919753,4.631299856839982,-74.06363023710252,8,Chilled
2024-07-04,7195919753,4.631299856839982,-74.06363023710252,6,Dry
2024-07-04,7195919817,4.694708990653424,-74.03154738674615,10,Chilled
2024-07-04,7195919817,4.694708990653424,-74.03154738674615,27,Dry
2024-07-04,7195920199,4.626904551651296,-74.06466316065557,14,Dry
2024-07-04,7195920247,4.629115532677767,-74.06318692840524,3,Chilled
2024-07-04,7195920247,4.629115532677767,-74.06318692840524,3,Dry
2024-07-04,7195920610,4.710158395028687,-74.05250554105402,3,Chilled
2024-07-04,7195920828,4.674691311404806,-74.05365276703893,9,Dry
2024-07-04,7195921331,4.566415116786582,-74.13485088278767,15,Dry
2024-07-04,7195921336,4.715077813356499,-74.22526110651354,1056,Dry
2024-07-04,7195921477,4.766106368950467,-74.17760947408783,1425,Dry
2024-07-04,7195921852,4.766174592678202,-74.17758402146802,4,Chilled
2024-07-04,7195921852,4.766174592678202,-74.17758402146802,70,Dry
2024-07-04,7195922095,4.668823277145665,-74.05660690618583,3,Chilled
2024-07-04,7195922095,4.668823277145665,-74.05660690618583,41,Dry
2024-07-04,7195922873,4.669945554419156,-74.06617782604175,60,Dry
2024-07-04,7195923319,4.716255610867077,-74.21271896993991,11,Dry
2024-07-04,7195923634,4.7115216803220825,-74.11057941246648,181,Chilled
2024-07-04,7195923634,4.7115216803220825,-74.11057941246648,33,Dry
2024-07-04,7195924190,4.668860085718153,-74.05674720679713,3,Dry
2024-07-04,7195924210,4.609371264819781,-74.06911418052066,173,Chilled
2024-07-04,7195924366,4.696828189650615,-74.12401585668465,120,Dry
2024-07-04,7195924379,4.659502982142985,-74.10797908735488,26,Chilled
2024-07-04,7195924868,4.631427659955008,-74.07464394456635,4,Chilled
2024-07-04,7195924868,4.631427659955008,-74.07464394456635,14,Dry
2024-07-04,7195925284,4.686410802390359,-74.07547680553355,6,Chilled
2024-07-04,7195925814,4.62693089165139,-74.06478661852458,2,Chilled
2024-07-04,7195925852,4.689019653610442,-74.13108332474162,9,Dry
2024-07-04,7195926094,4.629055716208409,-74.06321107704152,17,Chilled
2024-07-04,7195926094,4.629055716208409,-74.06321107704152,3,Dry
2024-07-04,7195926176,4.629119241768247,-74.06319183550642,6,Chilled
2024-07-04,7195926237,4.629114484600088,-74.06321352624909,4,Chilled
2024-07-04,7195926268,4.74510095698164,-74.04386400495278,75,Chilled
2024-07-04,7195926459,4.6269879135176755,-74.06481383865365,18,Chilled
2024-07-04,7195926459,4.6269879135176755,-74.06481383865365,9,Dry
2024-07-04,7195926617,4.626954584735281,-74.06467364280871,91,Chilled
2024-07-04,7195926678,4.626880473902888,-74.06477008459551,22,Dry
2024-07-04,7195926797,4.627002110174228,-74.06465915481196,5,Chilled
2024-07-04,7195926940,4.629115004516698,-74.06313651616014,5,Chilled
2024-07-04,7195926966,4.636660389177525,-74.06513929035337,90,Chilled
2024-07-04,7195926966,4.636660389177525,-74.06513929035337,27,Dry
2024-07-04,7195928033,4.690570253681544,-74.03829962531206,24,Dry
2024-07-04,7195928094,4.629862397692898,-74.12832522941758,133,Dry
2024-07-04,7195928568,4.654664514110035,-74.07747555300314,162,Frozen
2024-07-04,7195928714,4.747982899564449,-74.16270827784687,20,Dry
2024-07-04,7195928714,4.747982899564449,-74.16270827784687,8,Frozen
2024-07-04,7195928729,4.688660601943855,-74.11794560598686,80,Dry
2024-07-04,7195928849,4.688732636680876,-74.11779471888559,21,Dry
2024-07-04,7195929152,4.738580162581079,-74.0495572994555,8,Dry
2024-07-04,7195929229,4.721635392232329,-74.11156890905697,14,Dry
2024-07-04,7195929433,4.665578723068508,-74.06453076950716,29,Dry
2024-07-04,7195929963,4.663753348403112,-74.0798842564272,23,Dry
2024-07-04,7195930762,4.854364968943819,-74.06522669479446,56,Chilled
2024-07-04,7195931114,4.863344206576517,-74.02542359714032,100,Chilled
2024-07-04,7195931776,4.764511332518743,-74.17985285937768,8,Chilled
2024-07-04,7195931776,4.764511332518743,-74.17985285937768,46,Dry
2024-07-04,7195932051,4.623650915853155,-74.08194854872337,37,Chilled
2024-07-04,7195932051,4.623650915853155,-74.08194854872337,57,Dry
2024-07-04,7195932051,4.623650915853155,-74.08194854872337,3,Frozen
2024-07-04,7195932069,4.68882684654977,-74.11789466106615,16,Chilled
2024-07-04,7195932070,4.655461959010956,-74.0559761118229,10,Chilled
2024-07-04,7195932070,4.655461959010956,-74.0559761118229,36,Dry
2024-07-04,7195932183,4.747871242272361,-74.16451537923014,28,Chilled
2024-07-04,7195932183,4.747871242272361,-74.16451537923014,46,Dry
2024-07-04,7195932389,4.850911848132273,-74.07624658765776,24,Dry
2024-07-04,7195933449,4.642123123897168,-74.07935649485117,49,Chilled
2024-07-04,7195933449,4.642123123897168,-74.07935649485117,39,Dry
2024-07-04,7195933493,4.688407685878919,-74.13045612695248,11,Chilled
2024-07-04,7195933493,4.688407685878919,-74.13045612695248,6,Dry
2024-07-04,7195933901,4.676191795632137,-74.0487138441636,26,Chilled
2024-07-04,7195933901,4.676191795632137,-74.0487138441636,2,Dry
2024-07-04,7195933905,4.6617600215983845,-74.13238307110048,6,Chilled
2024-07-04,7195933905,4.6617600215983845,-74.13238307110048,32,Dry
2024-07-04,7195933964,4.680419610417706,-74.04746108134078,17,Chilled
2024-07-04,7195933964,4.680419610417706,-74.04746108134078,5,Frozen
2024-07-04,7195934251,4.583214160330528,-74.10599477364043,82,Chilled
2024-07-04,7195934251,4.583214160330528,-74.10599477364043,38,Dry
2024-07-04,7195934251,4.583214160330528,-74.10599477364043,15,Frozen
2024-07-04,7195934925,4.622944592113675,-74.13664645864341,18,Dry
2024-07-04,7195935079,4.760701490160694,-74.22349068509874,11,Chilled
2024-07-04,7195935091,4.704769354848559,-74.24286693811983,65,Chilled
2024-07-04,7195935101,4.604377809669695,-74.08960106985414,13,Chilled
2024-07-04,7195935101,4.604377809669695,-74.08960106985414,10,Dry
2024-07-04,7195935118,4.623044068061804,-74.13665271046388,5,Chilled
2024-07-04,7195935277,4.630005489602413,-74.0816221880032,7,Dry
2024-07-04,7195935388,4.626627015064061,-74.10435769983687,475,Dry
2024-07-04,7195935469,4.601160924604271,-74.07480947916766,15,Dry
2024-07-04,7195935728,4.597869118741703,-74.06747607347933,5,Chilled
2024-07-04,7195935728,4.597869118741703,-74.06747607347933,17,Frozen
2024-07-04,7195936099,4.6169468103069615,-74.08197350710505,175,Dry
2024-07-04,7195936135,4.702257809555191,-74.0427191191083,63,Chilled
2024-07-04,7195936135,4.702257809555191,-74.0427191191083,48,Dry
