Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-29,7195046926,4.62559435671551,-74.09830014936445,4,Chilled
2024-06-29,7195067038,4.691659845130946,-74.11792145700606,100,Dry
2024-06-29,7195075462,4.630547175766615,-74.09292746666114,39,Chilled
2024-06-29,7195075462,4.630547175766615,-74.09292746666114,25,Frozen
2024-06-29,7195075491,4.626465582297561,-74.10429999824159,88,Chilled
2024-06-29,7195075491,4.626465582297561,-74.10429999824159,15,Dry
2024-06-29,7195076317,4.6325184516712765,-74.11622888999813,164,Dry
2024-06-29,7195076686,4.645231877509418,-74.09987194022116,96,Chilled
2024-06-29,7195076693,4.6414543164297575,-74.10495143151037,60,Dry
2024-06-29,7195076761,4.645143904564765,-74.09973863710348,46,Chilled
2024-06-29,7195076838,4.64509842909379,-74.09975403305354,5,Dry
2024-06-29,7195076850,4.6415189227264575,-74.10502516298295,68,Dry
2024-06-29,7195076856,4.629045414974006,-74.08982285655105,10,Dry
2024-06-29,7195077414,4.629161478521867,-74.08971354592755,100,Dry
2024-06-29,7195077520,4.639109575903707,-74.0982370180847,117,Chilled
2024-06-29,7195077520,4.639109575903707,-74.0982370180847,27,Dry
2024-06-29,7195077753,4.6454985961959885,-74.12018593510021,33,Chilled
2024-06-29,7195077753,4.6454985961959885,-74.12018593510021,66,Dry
2024-06-29,7195080645,4.65278793579736,-74.10158780223256,22,Chilled
2024-06-29,7195080645,4.65278793579736,-74.10158780223256,19,Dry
2024-06-29,7195082984,4.630336718575554,-74.09996172133985,180,Dry
2024-06-29,7195468460,4.656877092253452,-74.05801711753347,3,Chilled
2024-06-29,7195516785,4.646030719297536,-74.06017589814911,10,Frozen
2024-06-29,7195521050,4.657044176270754,-74.05615080386205,12,Dry
2024-06-29,7195534416,4.652384547409104,-74.05604369138146,7,Dry
2024-06-29,7195534758,4.646757282843088,-74.05990428598044,17,Chilled
2024-06-29,7195534758,4.646757282843088,-74.05990428598044,47,Dry
2024-06-29,7195536446,4.672437968567422,-74.06687768825996,43,Chilled
2024-06-29,7195538058,4.653449660638734,-74.05476935583393,36,Dry
2024-06-29,7195538675,4.740704836830676,-74.03406987651518,3,Chilled
2024-06-29,7195538783,4.641606019621801,-74.06498186524787,12,Chilled
2024-06-29,7195538783,4.641606019621801,-74.06498186524787,5,Dry
2024-06-29,7195539047,4.656810435754224,-74.05745381048168,24,Chilled
2024-06-29,7195539047,4.656810435754224,-74.05745381048168,52,Dry
2024-06-29,7195539047,4.656810435754224,-74.05745381048168,2,Frozen
2024-06-29,7195539351,4.651454978380263,-74.05554704794106,2,Chilled
2024-06-29,7195539351,4.651454978380263,-74.05554704794106,5,Dry
2024-06-29,7195541964,4.651812421068099,-74.0562640753181,21,Chilled
2024-06-29,7195541964,4.651812421068099,-74.0562640753181,22,Dry
2024-06-29,7195553473,4.694020312148026,-74.08559616446261,6,Chilled
2024-06-29,7195553473,4.694020312148026,-74.08559616446261,23,Dry
2024-06-29,7195586275,4.675345460779816,-74.04731063446242,3,Chilled
2024-06-29,7195586275,4.675345460779816,-74.04731063446242,5,Dry
2024-06-29,7195606795,4.647462021243976,-74.06122815066986,5,Chilled
2024-06-29,7195629278,4.629334532835005,-74.10604466926466,9,Chilled
2024-06-29,7195629278,4.629334532835005,-74.10604466926466,68,Dry
2024-06-29,7195632275,4.629222504631234,-74.10589657343584,6,Chilled
2024-06-29,7195632275,4.629222504631234,-74.10589657343584,17,Dry
2024-06-29,7195673726,4.703522360668779,-74.14961371270371,127,Chilled
2024-06-29,7195673726,4.703522360668779,-74.14961371270371,381,Dry
2024-06-29,7195675651,4.674579787974184,-74.05362566937946,23,Dry
2024-06-29,7195689733,4.766033886637233,-74.17758248790497,657,Chilled
2024-06-29,7195689733,4.766033886637233,-74.17758248790497,57,Dry
2024-06-29,7195690211,4.766047671040534,-74.17764926018076,1480,Chilled
2024-06-29,7195698793,4.700273625683894,-74.04989935350358,6,Chilled
2024-06-29,7195698793,4.700273625683894,-74.04989935350358,2,Dry
2024-06-29,7195700484,4.852744820895324,-74.06270319290782,28,Frozen
2024-06-29,7195717306,4.687240525152204,-74.12604521709076,25,Chilled
2024-06-29,7195741076,4.689024333010554,-74.13113068697164,36,Dry
2024-06-29,7195741106,4.689193559899149,-74.1311273154335,126,Chilled
2024-06-29,7195741106,4.689193559899149,-74.1311273154335,54,Frozen
2024-06-29,7195741267,4.689183283757788,-74.13106319857737,166,Chilled
2024-06-29,7195741267,4.689183283757788,-74.13106319857737,493,Dry
2024-06-29,7195741575,4.622585406708351,-74.1007971090696,20,Chilled
2024-06-29,7195741575,4.622585406708351,-74.1007971090696,25,Dry
2024-06-29,7195741913,4.741110755943609,-74.13724871839395,3,Chilled
2024-06-29,7195741913,4.741110755943609,-74.13724871839395,4,Dry
2024-06-29,7195741913,4.741110755943609,-74.13724871839395,3,Frozen
2024-06-29,7195742328,4.760832205244333,-74.13659095000918,15,Chilled
2024-06-29,7195742328,4.760832205244333,-74.13659095000918,107,Dry
2024-06-29,7195742694,4.597786937383616,-74.06735917036411,2,Chilled
2024-06-29,7195742694,4.597786937383616,-74.06735917036411,2,Dry
2024-06-29,7195742866,4.854363193737076,-74.06524138263097,11,Dry
2024-06-29,7195743156,4.777184177179683,-74.0259890702649,12,Chilled
2024-06-29,7195743321,4.595519255606438,-74.16520762721703,5,Dry
2024-06-29,7195743623,4.766105597586837,-74.17753899078266,765,Frozen
2024-06-29,7195743838,4.766068434666993,-74.17750170554683,79,Dry
2024-06-29,7195746031,4.7661080659779556,-74.1774952830867,119,Chilled
2024-06-29,7195746670,4.635453271000863,-74.11856724852959,30,Dry
2024-06-29,7195746731,4.606749420985058,-74.21751676532689,3,Chilled
2024-06-29,7195746748,4.646775329718505,-74.11520432563908,8,Chilled
2024-06-29,7195747022,4.650246165668572,-74.1226439744109,38,Chilled
2024-06-29,7195748410,4.688765011281465,-74.11779175986362,63,Dry
2024-06-29,7195748522,4.668854836996743,-74.05659575824097,3,Chilled
2024-06-29,7195748522,4.668854836996743,-74.05659575824097,14,Dry
2024-06-29,7195748988,4.638356466153381,-74.10048047595873,9,Chilled
2024-06-29,7195748988,4.638356466153381,-74.10048047595873,11,Dry
2024-06-29,7195749186,4.677694544689267,-74.05724584023547,4,Dry
2024-06-29,7195749270,4.677710050413418,-74.05714667614751,2,Dry
2024-06-29,7195749414,4.668811539066068,-74.05659584227108,40,Chilled
2024-06-29,7195749414,4.668811539066068,-74.05659584227108,135,Dry
2024-06-29,7195749826,4.750053778923893,-74.06542773121869,8,Dry
2024-06-29,7195749931,4.764459621897249,-74.1799547415785,50,Dry
2024-06-29,7195750065,4.750192380447155,-74.06556012244054,10,Chilled
2024-06-29,7195750065,4.750192380447155,-74.06556012244054,28,Dry
2024-06-29,7195750150,4.757330512889538,-74.13765875841234,23,Chilled
2024-06-29,7195750150,4.757330512889538,-74.13765875841234,61,Dry
2024-06-29,7195750844,4.759719367177743,-74.15706367414364,137,Dry
2024-06-29,7195751002,4.717334298460093,-74.04652824640665,15,Dry
2024-06-29,7195751207,4.592972202969288,-74.16899973734247,17,Dry
2024-06-29,7195751254,4.717289500888924,-74.04661485603955,2,Chilled
2024-06-29,7195751378,4.717324375764384,-74.0465968388131,87,Dry
2024-06-29,7195751450,4.882627588544536,-74.01384250932618,10,Dry
2024-06-29,7195751636,4.6886486333585795,-74.04841608793842,62,Dry
2024-06-29,7195751743,4.557624743630938,-74.23418584266611,138,Dry
