Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-05,7195859653,4.6478670686470895,-74.06077598283636,6,Dry
2024-07-05,7195910805,4.875566121540859,-74.03929491031553,9,Chilled
2024-07-05,7195910805,4.875566121540859,-74.03929491031553,4,Dry
2024-07-05,7195911632,4.741118900915179,-74.03420406210668,25,Chilled
2024-07-05,7195911632,4.741118900915179,-74.03420406210668,154,Dry
2024-07-05,7195920205,4.684539431753805,-74.11426264590676,316,Chilled
2024-07-05,7195920205,4.684539431753805,-74.11426264590676,38,Dry
2024-07-05,7195921723,4.749648804538749,-74.09277915462081,12,Chilled
2024-07-05,7195925852,4.6890589757859455,-74.13112916971332,9,Dry
2024-07-05,7195926268,4.745144460299775,-74.04395557772585,75,Chilled
2024-07-05,7195927166,4.770561591483257,-74.14759785219499,108,Dry
2024-07-05,7195928094,4.629989362686659,-74.1283770643489,133,Dry
2024-07-05,7195928714,4.748062635930912,-74.16274367598942,20,Dry
2024-07-05,7195928714,4.748062635930912,-74.16274367598942,8,Frozen
2024-07-05,7195931114,4.863390916065353,-74.02549149794922,100,Chilled
2024-07-05,7195937696,4.761572049547824,-74.16723755020573,50,Chilled
2024-07-05,7195937696,4.761572049547824,-74.16723755020573,4304,Dry
2024-07-05,7195941386,4.782163565904427,-74.18352996915564,36,Chilled
2024-07-05,7195941771,4.782152505385526,-74.1834146691217,300,Chilled
2024-07-05,7195943014,4.749910634320468,-74.14550396659814,11,Dry
2024-07-05,7195944561,4.731095761307889,-74.10097076588036,11,Dry
2024-07-05,7195944561,4.731095761307889,-74.10097076588036,3,Frozen
2024-07-05,7195945761,4.63241664624075,-74.1162285472336,239,Chilled
2024-07-05,7195945898,4.732493894758902,-74.06546080498885,2,Chilled
2024-07-05,7195945898,4.732493894758902,-74.06546080498885,15,Dry
2024-07-05,7195945898,4.732493894758902,-74.06546080498885,15,Frozen
2024-07-05,7195946925,4.737667265623806,-74.08642339911228,91,Chilled
2024-07-05,7195949364,4.737820566405277,-74.08722577888385,20,Chilled
2024-07-05,7195949364,4.737820566405277,-74.08722577888385,5,Dry
2024-07-05,7195949522,4.737798125931665,-74.08735023635181,3,Dry
2024-07-05,7195949533,4.79285088058817,-74.07598603868443,6,Dry
2024-07-05,7195949829,4.693795820897497,-74.04775822908816,12,Chilled
2024-07-05,7195949829,4.693795820897497,-74.04775822908816,7,Dry
2024-07-05,7195950082,4.745235958677694,-74.04384617649285,16,Chilled
2024-07-05,7195952029,4.77826582683441,-74.06131340625348,22,Chilled
2024-07-05,7195952029,4.77826582683441,-74.06131340625348,445,Dry
2024-07-05,7195952898,4.798734537672855,-74.03081815120905,56,Chilled
2024-07-05,7195952898,4.798734537672855,-74.03081815120905,6,Dry
2024-07-05,7195952898,4.798734537672855,-74.03081815120905,5,Frozen
2024-07-05,7195952944,4.629842657866775,-74.11224486327745,15,Chilled
2024-07-05,7195952944,4.629842657866775,-74.11224486327745,7,Dry
2024-07-05,7195953067,4.696137731631964,-74.0329515105258,38,Chilled
2024-07-05,7195953067,4.696137731631964,-74.0329515105258,387,Dry
2024-07-05,7195953581,4.722932829339336,-74.23749889151658,48,Dry
2024-07-05,7195959114,4.733326058526141,-74.04466649822628,21,Chilled
2024-07-05,7195959913,4.745172457962046,-74.04394444642871,400,Chilled
2024-07-05,7195960035,4.745142657293445,-74.04399448361706,426,Dry
2024-07-05,7195960121,4.745083277796345,-74.04403028669573,144,Chilled
2024-07-05,7195960156,4.786220920369889,-74.22020655857148,50,Dry
2024-07-05,7195960168,4.855862840913419,-74.13406048779,57,Chilled
2024-07-05,7195960168,4.855862840913419,-74.13406048779,5,Dry
2024-07-05,7195960176,4.754140548242763,-74.15029542598978,9,Dry
2024-07-05,7195960538,4.7525696558314605,-74.13913091506113,12,Chilled
2024-07-05,7195960538,4.7525696558314605,-74.13913091506113,4,Dry
2024-07-05,7195960563,4.656531306502077,-74.0636995951832,6,Chilled
2024-07-05,7195961594,4.622963741512776,-74.07749657965098,4,Chilled
2024-07-05,7195962122,4.848965340323792,-74.07775748011588,6,Dry
2024-07-05,7195962122,4.848965340323792,-74.07775748011588,7,Frozen
2024-07-05,7195962263,4.735626424395547,-74.03811178933681,4,Chilled
2024-07-05,7195962263,4.735626424395547,-74.03811178933681,14,Dry
2024-07-05,7195963153,4.598587032146563,-74.0790152193321,5,Dry
2024-07-05,7195963153,4.598587032146563,-74.0790152193321,4,Frozen
2024-07-05,7195963949,4.665393937568614,-74.05389294205513,13,Chilled
2024-07-05,7195966057,4.764578311480635,-74.03770588078895,12,Chilled
2024-07-05,7195966057,4.764578311480635,-74.03770588078895,2,Dry
2024-07-05,7195966385,4.7518329519910365,-74.06801533496147,2,Frozen
2024-07-05,7195966633,4.701032729566525,-74.04432603032781,30,Dry
2024-07-05,7195968363,4.668319120613872,-74.07840882694245,6,Chilled
2024-07-05,7195968363,4.668319120613872,-74.07840882694245,37,Dry
2024-07-05,7195968720,4.699116359965653,-74.14192707448433,10,Chilled
2024-07-05,7195969086,4.698955383234386,-74.14191096943956,5,Chilled
2024-07-05,7195969086,4.698955383234386,-74.14191096943956,2,Dry
2024-07-05,7195969954,4.6533983807353,-74.054670817081,28,Chilled
2024-07-05,7195969954,4.6533983807353,-74.054670817081,6,Dry
2024-07-05,7195970210,4.6217951456770825,-74.1491818673592,7,Chilled
2024-07-05,7195970217,4.653303053381384,-74.12479321104888,8,Chilled
2024-07-05,7195970217,4.653303053381384,-74.12479321104888,25,Dry
2024-07-05,7195970440,4.6886832767252145,-74.14844864254833,225,Chilled
2024-07-05,7195970784,4.820110001451201,-74.03601878144181,12,Chilled
2024-07-05,7195971738,4.595971385698187,-74.17299582098353,12,Chilled
2024-07-05,7195971738,4.595971385698187,-74.17299582098353,43,Dry
2024-07-05,7195971839,4.732664673492034,-74.03110601783396,45,Dry
2024-07-05,7195972092,4.633356098597423,-74.1178921204202,2,Dry
