Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-26,7196161942,4.646815494648216,-74.11528336301346,167,Chilled
2024-07-26,7196161942,4.646815494648216,-74.11528336301346,668,Dry
2024-07-26,7196210171,4.7704314780216235,-74.14757745962254,10,Dry
2024-07-26,7196216302,4.607269595158303,-74.1483352860828,2,Dry
2024-07-26,7196217006,4.730007918063688,-74.03288763377294,132,Dry
2024-07-26,7196232372,4.669821940079967,-74.0562892605636,4,Chilled
2024-07-26,7196232372,4.669821940079967,-74.0562892605636,20,Dry
2024-07-26,7196235182,4.68779120028297,-74.12684190367045,3,Chilled
2024-07-26,7196236276,4.802440586225582,-74.0976700036716,69,Dry
2024-07-26,7196236475,4.579563460460679,-74.12541314046713,4,Dry
2024-07-26,7196238524,4.8868830394509395,-74.03575561519504,30,Dry
2024-07-26,7196249849,4.666304867653452,-74.05255365399105,3,Dry
2024-07-26,7196250242,4.596931065941971,-74.06968872824186,20,Chilled
2024-07-26,7196250242,4.596931065941971,-74.06968872824186,62,Dry
2024-07-26,7196250242,4.596931065941971,-74.06968872824186,100,Frozen
2024-07-26,7196253695,4.712864870305532,-74.0714789938644,396,Dry
2024-07-26,7196254067,4.64671212882926,-74.11531489648802,20,Chilled
2024-07-26,7196254274,4.745108949185538,-74.04387990301653,300,Chilled
2024-07-26,7196255952,4.708089291998697,-74.23322647138428,2,Chilled
2024-07-26,7196255952,4.708089291998697,-74.23322647138428,5,Dry
2024-07-26,7196256324,4.669448769339712,-74.05343221597363,10,Chilled
2024-07-26,7196256467,4.7404937604458475,-74.13786500475176,13,Dry
2024-07-26,7196256529,4.666323802287431,-74.05550106007503,5,Chilled
2024-07-26,7196256529,4.666323802287431,-74.05550106007503,13,Dry
2024-07-26,7196256561,4.747960208234059,-74.1627630313014,5,Dry
2024-07-26,7196256604,4.894599922420756,-74.01771165405997,72,Dry
2024-07-26,7196256758,4.883580131046349,-74.03730248893919,9,Chilled
2024-07-26,7196256758,4.883580131046349,-74.03730248893919,76,Dry
2024-07-26,7196257003,4.666491949097787,-74.05517106477053,2,Chilled
2024-07-26,7196257167,4.894720275842116,-74.01770551163784,43,Chilled
2024-07-26,7196257167,4.894720275842116,-74.01770551163784,78,Dry
2024-07-26,7196260384,4.669615464326893,-74.05350113985415,29,Chilled
2024-07-26,7196260384,4.669615464326893,-74.05350113985415,127,Dry
2024-07-26,7196261907,4.885049288607052,-74.03693289862453,6,Chilled
2024-07-26,7196262715,4.688563511581797,-74.13038279007613,35,Chilled
2024-07-26,7196262715,4.688563511581797,-74.13038279007613,6,Dry
