Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-10,7196839742,4.700989663756955,-74.04426155153638,147,Dry
2024-08-10,7196840346,4.704178867025419,-74.04478077380557,30,Chilled
2024-08-10,7196840346,4.704178867025419,-74.04478077380557,3,Dry
2024-08-10,7196841572,4.694451770959847,-74.0326279406852,12,Chilled
2024-08-10,7196841572,4.694451770959847,-74.0326279406852,72,Dry
2024-08-10,7196843114,4.62917114765405,-74.08986789660096,13,Chilled
2024-08-10,7196843114,4.62917114765405,-74.08986789660096,198,Dry
2024-08-10,7196843527,4.629080790864522,-74.08973181813035,5,Chilled
2024-08-10,7196843527,4.629080790864522,-74.08973181813035,46,Dry
2024-08-10,7196843733,4.629133598374214,-74.08983486910712,10,Dry
2024-08-10,7196845318,4.651599590285073,-74.10670750502152,8,Chilled
2024-08-10,7196845318,4.651599590285073,-74.10670750502152,10,Dry
2024-08-10,7196847632,4.7286506122685665,-74.04086060970522,9,Chilled
2024-08-10,7196849627,4.70625167969099,-74.05100316188776,230,Dry
2024-08-10,7196849802,4.706262202438409,-74.05089689254683,18,Dry
2024-08-10,7196849802,4.706262202438409,-74.05089689254683,6,Frozen
2024-08-10,7196851412,4.696808491223905,-74.03124652152351,6,Chilled
2024-08-10,7196852809,4.697750600712935,-74.03851646943227,333,Chilled
2024-08-10,7196852809,4.697750600712935,-74.03851646943227,5,Dry
2024-08-10,7196853297,4.65166301297309,-74.10684226692143,331,Chilled
2024-08-10,7196853297,4.65166301297309,-74.10684226692143,20,Dry
2024-08-10,7196853429,4.706412086761757,-74.05088928073098,2,Chilled
2024-08-10,7196853492,4.701189188342203,-74.04645904392646,35,Chilled
2024-08-10,7196853914,4.715000685972974,-74.02928988769466,220,Chilled
2024-08-10,7196854028,4.651642256900171,-74.10682791128592,5,Chilled
2024-08-10,7196854028,4.651642256900171,-74.10682791128592,24,Dry
2024-08-10,7196854089,4.648160799862152,-74.10039140774731,29,Chilled
2024-08-10,7196854089,4.648160799862152,-74.10039140774731,72,Dry
2024-08-10,7196854711,4.638636150295536,-74.09801538565038,15,Chilled
2024-08-10,7196854711,4.638636150295536,-74.09801538565038,15,Dry
2024-08-10,7196854726,4.704968310413272,-74.04354713123267,9,Chilled
2024-08-10,7196854810,4.645964488554374,-74.10359632011635,71,Chilled
2024-08-10,7196855113,4.691486749955658,-74.0361058293167,13,Chilled
2024-08-10,7196855113,4.691486749955658,-74.0361058293167,8,Dry
2024-08-10,7196855214,4.696497968678283,-74.04436572666378,24,Chilled
2024-08-10,7196855214,4.696497968678283,-74.04436572666378,4,Dry
2024-08-10,7196855548,4.638627475864329,-74.09815709502067,33,Dry
2024-08-10,7196855612,4.706418597067572,-74.05133898926846,66,Dry
2024-08-10,7196855702,4.652524715920419,-74.10922996611231,19,Chilled
2024-08-10,7196855702,4.652524715920419,-74.10922996611231,17,Dry
2024-08-10,7196855724,4.6954443555995065,-74.03122792505056,9,Chilled
2024-08-10,7196855724,4.6954443555995065,-74.03122792505056,10,Dry
2024-08-10,7196855831,4.647108903316042,-74.10565282843955,56,Chilled
2024-08-10,7196856054,4.700581102009117,-74.04386346806865,35,Dry
2024-08-10,7196856245,4.700898863642055,-74.04295791078253,3,Chilled
2024-08-10,7196856245,4.700898863642055,-74.04295791078253,32,Dry
2024-08-10,7196859861,4.647582552260657,-74.10692966960985,27,Chilled
2024-08-10,7196859861,4.647582552260657,-74.10692966960985,3,Dry
2024-08-10,7196860958,4.725871369792685,-74.03802265978153,9,Chilled
2024-08-10,7196860958,4.725871369792685,-74.03802265978153,36,Dry
2024-08-10,7196861232,4.666298608111843,-74.05553899547938,86,Chilled
2024-08-10,7196862712,4.702241055592078,-74.04264368634678,4,Chilled
2024-08-10,7196862712,4.702241055592078,-74.04264368634678,9,Dry
2024-08-10,7196864088,4.700158150245489,-74.02953410035147,73,Chilled
2024-08-10,7196864088,4.700158150245489,-74.02953410035147,62,Dry
2024-08-10,7196864482,4.734383021387189,-74.047547307773,5,Chilled
2024-08-10,7196864482,4.734383021387189,-74.047547307773,8,Dry
2024-08-10,7196864544,4.681034576549019,-74.04081911643716,26,Dry
2024-08-10,7196865078,4.73545502048533,-74.04392156379544,69,Chilled
2024-08-10,7196865078,4.73545502048533,-74.04392156379544,21,Dry
2024-08-10,7196865259,4.697186974693086,-74.05028121388803,5,Frozen
2024-08-10,7196865295,4.715084663415474,-74.0294022285773,93,Chilled
2024-08-10,7196865295,4.715084663415474,-74.0294022285773,26,Dry
2024-08-10,7196865295,4.715084663415474,-74.0294022285773,2,Frozen
2024-08-10,7196865329,4.69597520086611,-74.04429714792984,15,Dry
2024-08-10,7196865464,4.670341215827981,-74.0618614858852,5,Chilled
2024-08-10,7196865464,4.670341215827981,-74.0618614858852,33,Dry
2024-08-10,7196865530,4.652521875554198,-74.10935681699942,64,Chilled
2024-08-10,7196865530,4.652521875554198,-74.10935681699942,6,Dry
2024-08-10,7196865530,4.652521875554198,-74.10935681699942,4,Frozen
