Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-30,7195849147,4.749241089389518,-74.04414879861143,30,Chilled
2024-07-30,7196253917,4.607794004141515,-74.0702696879693,30,Dry
2024-07-30,7196254185,4.6077847824391265,-74.07039081433781,54,Chilled
2024-07-30,7196264701,4.636065368322978,-74.0612441948221,12,Chilled
2024-07-30,7196264701,4.636065368322978,-74.0612441948221,5,Dry
2024-07-30,7196264820,4.608377156810389,-74.07154996195818,24,Chilled
2024-07-30,7196264820,4.608377156810389,-74.07154996195818,61,Dry
2024-07-30,7196264857,4.635938518540769,-74.06135093403495,7,Frozen
2024-07-30,7196268325,4.60119589228175,-74.0746860724989,13,Chilled
2024-07-30,7196268325,4.60119589228175,-74.0746860724989,7,Dry
2024-07-30,7196271825,4.616817748533387,-74.08201289069122,205,Dry
2024-07-30,7196272488,4.60002602903379,-74.0651379930241,11,Chilled
2024-07-30,7196272488,4.60002602903379,-74.0651379930241,20,Dry
2024-07-30,7196272488,4.60002602903379,-74.0651379930241,5,Frozen
2024-07-30,7196274142,4.642091446885058,-74.07941459375452,6,Chilled
2024-07-30,7196274142,4.642091446885058,-74.07941459375452,10,Dry
2024-07-30,7196274541,4.60777970154183,-74.0702703584715,3,Chilled
2024-07-30,7196274541,4.60777970154183,-74.0702703584715,8,Dry
2024-07-30,7196275132,4.630037154783057,-74.0816250434663,105,Dry
2024-07-30,7196275597,4.611386429714848,-74.0771025386339,30,Chilled
2024-07-30,7196275597,4.611386429714848,-74.0771025386339,128,Dry
2024-07-30,7196275597,4.611386429714848,-74.0771025386339,5,Frozen
2024-07-30,7196275851,4.611481185642516,-74.0771625809387,3,Chilled
2024-07-30,7196275851,4.611481185642516,-74.0771625809387,3,Dry
2024-07-30,7196275920,4.636079518125391,-74.06121601457569,5,Chilled
2024-07-30,7196275920,4.636079518125391,-74.06121601457569,127,Dry
2024-07-30,7196276008,4.6115353752351185,-74.07711455890775,2,Dry
2024-07-30,7196276650,4.596503835472977,-74.06767724000957,38,Dry
2024-07-30,7196279089,4.636615068896981,-74.06504463512069,12,Frozen
2024-07-30,7196279300,4.623570954260795,-74.08192468187676,12,Frozen
2024-07-30,7196282062,4.605878124526768,-74.08508325433428,4,Dry
2024-07-30,7196283735,4.598939957296721,-74.07255638849918,6,Chilled
2024-07-30,7196283735,4.598939957296721,-74.07255638849918,66,Dry
2024-07-30,7196283746,4.604736650812831,-74.07022219110421,98,Dry
2024-07-30,7196283889,4.599600692070542,-74.07581402115261,99,Dry
2024-07-30,7196591965,4.696430525841363,-74.0444139076164,8,Chilled
2024-07-30,7196591965,4.696430525841363,-74.0444139076164,6,Dry
2024-07-30,7196670876,4.695874058358664,-74.04433449640278,6,Dry
2024-07-30,7196712720,4.759691020187775,-74.15702677524541,71,Dry
2024-07-30,7196714973,4.636556154693371,-74.11530605798772,65,Dry
2024-07-30,7196716135,4.668914783254467,-74.0566760225884,11,Chilled
2024-07-30,7196717336,4.761711860549407,-74.167274269024,458,Chilled
2024-07-30,7196717336,4.761711860549407,-74.167274269024,38,Frozen
2024-07-30,7196717831,4.761685786926851,-74.16714030067412,366,Chilled
2024-07-30,7196717831,4.761685786926851,-74.16714030067412,76,Frozen
2024-07-30,7196724392,4.738861604828144,-74.05756478887102,3,Chilled
2024-07-30,7196724392,4.738861604828144,-74.05756478887102,2,Dry
2024-07-30,7196724392,4.738861604828144,-74.05756478887102,5,Frozen
2024-07-30,7196726107,4.71905918860962,-74.04755432591696,13,Chilled
2024-07-30,7196729853,4.654618120191685,-74.05947158449789,5,Chilled
2024-07-30,7196729853,4.654618120191685,-74.05947158449789,5,Dry
2024-07-30,7196733941,4.610373499228354,-74.13809836077678,87,Dry
2024-07-30,7196735879,4.668535546692767,-74.05408256295502,10,Chilled
2024-07-30,7196735879,4.668535546692767,-74.05408256295502,3,Dry
2024-07-30,7196736091,4.694080961121468,-74.08560771268874,7,Dry
2024-07-30,7196736298,4.676694830041055,-74.04901702552624,3,Chilled
2024-07-30,7196736298,4.676694830041055,-74.04901702552624,2,Dry
2024-07-30,7196738057,4.689943614110445,-74.04614339975308,11,Chilled
2024-07-30,7196738057,4.689943614110445,-74.04614339975308,24,Dry
2024-07-30,7196740019,4.695967441256137,-74.04434960001277,10,Dry
2024-07-30,7196746402,4.6858561141913375,-74.10117179217494,119,Chilled
2024-07-30,7196747668,4.629143207522325,-74.06312111261964,9,Chilled
2024-07-30,7196747668,4.629143207522325,-74.06312111261964,2,Dry
2024-07-30,7196747691,4.630947142293227,-74.06430551942336,12,Chilled
2024-07-30,7196747734,4.62696354517477,-74.06465382195003,18,Chilled
2024-07-30,7196747734,4.62696354517477,-74.06465382195003,6,Dry
2024-07-30,7196747743,4.629030493155416,-74.06311664004615,5,Chilled
2024-07-30,7196747758,4.628964997545913,-74.06320862171276,12,Chilled
2024-07-30,7196747758,4.628964997545913,-74.06320862171276,2,Dry
2024-07-30,7196747768,4.6269645204250205,-74.06463598904664,2,Chilled
2024-07-30,7196747795,4.629050605784852,-74.06311440000292,10,Chilled
2024-07-30,7196747962,4.686551662911872,-74.04453669567549,14,Chilled
2024-07-30,7196747962,4.686551662911872,-74.04453669567549,34,Dry
2024-07-30,7196748405,4.897765657034219,-74.03196188134167,8,Chilled
2024-07-30,7196748575,4.745058641170277,-74.04394431187764,54,Chilled
2024-07-30,7196748588,4.738490107011014,-74.04964336006073,114,Chilled
2024-07-30,7196748588,4.738490107011014,-74.04964336006073,7,Dry
2024-07-30,7196748588,4.738490107011014,-74.04964336006073,7,Frozen
2024-07-30,7196748604,4.745082227394415,-74.04403043158055,3,Chilled
2024-07-30,7196748694,4.745154258606026,-74.04395415912438,600,Chilled
2024-07-30,7196748975,4.717539935407822,-74.20999087826614,1320,Chilled
2024-07-30,7196749054,4.686548387056205,-74.0755373691053,5,Chilled
2024-07-30,7196751299,4.749939784584379,-74.1455451738534,60,Dry
