Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-09,7196868660,4.666297162305244,-74.05550705781097,2,Chilled
2024-08-09,7196972601,4.64116007618678,-74.12333250845708,39,Dry
2024-08-09,7196985394,4.723953067587857,-74.06232116101252,17,Chilled
2024-08-09,7196985394,4.723953067587857,-74.06232116101252,25,Dry
2024-08-09,7197000081,4.6480796545125385,-74.10055662610998,8,Chilled
2024-08-09,7197000081,4.6480796545125385,-74.10055662610998,10,Dry
2024-08-09,7197005481,4.682656381558809,-74.08752618373158,128,Chilled
2024-08-09,7197005481,4.682656381558809,-74.08752618373158,656,Dry
2024-08-09,7197014005,4.629097122490864,-74.08984665707654,26,Dry
2024-08-09,7197051804,4.6844973534442005,-74.11430364887185,144,Chilled
2024-08-09,7197051804,4.6844973534442005,-74.11430364887185,38,Dry
2024-08-09,7197051839,4.632428367620067,-74.11629971618633,232,Chilled
2024-08-09,7197054955,4.610052866667629,-74.0962224951747,5,Dry
2024-08-09,7197058882,4.67653791774324,-74.04898350530642,10,Chilled
2024-08-09,7197058882,4.67653791774324,-74.04898350530642,7,Dry
2024-08-09,7197065326,4.65324081846616,-74.12492328039686,36,Dry
2024-08-09,7197066945,4.661746920432369,-74.13249171647495,6,Chilled
2024-08-09,7197067725,4.732467809332232,-74.06542271106346,4,Chilled
2024-08-09,7197069176,4.7506319809978015,-74.09476047369837,4,Chilled
2024-08-09,7197069368,4.737851681345029,-74.08582492010683,5,Chilled
2024-08-09,7197073570,4.679677835268902,-74.08295188872557,2,Chilled
2024-08-09,7197074717,4.732511710805328,-74.06557496174312,8,Dry
2024-08-09,7197075865,4.6817251170432295,-74.10709708589715,10,Chilled
2024-08-09,7197075865,4.6817251170432295,-74.10709708589715,14,Dry
2024-08-09,7197076408,4.728775884522173,-74.12711944427694,25,Chilled
2024-08-09,7197076408,4.728775884522173,-74.12711944427694,27,Dry
2024-08-09,7197076708,4.6546671545168445,-74.07750326626335,92,Chilled
2024-08-09,7197077170,4.72866685185845,-74.1271337401901,50,Chilled
2024-08-09,7197077170,4.72866685185845,-74.1271337401901,53,Dry
2024-08-09,7197077304,4.612455834596171,-74.06673342420532,3,Dry
2024-08-09,7197077984,4.624912914703648,-74.06718429101036,2,Chilled
2024-08-09,7197079528,4.6633067536400485,-74.10428821268484,79,Chilled
2024-08-09,7197080055,4.895640554903125,-74.05818868846828,8,Chilled
2024-08-09,7197080751,4.616668496941711,-74.07067552486173,9,Chilled
2024-08-09,7197080751,4.616668496941711,-74.07067552486173,79,Dry
2024-08-09,7197080856,4.738756890154135,-74.05755066331383,2,Chilled
2024-08-09,7197081409,4.868578690246004,-74.04253188220535,7,Chilled
2024-08-09,7197081409,4.868578690246004,-74.04253188220535,10,Dry
2024-08-09,7197081434,4.745248441277213,-74.04400446268878,12,Dry
2024-08-09,7197081818,4.6864453449009105,-74.07546156906272,8,Chilled
2024-08-09,7197082515,4.687483774526709,-74.05425763913455,26,Chilled
2024-08-09,7197082515,4.687483774526709,-74.05425763913455,29,Dry
2024-08-09,7197083211,4.682551644079283,-74.12135332031299,5,Chilled
2024-08-09,7197083431,4.610308877600713,-74.13799846375096,8,Chilled
