Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-18,7194652877,4.686405347205157,-74.05098613612172,3,Chilled
2024-06-18,7195132914,4.6474708217663885,-74.06120933191355,3,Dry
2024-06-18,7195230151,4.685477912644063,-74.06021940212644,40,Dry
2024-06-18,7195237393,4.5438961793340935,-74.24536012548259,2,Dry
2024-06-18,7195277022,4.695649096759119,-74.2441543185265,22,Dry
2024-06-18,7195302490,4.764808947476001,-74.17871384214824,118,Dry
2024-06-18,7195314209,4.591730018939861,-74.12320866303143,25,Chilled
2024-06-18,7195314209,4.591730018939861,-74.12320866303143,65,Dry
2024-06-18,7195314383,4.5889870581122,-74.1948716273148,26,Chilled
2024-06-18,7195314383,4.5889870581122,-74.1948716273148,101,Dry
2024-06-18,7195314384,4.58833008815737,-74.20355585500847,6,Chilled
2024-06-18,7195314385,4.685851958258087,-74.10105568494417,6,Chilled
2024-06-18,7195314398,4.702220646138705,-74.04115399749296,19,Chilled
2024-06-18,7195314398,4.702220646138705,-74.04115399749296,9,Dry
2024-06-18,7195314400,4.727354157082905,-74.06495315982316,2,Chilled
2024-06-18,7195317449,4.757384063793082,-74.14726918757658,118,Dry
2024-06-18,7195318694,4.61934965057814,-74.137158264273,2,Chilled
2024-06-18,7195318694,4.61934965057814,-74.137158264273,84,Dry
2024-06-18,7195318919,4.699711617857627,-74.20991076164178,4,Chilled
2024-06-18,7195318919,4.699711617857627,-74.20991076164178,3,Dry
2024-06-18,7195318919,4.699711617857627,-74.20991076164178,5,Frozen
2024-06-18,7195319375,4.806079020455637,-74.03786638486089,342,Dry
2024-06-18,7195319591,4.770493807619822,-74.14762738320121,21,Dry
2024-06-18,7195319902,4.806157215800993,-74.03783051689399,420,Dry
2024-06-18,7195320393,4.745233177344188,-74.04398306639823,40,Frozen
2024-06-18,7195321418,4.745154068346037,-74.04384246137397,1000,Chilled
2024-06-18,7195322288,4.697011271928558,-74.21837544692275,80,Dry
2024-06-18,7195324365,4.737619402378018,-74.02529310272556,216,Dry
2024-06-18,7195327112,4.659199122532521,-74.07528677007143,104,Dry
2024-06-18,7195331274,4.735658977564042,-74.27062528878992,7,Chilled
2024-06-18,7195331762,4.790613081905208,-73.9532732387735,79,Chilled
2024-06-18,7195331762,4.790613081905208,-73.9532732387735,303,Dry
2024-06-18,7195331762,4.790613081905208,-73.9532732387735,9,Frozen
2024-06-18,7195331948,4.748636917487338,-74.04365233551944,12,Dry
2024-06-18,7195332557,4.745148317983315,-74.04399641272379,12,Chilled
2024-06-18,7195333635,4.737643968614273,-74.02515658764565,22,Chilled
2024-06-18,7195335160,4.7357063928677805,-74.27055881220844,165,Dry
2024-06-18,7195335902,4.7820888932735,-74.18349693126649,1000,Chilled
2024-06-18,7195336146,4.78217649814148,-74.1834859268271,250,Chilled
2024-06-18,7195336479,4.782206516622244,-74.18346717413206,250,Chilled
2024-06-18,7195337217,4.782195843707776,-74.18337088629113,260,Chilled
2024-06-18,7195337641,4.652470640302,-74.10929117233161,8,Chilled
2024-06-18,7195337641,4.652470640302,-74.10929117233161,16,Dry
2024-06-18,7195337763,4.696446793269903,-74.04439148578732,7,Chilled
2024-06-18,7195337763,4.696446793269903,-74.04439148578732,6,Dry
2024-06-18,7195337882,4.694010834595559,-74.0854641277362,22,Chilled
2024-06-18,7195337882,4.694010834595559,-74.0854641277362,12,Dry
2024-06-18,7195339127,4.654568376851367,-74.0594225220757,8,Chilled
2024-06-18,7195339127,4.654568376851367,-74.0594225220757,4,Dry
2024-06-18,7195348300,4.7403067660976195,-74.02538361472556,54,Dry
2024-06-18,7195349887,4.745168130202288,-74.0439869338394,192,Chilled
2024-06-18,7195350440,4.669505041756269,-74.05013134639748,3,Chilled
2024-06-18,7195350462,4.73568166823304,-74.27052884140598,75,Dry
2024-06-18,7195350469,4.647386354968787,-74.06135837299738,3,Dry
2024-06-18,7195350837,4.6189676680500655,-74.08731748341471,36,Chilled
2024-06-18,7195350837,4.6189676680500655,-74.08731748341471,50,Dry
2024-06-18,7195351182,4.676632867714728,-74.04895820361207,10,Chilled
2024-06-18,7195351182,4.676632867714728,-74.04895820361207,32,Dry
2024-06-18,7195351269,4.585488834200158,-74.0892417367866,49,Dry
2024-06-18,7195351399,4.723993790643926,-74.06220092332289,12,Chilled
2024-06-18,7195351399,4.723993790643926,-74.06220092332289,6,Dry
2024-06-18,7195351422,4.715113683576405,-74.02944907174452,6,Chilled
2024-06-18,7195351777,4.65247304945797,-74.10935517607139,5,Chilled
2024-06-18,7195351827,4.670131857230527,-74.15337793328264,3,Chilled
2024-06-18,7195351926,4.632792089325236,-74.13368276838158,2,Chilled
2024-06-18,7195354223,4.684447253296502,-74.11432782490398,12,Chilled
2024-06-18,7195354223,4.684447253296502,-74.11432782490398,6,Dry
2024-06-18,7195360175,4.710940983271539,-74.22400229966044,101,Chilled
2024-06-18,7195364288,4.6979881602322076,-74.11633310454296,6,Chilled
2024-06-18,7195364330,4.750186207524894,-74.06545144651831,20,Chilled
2024-06-18,7195364385,4.745157039153262,-74.04400146074882,81,Chilled
2024-06-18,7195364392,4.691499193455442,-74.11795223490974,1200,Dry
2024-06-18,7195364473,4.691571786516985,-74.11786399714012,600,Dry
2024-06-18,7195364543,4.745226505942072,-74.04399160633116,15,Chilled
2024-06-18,7195364677,4.737769720764206,-74.08575637125486,6,Chilled
2024-06-18,7195364767,4.807905839200401,-74.06927638389632,8,Chilled
2024-06-18,7195364805,4.711350248083451,-74.03238111339653,14,Frozen
2024-06-18,7195365101,4.725025083847325,-74.07468817853244,15,Chilled
2024-06-18,7195365101,4.725025083847325,-74.07468817853244,7,Dry
2024-06-18,7195365234,4.854220219883862,-74.06536863236317,45,Chilled
2024-06-18,7195365234,4.854220219883862,-74.06536863236317,2,Dry
2024-06-18,7195365542,4.622920876253819,-74.077486596776,13,Chilled
2024-06-18,7195365542,4.622920876253819,-74.077486596776,37,Dry
2024-06-18,7195365796,4.619815967769401,-74.07860006080288,61,Dry
2024-06-18,7195366285,4.663870664814223,-74.0722865306077,50,Dry
2024-06-18,7195366446,4.668095299364302,-74.08409670414504,22,Chilled
2024-06-18,7195366446,4.668095299364302,-74.08409670414504,8,Dry
2024-06-18,7195366544,4.663709638416915,-74.07219162920642,7,Dry
2024-06-18,7195367286,4.684262329285883,-74.08478116009512,9,Chilled
2024-06-18,7195367286,4.684262329285883,-74.08478116009512,237,Dry
2024-06-18,7195368147,4.761004072331029,-74.17889169845022,36,Dry
2024-06-18,7195368699,4.738495157917928,-74.04951773721699,141,Dry
2024-06-18,7195368875,4.715266287686866,-74.21692084850517,8,Chilled
2024-06-18,7195368940,4.680053891123009,-74.08584199168239,2,Chilled
2024-06-18,7195368940,4.680053891123009,-74.08584199168239,3,Dry
2024-06-18,7195369036,4.8871553740333304,-73.96368140805373,91,Dry
2024-06-18,7195369130,4.760742832253525,-74.22339185189354,16,Chilled
2024-06-18,7195369130,4.760742832253525,-74.22339185189354,23,Dry
2024-06-18,7195369624,4.7064879163394755,-74.05127039700044,55,Chilled
2024-06-18,7195369624,4.7064879163394755,-74.05127039700044,5,Dry
2024-06-18,7195369777,4.897833738850775,-74.03194457095155,9,Chilled
2024-06-18,7195369791,4.68634450695181,-74.07410772179426,2,Chilled
2024-06-18,7195369828,4.748908318517955,-74.09644644761775,53,Dry
2024-06-18,7195369851,4.71247302798955,-74.07170533873462,13,Dry
2024-06-18,7195369885,4.748975068632126,-74.09643357300095,96,Dry
2024-06-18,7195369902,4.722755358959695,-74.06220725355614,13,Dry
2024-06-18,7195369983,4.695735851732854,-74.08831013266196,9,Chilled
2024-06-18,7195369983,4.695735851732854,-74.08831013266196,4,Dry
2024-06-18,7195370213,4.6940385739545665,-74.08544461909968,5,Chilled
2024-06-18,7195370213,4.6940385739545665,-74.08544461909968,4,Dry
2024-06-18,7195370359,4.664704233123087,-74.07850012484215,4,Chilled
2024-06-18,7195370405,4.666322470520549,-74.0525967498041,8,Chilled
2024-06-18,7195370405,4.666322470520549,-74.0525967498041,44,Dry
2024-06-18,7195370408,4.746617366059961,-74.0947989338064,3,Chilled
2024-06-18,7195370433,4.692368848883776,-74.09826736481017,7,Chilled
2024-06-18,7195370433,4.692368848883776,-74.09826736481017,66,Dry
2024-06-18,7195370519,4.692297985449427,-74.09825592533969,24,Dry
2024-06-18,7195370601,4.698812965055872,-74.04952623982602,10,Chilled
2024-06-18,7195370601,4.698812965055872,-74.04952623982602,5,Dry
2024-06-18,7195370655,4.679620782329559,-74.08287300510085,3,Chilled
2024-06-18,7195370726,4.661694931944612,-74.13251589439382,8,Chilled
2024-06-18,7195371057,4.585782362357719,-74.10135309960447,2,Chilled
2024-06-18,7195371168,4.6190777403329895,-74.13531677650042,7,Chilled
2024-06-18,7195371168,4.6190777403329895,-74.13531677650042,3,Dry
2024-06-18,7195371316,4.619042352364186,-74.13522654384674,8,Chilled
2024-06-18,7195371316,4.619042352364186,-74.13522654384674,3,Dry
2024-06-18,7195371356,4.6325018477717474,-74.11628743436736,3,Chilled
2024-06-18,7195371550,4.62986676497711,-74.11079594072247,2,Dry
2024-06-18,7195371621,4.632442856849269,-74.11618314947548,3,Chilled
2024-06-18,7195371661,4.615214159958378,-74.1723577776895,32,Dry
2024-06-18,7195371675,4.646125711928979,-74.12802448840051,5,Chilled
2024-06-18,7195371675,4.646125711928979,-74.12802448840051,4,Dry
2024-06-18,7195372011,4.659556337855684,-74.1081025852388,6,Dry
2024-06-18,7195372066,4.711549669155272,-74.11066607220829,76,Dry
2024-06-18,7195372855,4.685903021374674,-74.09324095049834,24,Dry
2024-06-18,7195373624,4.739766722896263,-74.23903775733741,9,Chilled
2024-06-18,7195373624,4.739766722896263,-74.23903775733741,9,Dry
2024-06-18,7195373643,4.792115867280434,-74.11677330908489,5,Chilled
2024-06-18,7195373643,4.792115867280434,-74.11677330908489,10,Frozen
2024-06-18,7195373922,4.5345437968387365,-74.25166371610635,16,Dry
2024-06-18,7195374263,4.592623411493958,-74.08853233618181,75,Dry
2024-06-18,7195374302,4.664505248826822,-74.05141025710549,3,Chilled
2024-06-18,7195374767,4.679534948753038,-74.1324924768592,27,Chilled
2024-06-18,7195374767,4.679534948753038,-74.1324924768592,16,Dry
2024-06-18,7195374855,4.630023823790215,-74.08176309488825,839,Dry
2024-06-18,7195375094,4.738634386822005,-74.04954200756976,97,Chilled
2024-06-18,7195375094,4.738634386822005,-74.04954200756976,235,Dry
2024-06-18,7195375094,4.738634386822005,-74.04954200756976,7,Frozen
2024-06-18,7195375404,4.750694512709594,-74.04439420970203,72,Dry
2024-06-18,7195375533,4.686554045949989,-74.07554154131404,48,Dry
2024-06-18,7195375683,4.630035148476759,-74.08173263417042,6,Dry
2024-06-18,7195375697,4.592513345797,-74.08848557190865,29,Dry
2024-06-18,7195376166,4.643330609256657,-74.0597925117017,3,Chilled
2024-06-18,7195376166,4.643330609256657,-74.0597925117017,16,Dry
2024-06-18,7195376328,4.696942954669403,-74.0311039946696,10,Chilled
2024-06-18,7195376534,4.695158323901319,-74.02510267544645,11,Chilled
2024-06-18,7195376534,4.695158323901319,-74.02510267544645,3,Dry
2024-06-18,7195376625,4.672066074921065,-74.15569055485133,21,Chilled
2024-06-18,7195376625,4.672066074921065,-74.15569055485133,51,Dry
2024-06-18,7195376625,4.672066074921065,-74.15569055485133,5,Frozen
2024-06-18,7195376659,4.625611894281062,-74.11108623171391,9,Frozen
2024-06-18,7195376713,4.631467400511661,-74.1187388221651,48,Dry
2024-06-18,7195376734,4.625711399830786,-74.11095204265524,3,Chilled
2024-06-18,7195376734,4.625711399830786,-74.11095204265524,37,Dry
2024-06-18,7195377005,4.694646514188919,-74.03162951068374,12,Chilled
2024-06-18,7195377005,4.694646514188919,-74.03162951068374,27,Dry
2024-06-18,7195377660,4.629883712914905,-74.11220018534146,8,Chilled
2024-06-18,7195377729,4.722643995085124,-74.19555004821882,9,Frozen
2024-06-18,7195378011,4.784167902537787,-74.04392526526982,5,Chilled
2024-06-18,7195378011,4.784167902537787,-74.04392526526982,29,Dry
2024-06-18,7195378148,4.686396500867197,-74.07538410190114,17,Chilled
2024-06-18,7195378148,4.686396500867197,-74.07538410190114,22,Dry
2024-06-18,7195378410,4.670290917635532,-74.08480831827579,39,Dry
2024-06-18,7195378475,4.612901785349013,-74.07043190511614,72,Chilled
2024-06-18,7195378475,4.612901785349013,-74.07043190511614,29,Dry
2024-06-18,7195378506,4.732533351722267,-74.06544848695361,5,Dry
2024-06-18,7195378637,4.663195800930968,-74.10423620527936,66,Chilled
2024-06-18,7195378637,4.663195800930968,-74.10423620527936,223,Dry
2024-06-18,7195378671,4.6334463803459185,-74.11801879152154,100,Dry
2024-06-18,7195379078,4.613015031734886,-74.07047075007766,153,Chilled
2024-06-18,7195379078,4.613015031734886,-74.07047075007766,124,Dry
2024-06-18,7195379089,4.702262509954161,-74.04195611071977,4,Chilled
2024-06-18,7195379157,4.702204161428154,-74.04271308299417,53,Chilled
2024-06-18,7195379157,4.702204161428154,-74.04271308299417,50,Dry
2024-06-18,7195379157,4.702204161428154,-74.04271308299417,55,Frozen
2024-06-18,7195379171,4.686279981852669,-74.05091118362196,32,Chilled
2024-06-18,7195379171,4.686279981852669,-74.05091118362196,125,Dry
2024-06-18,7195379209,4.597705757678281,-74.15377901990853,47,Dry
2024-06-18,7195379283,4.784970606169632,-74.04224642971663,9,Dry
2024-06-18,7195379339,4.85878515055226,-74.06395171709552,14,Frozen
2024-06-18,7195379401,4.591611105359995,-74.12318575293308,88,Dry
2024-06-18,7195379463,4.668257147027762,-74.07826433981198,4,Chilled
2024-06-18,7195379463,4.668257147027762,-74.07826433981198,50,Dry
2024-06-18,7195379613,4.698224568344991,-74.0548037399687,50,Chilled
2024-06-18,7195379613,4.698224568344991,-74.0548037399687,79,Dry
2024-06-18,7195379627,4.6467315215015565,-74.1217192312562,42,Chilled
2024-06-18,7195379728,4.694400877534662,-74.03213135011305,2,Chilled
2024-06-18,7195379728,4.694400877534662,-74.03213135011305,26,Dry
2024-06-18,7195379732,4.666234124214338,-74.0555969001549,50,Chilled
2024-06-18,7195379743,4.602908103787948,-74.07250525552858,53,Dry
2024-06-18,7195379836,4.6467137383649915,-74.12176664272528,265,Chilled
2024-06-18,7195380192,4.659954570117099,-74.06412212200921,25,Chilled
2024-06-18,7195380243,4.660005022602336,-74.06411493959916,6,Chilled
2024-06-18,7195380263,4.672348016711841,-74.0668689111424,33,Chilled
2024-06-18,7195380263,4.672348016711841,-74.0668689111424,62,Dry
2024-06-18,7195380434,4.883955795263159,-74.03729483581898,9,Chilled
2024-06-18,7195380434,4.883955795263159,-74.03729483581898,20,Dry
2024-06-18,7195381380,4.629131721809996,-74.06303683216917,16,Chilled
2024-06-18,7195381569,4.659225846880458,-74.09922128122838,28,Chilled
2024-06-18,7195381569,4.659225846880458,-74.09922128122838,11,Dry
2024-06-18,7195381797,4.675130179552417,-74.05447922292689,15,Dry
2024-06-18,7195381979,4.659022812849238,-74.10459270592271,42,Chilled
2024-06-18,7195381979,4.659022812849238,-74.10459270592271,5,Dry
2024-06-18,7195382117,4.62998487610408,-74.12834976331729,150,Dry
2024-06-18,7195382296,4.639077371857053,-74.09824698699673,26,Chilled
2024-06-18,7195382311,4.736848934613329,-74.02696732845621,45,Chilled
2024-06-18,7195382311,4.736848934613329,-74.02696732845621,469,Dry
2024-06-18,7195382410,4.645202841428975,-74.09976298750483,22,Chilled
2024-06-18,7195382487,4.677123902866048,-74.13764224875818,130,Chilled
2024-06-18,7195382574,4.65646266081498,-74.06378552643939,45,Chilled
2024-06-18,7195382839,4.645098003563233,-74.09973306576427,41,Chilled
2024-06-18,7195383124,4.645136726856204,-74.09969741202565,18,Chilled
2024-06-18,7195383419,4.632359455817834,-74.09390659232075,30,Chilled
2024-06-18,7195383419,4.632359455817834,-74.09390659232075,13,Dry
2024-06-18,7195383544,4.645101194547691,-74.09977469459918,152,Chilled
2024-06-18,7195384099,4.680821972856283,-74.05415407779269,147,Chilled
