Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-11,7195941547,4.693356624460494,-74.07551630494584,10,Dry
2024-07-11,7195963118,4.766051202141722,-74.17756375396814,94,Dry
2024-07-11,7195964388,4.7661187458300445,-74.17763164833426,228,Dry
2024-07-11,7195967892,4.766060186772512,-74.17745820014568,35,Dry
2024-07-11,7195969504,4.680331923883903,-74.05416864185611,18,Dry
2024-07-11,7196034267,4.854648296312896,-74.0665022299811,120,Dry
2024-07-11,7196065920,4.728790174624917,-74.12701494019466,52,Chilled
2024-07-11,7196065920,4.728790174624917,-74.12701494019466,67,Dry
2024-07-11,7196069510,4.73247221088767,-74.0654780139474,5,Dry
2024-07-11,7196070608,4.72869017425628,-74.12718899401504,9,Chilled
2024-07-11,7196070608,4.72869017425628,-74.12718899401504,12,Dry
2024-07-11,7196071284,4.728748753534605,-74.12709895833457,15,Chilled
2024-07-11,7196071284,4.728748753534605,-74.12709895833457,17,Dry
2024-07-11,7196071828,4.728724949108067,-74.12719148950815,16,Chilled
2024-07-11,7196071828,4.728724949108067,-74.12719148950815,23,Dry
2024-07-11,7196076116,4.691531781742502,-74.03609146992913,9,Chilled
2024-07-11,7196076193,4.723929405964555,-74.06222928753674,15,Chilled
2024-07-11,7196076193,4.723929405964555,-74.06222928753674,7,Dry
2024-07-11,7196076320,4.668398252032498,-74.05395560406615,19,Chilled
2024-07-11,7196080041,4.6783407779465715,-74.1215536785819,83,Dry
2024-07-11,7196080041,4.6783407779465715,-74.1215536785819,5,Frozen
2024-07-11,7196087737,4.66872980408272,-74.09195330978102,29,Chilled
2024-07-11,7196088425,4.706154755660334,-74.07859744292853,20,Chilled
2024-07-11,7196088425,4.706154755660334,-74.07859744292853,4,Dry
2024-07-11,7196088727,4.706224231591528,-74.07853497752693,6,Chilled
2024-07-11,7196088727,4.706224231591528,-74.07853497752693,4,Dry
2024-07-11,7196088887,4.706245243318731,-74.0785297132496,10,Dry
2024-07-11,7196088887,4.706245243318731,-74.0785297132496,10,Frozen
2024-07-11,7196089089,4.706218688947227,-74.07843487998423,17,Dry
2024-07-11,7196093652,4.6965391220607,-74.04435435596815,11,Chilled
2024-07-11,7196093745,4.686434841395412,-74.0754197231491,3,Chilled
2024-07-11,7196115585,4.766043692667114,-74.17755214538707,72,Chilled
2024-07-11,7196115585,4.766043692667114,-74.17755214538707,114,Dry
2024-07-11,7196119259,4.6788826188449875,-74.1274092764984,46,Dry
2024-07-11,7196119259,4.6788826188449875,-74.1274092764984,12,Frozen
2024-07-11,7196119904,4.671458382253474,-74.15709750755137,74,Chilled
2024-07-11,7196119904,4.671458382253474,-74.15709750755137,262,Dry
2024-07-11,7196121970,4.671380539953018,-74.15698971314465,2,Chilled
2024-07-11,7196121970,4.671380539953018,-74.15698971314465,3,Dry
2024-07-11,7196125268,4.584927734690315,-74.08052703184799,36,Dry
2024-07-11,7196125308,4.584861082495146,-74.08054131232443,36,Dry
2024-07-11,7196125659,4.883890862594559,-74.0374200250799,5,Chilled
2024-07-11,7196126046,4.694508512431041,-74.04896790692509,7,Chilled
2024-07-11,7196126046,4.694508512431041,-74.04896790692509,11,Dry
2024-07-11,7196128785,4.694126804743515,-74.08556004485555,4,Dry
2024-07-11,7196130886,4.62989483476746,-74.12832245331496,624,Dry
2024-07-11,7196131049,4.62986901213163,-74.128426845255,78,Dry
2024-07-11,7196131515,4.629963594640021,-74.12835452813307,18,Dry
2024-07-11,7196133938,4.761053214961003,-74.16547638232954,676,Dry
2024-07-11,7196134839,4.669981184956875,-74.0532018300124,2,Chilled
2024-07-11,7196135716,4.67131768561933,-74.06929516267729,2552,Dry
2024-07-11,7196135793,4.6712566197133745,-74.06931858344652,250,Dry
2024-07-11,7196135905,4.7671846355871645,-74.18421349232212,50,Dry
2024-07-11,7196135945,4.69082251201174,-74.14860912826309,7,Dry
2024-07-11,7196136344,4.674196013126073,-74.12172332607794,34,Dry
2024-07-11,7196136593,4.682482603380695,-74.13416214765742,35,Chilled
2024-07-11,7196136593,4.682482603380695,-74.13416214765742,22,Dry
2024-07-11,7196139154,4.702179818616124,-74.08244862829696,37,Chilled
2024-07-11,7196140291,4.701097461362076,-74.04475283951992,8,Chilled
2024-07-11,7196140291,4.701097461362076,-74.04475283951992,11,Dry
2024-07-11,7196140607,4.668069716530651,-74.08169128031842,50,Dry
2024-07-11,7196148365,4.763521860629845,-74.0458373442186,4,Chilled
2024-07-11,7196148365,4.763521860629845,-74.0458373442186,13,Dry
2024-07-11,7196148937,4.661416784990656,-74.10094935193075,20,Dry
2024-07-11,7196149030,4.661486309736828,-74.10079802512048,14,Chilled
2024-07-11,7196149030,4.661486309736828,-74.10079802512048,18,Dry
2024-07-11,7196150139,4.650212395703532,-74.12275345536887,17,Dry
2024-07-11,7196151375,4.653840214597754,-74.07758443400365,3297,Dry
2024-07-11,7196151659,4.749902588109444,-74.14545805202943,60,Dry
2024-07-11,7196151794,4.700979065303989,-74.04420387303395,37,Dry
2024-07-11,7196152156,4.631564297158957,-74.13574959613781,65,Dry
2024-07-11,7196153115,4.660294965352336,-74.05954932266793,53,Chilled
2024-07-11,7196153115,4.660294965352336,-74.05954932266793,73,Dry
2024-07-11,7196153286,4.5916134197576906,-74.12307497523028,66,Dry
2024-07-11,7196153922,4.631459803850736,-74.0934089488096,24,Chilled
2024-07-11,7196153922,4.631459803850736,-74.0934089488096,9,Dry
2024-07-11,7196154193,4.620958317695243,-74.06761534888696,4,Dry
2024-07-11,7196154780,4.6700792929350206,-74.0531524676635,10,Frozen
2024-07-11,7196155132,4.868664976064223,-74.0425271252676,4,Chilled
