Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-23,7197434746,4.866077526887909,-74.03611432732063,6,Chilled
2024-08-23,7197442277,4.697209129217526,-74.05029903235375,3,Chilled
2024-08-23,7197444802,4.626412938667338,-74.10230919289152,11,Chilled
2024-08-23,7197444850,4.6263163796041935,-74.10219497867374,6,Dry
2024-08-23,7197473272,4.654675492333583,-74.05955905239543,5,Chilled
2024-08-23,7197473272,4.654675492333583,-74.05955905239543,2,Dry
2024-08-23,7197473483,4.590340380678978,-74.12467003183757,6,Chilled
2024-08-23,7197477804,4.868537829323261,-74.04241745735304,3,Chilled
2024-08-23,7197482987,4.633427069611637,-74.11795675639124,3,Chilled
2024-08-23,7197497134,4.86340154802234,-74.03534382341986,7,Chilled
2024-08-23,7197497134,4.86340154802234,-74.03534382341986,54,Dry
2024-08-23,7197502498,4.7610433444173985,-74.16535750609928,2504,Dry
2024-08-23,7197504790,4.676527106775807,-74.04912299035797,6,Chilled
2024-08-23,7197504790,4.676527106775807,-74.04912299035797,2,Dry
2024-08-23,7197507628,4.633335765433973,-74.11833580592909,529,Chilled
2024-08-23,7197507628,4.633335765433973,-74.11833580592909,45,Dry
2024-08-23,7197509219,4.7022206229238455,-74.04117293024454,6,Frozen
2024-08-23,7197514563,4.717350818395117,-74.0466045015022,5,Dry
2024-08-23,7197521833,4.69454115912586,-74.03253116695633,11,Chilled
2024-08-23,7197521833,4.69454115912586,-74.03253116695633,18,Dry
2024-08-23,7197525642,4.682691988249033,-74.08750759583604,70,Chilled
2024-08-23,7197526460,4.669386523460194,-74.05338384257347,15,Chilled
2024-08-23,7197526460,4.669386523460194,-74.05338384257347,30,Dry
2024-08-23,7197527348,4.709839632202252,-74.12015783233308,39,Chilled
2024-08-23,7197527348,4.709839632202252,-74.12015783233308,29,Dry
2024-08-23,7197527348,4.709839632202252,-74.12015783233308,2,Frozen
2024-08-23,7197531778,4.663574107720763,-74.13223689157212,11,Chilled
2024-08-23,7197531778,4.663574107720763,-74.13223689157212,9,Dry
2024-08-23,7197531891,4.790631297505678,-73.95322327366712,40,Dry
2024-08-23,7197533161,4.700860624559658,-74.2249418426464,162,Dry
2024-08-23,7197533592,4.647160848769866,-74.05764576052883,27,Chilled
2024-08-23,7197533592,4.647160848769866,-74.05764576052883,108,Dry
2024-08-23,7197534082,4.63974016925375,-74.11847685511998,40,Dry
2024-08-23,7197536410,4.757545932947189,-74.14739513538514,39,Dry
2024-08-23,7197543789,4.6705750281542455,-74.06100772441084,30,Chilled
2024-08-23,7197543789,4.6705750281542455,-74.06100772441084,14,Dry
2024-08-23,7197545509,4.770430449510451,-74.03656154427742,23,Dry
2024-08-23,7197547502,4.725643831697379,-74.02923364806404,5,Chilled
2024-08-23,7197547502,4.725643831697379,-74.02923364806404,7,Dry
2024-08-23,7197547502,4.725643831697379,-74.02923364806404,2,Frozen
2024-08-23,7197548581,4.656473503753387,-74.05997110023017,3,Chilled
2024-08-23,7197548685,4.6436748443445275,-74.09498504905045,12,Dry
2024-08-23,7197548866,4.622584483317824,-74.10085357440532,20,Chilled
2024-08-23,7197548866,4.622584483317824,-74.10085357440532,25,Dry
2024-08-23,7197549279,4.745228611452687,-74.04383853370608,160,Chilled
2024-08-23,7197549585,4.697761921873349,-74.03852055772295,165,Chilled
2024-08-23,7197549625,4.745221027570439,-74.04401182095816,800,Chilled
2024-08-23,7197549711,4.651528479382578,-74.10683732096182,165,Chilled
2024-08-23,7197550069,4.638400325459136,-74.10066246861143,20,Chilled
2024-08-23,7197550201,4.670586729731113,-74.06109584897123,100,Dry
2024-08-23,7197550303,4.656004148726542,-74.07026381081347,22,Dry
2024-08-23,7197550372,4.667644953884199,-74.05375276954871,47,Dry
2024-08-23,7197550459,4.6653462158328685,-74.05388222784507,31,Chilled
2024-08-23,7197550459,4.6653462158328685,-74.05388222784507,30,Dry
2024-08-23,7197550670,4.598716358492457,-74.07897742867239,2,Chilled
