Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-12,7196076116,4.691550282922781,-74.03603557996081,9,Chilled
2024-07-12,7196093652,4.6966113666850084,-74.04438158208734,11,Chilled
2024-07-12,7196137819,4.666067141299401,-74.05379548024261,3,Chilled
2024-07-12,7196137819,4.666067141299401,-74.05379548024261,51,Dry
2024-07-12,7196153987,4.770435807103594,-74.14771774450361,86,Dry
2024-07-12,7196156081,4.761601811240068,-74.16713756702441,17,Chilled
2024-07-12,7196156081,4.761601811240068,-74.16713756702441,3884,Dry
2024-07-12,7196156940,4.761726615459556,-74.16724487538316,102,Dry
2024-07-12,7196167770,4.9087733524957144,-74.02810124680836,104,Dry
2024-07-12,7196172256,4.909286253232004,-74.0282675976263,7,Chilled
2024-07-12,7196172256,4.909286253232004,-74.0282675976263,13,Dry
2024-07-12,7196173418,4.647217546366122,-74.05763933318366,27,Chilled
2024-07-12,7196173795,4.741964353134872,-74.14159379597648,72,Dry
2024-07-12,7196174991,4.809734856842191,-74.09987641903948,8,Chilled
2024-07-12,7196174991,4.809734856842191,-74.09987641903948,23,Dry
2024-07-12,7196175399,4.636452941148994,-74.18936607649616,14,Dry
2024-07-12,7196179294,4.6567165400177,-74.07003732985815,22,Dry
2024-07-12,7196181498,4.683636378217361,-74.0478797073268,5,Chilled
2024-07-12,7196181762,4.651196399122277,-74.1257695879644,8,Chilled
2024-07-12,7196181762,4.651196399122277,-74.1257695879644,7,Dry
2024-07-12,7196182405,4.6861600636408935,-74.0564375293028,50,Chilled
2024-07-12,7196182405,4.6861600636408935,-74.0564375293028,20,Dry
2024-07-12,7196188241,4.699712359482705,-74.20980292448316,9,Chilled
2024-07-12,7196188241,4.699712359482705,-74.20980292448316,5,Frozen
2024-07-12,7196189983,4.689023112043987,-74.13117696451123,212,Chilled
2024-07-12,7196189983,4.689023112043987,-74.13117696451123,558,Dry
2024-07-12,7196190231,4.668868498691633,-74.05666085528188,13,Dry
2024-07-12,7196190272,4.636536855689763,-74.06420774216762,16,Dry
2024-07-12,7196191084,4.64709234969014,-74.10568991876933,33,Dry
2024-07-12,7196191191,4.745747268048299,-74.09598770833429,8,Chilled
2024-07-12,7196191191,4.745747268048299,-74.09598770833429,8,Dry
2024-07-12,7196191814,4.64199668145671,-74.07941665196506,6,Chilled
2024-07-12,7196191814,4.64199668145671,-74.07941665196506,32,Dry
2024-07-12,7196191855,4.656464461747363,-74.06377948571146,80,Chilled
2024-07-12,7196191855,4.656464461747363,-74.06377948571146,26,Dry
2024-07-12,7196192076,4.655231059812464,-74.05734924109288,3,Chilled
2024-07-12,7196192076,4.655231059812464,-74.05734924109288,9,Dry
2024-07-12,7196193003,4.6627035169222,-74.05217532167273,39,Dry
2024-07-12,7196193032,4.638417174948199,-74.10061787876701,27,Chilled
2024-07-12,7196193032,4.638417174948199,-74.10061787876701,10,Dry
2024-07-12,7196193214,4.65429103945346,-74.05799534485608,6,Chilled
2024-07-12,7196193214,4.65429103945346,-74.05799534485608,2,Dry
2024-07-12,7196193375,4.6465738863432655,-74.10234144480044,23,Dry
2024-07-12,7196193386,4.745176040313653,-74.04395738184574,1300,Chilled
2024-07-12,7196193739,4.745236806194558,-74.04399893516376,26,Chilled
2024-07-12,7196194014,4.647075448915295,-74.10569271256658,119,Chilled
2024-07-12,7196194014,4.647075448915295,-74.10569271256658,299,Dry
2024-07-12,7196194322,4.745075768812356,-74.04390912990164,12,Dry
2024-07-12,7196194534,4.741186256996922,-74.03406358249866,3,Chilled
2024-07-12,7196194534,4.741186256996922,-74.03406358249866,42,Dry
2024-07-12,7196194586,4.695694036344704,-74.03020674355342,43,Dry
2024-07-12,7196194600,4.643534028645672,-74.09502804595127,16,Dry
