Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-29,7197481528,4.6029254220193225,-74.1032292657021,77,Dry
2024-08-29,7197519902,4.600525090163294,-74.13290534914488,15,Chilled
2024-08-29,7197519902,4.600525090163294,-74.13290534914488,6,Dry
2024-08-29,7197521253,4.592859824816478,-74.12436094536902,5,Chilled
2024-08-29,7197521748,4.581107735355536,-74.15552330201749,7,Chilled
2024-08-29,7197525383,4.59265636672387,-74.0884899979967,26,Chilled
2024-08-29,7197525497,4.576561155064452,-74.0911175513459,16,Chilled
2024-08-29,7197525653,4.576473495825676,-74.09108119869467,4,Dry
2024-08-29,7197530130,4.619238451741228,-74.12008429403868,4,Dry
2024-08-29,7197531429,4.57816778077847,-74.12937205857948,14,Chilled
2024-08-29,7197531429,4.57816778077847,-74.12937205857948,24,Dry
2024-08-29,7197532819,4.538444660558005,-74.12058819839797,58,Chilled
2024-08-29,7197532819,4.538444660558005,-74.12058819839797,16,Dry
2024-08-29,7197533544,4.5917433965750645,-74.12322697680958,102,Chilled
2024-08-29,7197533987,4.582528255479881,-74.15571941374972,46,Chilled
2024-08-29,7197533987,4.582528255479881,-74.15571941374972,33,Dry
2024-08-29,7197534148,4.599689489233035,-74.09487247132826,96,Dry
2024-08-29,7197545774,4.599313568092658,-74.15042713171667,5,Frozen
2024-08-29,7197561180,4.667032731884908,-74.05536646886354,3,Dry
2024-08-29,7197563641,4.694141732643875,-74.08560576847744,2,Chilled
2024-08-29,7197608731,4.677237386113515,-74.11719537391312,9,Chilled
2024-08-29,7197608731,4.677237386113515,-74.11719537391312,2,Dry
2024-08-29,7197621968,4.76481401495538,-74.17881522189319,2,Dry
2024-08-29,7197623642,4.688706439744805,-74.11792530233251,20,Dry
2024-08-29,7197624704,4.675123192379279,-74.10906500554312,23,Chilled
2024-08-29,7197630236,4.678481292538017,-74.10854083866796,11,Chilled
2024-08-29,7197630236,4.678481292538017,-74.10854083866796,22,Dry
2024-08-29,7197632569,4.711518717043692,-74.1106656876577,4,Chilled
2024-08-29,7197634754,4.688724145621688,-74.117883715946,229,Dry
2024-08-29,7197635413,4.688703271821608,-74.11778173792118,60,Dry
2024-08-29,7197637144,4.671373645735734,-74.06710504995823,486,Dry
2024-08-29,7197637350,4.684313935494239,-74.08483851426445,10,Dry
2024-08-29,7197638871,4.688665442369329,-74.11787267443775,172,Dry
2024-08-29,7197657246,4.588840956971786,-74.08428642503792,9,Dry
2024-08-29,7197694046,4.778202435217535,-74.06125495950978,8,Chilled
2024-08-29,7197694046,4.778202435217535,-74.06125495950978,71,Dry
2024-08-29,7197694409,4.629137841904427,-74.06310337441688,3,Dry
2024-08-29,7197696437,4.638215593985016,-74.11355664019278,200,Chilled
2024-08-29,7197696562,4.682510153501604,-74.13413747738605,3,Chilled
2024-08-29,7197711702,4.66277033031978,-74.05637954522413,20,Chilled
2024-08-29,7197714461,4.861675996148106,-74.03480744395516,3,Dry
2024-08-29,7197714461,4.861675996148106,-74.03480744395516,6,Frozen
2024-08-29,7197715967,4.883964735257529,-74.03512849305842,14,Dry
2024-08-29,7197719711,4.60602237631024,-74.10169618810818,4,Chilled
2024-08-29,7197719711,4.60602237631024,-74.10169618810818,3,Dry
2024-08-29,7197722342,4.656756966913603,-74.05730209436729,32,Chilled
2024-08-29,7197722342,4.656756966913603,-74.05730209436729,47,Dry
2024-08-29,7197722931,4.674185289052281,-74.10439710497407,9,Dry
2024-08-29,7197723293,4.658331662452195,-74.06745266124392,101,Chilled
2024-08-29,7197725118,4.7820537185724525,-74.18347855356764,110,Chilled
2024-08-29,7197727388,4.656574777513883,-74.06379608251225,2,Chilled
2024-08-29,7197727644,4.641966085603987,-74.06026748586386,4,Chilled
2024-08-29,7197727915,4.761032541176198,-74.1653204766952,3239,Dry
2024-08-29,7197728876,4.631540668407963,-74.07457407092365,2,Chilled
2024-08-29,7197728876,4.631540668407963,-74.07457407092365,19,Dry
2024-08-29,7197730601,4.8522494003654355,-74.0476353691347,5,Dry
2024-08-29,7197733170,4.648298315706671,-74.07501770324416,10,Dry
2024-08-29,7197737531,4.716889900579442,-74.21182960804515,10,Chilled
2024-08-29,7197737531,4.716889900579442,-74.21182960804515,39,Dry
2024-08-29,7197737680,4.633125949984837,-74.15621660570581,4,Chilled
2024-08-29,7197737680,4.633125949984837,-74.15621660570581,20,Dry
2024-08-29,7197738396,4.715172106067792,-74.2253660571986,158,Dry
2024-08-29,7197739096,4.850973854085028,-74.07633207187907,1000,Dry
2024-08-29,7197741296,4.646785221013825,-74.11528705456324,60,Chilled
2024-08-29,7197741296,4.646785221013825,-74.11528705456324,40,Dry
2024-08-29,7197742600,4.764628271965122,-74.17878312136412,1025,Dry
2024-08-29,7197743957,4.626618532559264,-74.10438736374657,50,Dry
2024-08-29,7197744265,4.743031627989976,-74.142434908886,9,Dry
2024-08-29,7197744398,4.715903115392608,-74.05352524230526,41,Dry
2024-08-29,7197745254,4.786269272857803,-74.22027962040575,50,Dry
2024-08-29,7197745445,4.672095345816391,-74.05355244144528,4,Dry
2024-08-29,7197745445,4.672095345816391,-74.05355244144528,3,Frozen
2024-08-29,7197745621,4.695781037595718,-74.31136194203064,36,Chilled
2024-08-29,7197745685,4.670279680218568,-74.053288277039,6,Chilled
2024-08-29,7197745685,4.670279680218568,-74.053288277039,69,Dry
2024-08-29,7197746578,4.7308371498707205,-74.06827607003804,14,Chilled
2024-08-29,7197746865,4.8063958539729095,-74.03680036135803,4,Chilled
2024-08-29,7197746865,4.8063958539729095,-74.03680036135803,6,Dry
2024-08-29,7197746866,4.653825255312093,-74.05974555607273,8,Chilled
2024-08-29,7197746866,4.653825255312093,-74.05974555607273,13,Dry
2024-08-29,7197747653,4.6802754290401944,-74.11278831117245,4,Chilled
2024-08-29,7197748049,4.75275488542015,-74.13912123668673,92,Dry
2024-08-29,7197748731,4.647483865640758,-74.10693594977151,35,Chilled
2024-08-29,7197748731,4.647483865640758,-74.10693594977151,3,Dry
2024-08-29,7197749060,4.661699746436682,-74.13246260565886,6,Chilled
2024-08-29,7197749060,4.661699746436682,-74.13246260565886,23,Dry
2024-08-29,7197749097,4.679555683879339,-74.13255083153635,93,Chilled
2024-08-29,7197749097,4.679555683879339,-74.13255083153635,33,Dry
2024-08-29,7197749359,4.67244404691042,-74.06686901042555,42,Chilled
2024-08-29,7197749359,4.67244404691042,-74.06686901042555,13,Dry
2024-08-29,7197749461,4.626090646442024,-74.1033182154917,24,Chilled
2024-08-29,7197750160,4.680496980251429,-74.04746663835873,10,Chilled
