Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-17,7197139905,4.640893345551765,-74.07422187629066,3,Dry
2024-08-17,7197163782,4.694104998714332,-74.08553756723006,7,Dry
2024-08-17,7197164169,4.806222301829628,-74.03783727191897,42,Chilled
2024-08-17,7197185380,4.686539682461138,-74.07539301636177,12,Chilled
2024-08-17,7197190233,4.763324023692533,-74.04628167055816,17,Chilled
2024-08-17,7197190233,4.763324023692533,-74.04628167055816,12,Dry
2024-08-17,7197198285,4.597857836078309,-74.10034100821345,6,Chilled
2024-08-17,7197257396,4.722617137513586,-74.05814160465671,88,Dry
2024-08-17,7197290665,4.663479453337091,-74.05068863268258,8,Chilled
2024-08-17,7197290665,4.663479453337091,-74.05068863268258,11,Dry
2024-08-17,7197291023,4.603041512837419,-74.07245625117983,2,Chilled
2024-08-17,7197293486,4.611398396630088,-74.07712718261166,34,Dry
2024-08-17,7197293688,4.61140386499558,-74.07707702339052,87,Dry
2024-08-17,7197294345,4.611411826526833,-74.0770369220293,23,Dry
2024-08-17,7197294579,4.611463449784471,-74.07714680311811,48,Dry
2024-08-17,7197294972,4.611504478841786,-74.07705278018301,43,Chilled
2024-08-17,7197294972,4.611504478841786,-74.07705278018301,601,Dry
2024-08-17,7197294972,4.611504478841786,-74.07705278018301,4,Frozen
2024-08-17,7197295260,4.611371479901727,-74.07700951844726,3,Chilled
2024-08-17,7197295260,4.611371479901727,-74.07700951844726,19,Dry
2024-08-17,7197300607,4.766084626175405,-74.1775904496276,887,Chilled
2024-08-17,7197300607,4.766084626175405,-74.1775904496276,58,Dry
2024-08-17,7197306190,4.63667540075588,-74.0650984637279,62,Chilled
2024-08-17,7197306190,4.63667540075588,-74.0650984637279,28,Dry
2024-08-17,7197306242,4.766046754874071,-74.17763819653946,1397,Chilled
2024-08-17,7197306502,4.766046145837255,-74.1776412698712,170,Chilled
2024-08-17,7197307145,4.748010662881036,-74.16282747526371,35,Dry
2024-08-17,7197307145,4.748010662881036,-74.16282747526371,17,Frozen
2024-08-17,7197307717,4.6637097027974646,-74.07998199868852,39,Chilled
2024-08-17,7197307717,4.6637097027974646,-74.07998199868852,27,Dry
2024-08-17,7197308876,4.623545353066197,-74.08203889027128,48,Chilled
2024-08-17,7197308876,4.623545353066197,-74.08203889027128,57,Dry
2024-08-17,7197310913,4.583060262874395,-74.10591287125214,78,Chilled
2024-08-17,7197310913,4.583060262874395,-74.10591287125214,42,Dry
2024-08-17,7197310913,4.583060262874395,-74.10591287125214,12,Frozen
2024-08-17,7197311077,4.636684285246941,-74.11547550978267,32,Dry
2024-08-17,7197311104,4.669967663263874,-74.0530769569382,2,Chilled
2024-08-17,7197311324,4.641044588259959,-74.11423669620768,5,Chilled
2024-08-17,7197311324,4.641044588259959,-74.11423669620768,3,Dry
2024-08-17,7197314438,4.68045098596885,-74.04622624388315,23,Chilled
2024-08-17,7197314438,4.68045098596885,-74.04622624388315,6,Dry
2024-08-17,7197315580,4.715068043747941,-74.22533602705141,495,Dry
2024-08-17,7197316374,4.682833509886389,-74.05675707221117,35,Chilled
2024-08-17,7197316374,4.682833509886389,-74.05675707221117,13,Dry
2024-08-17,7197322609,4.5888780537600695,-74.19488583264857,50,Dry
2024-08-17,7197326311,4.689039204200619,-74.13124022826378,90,Chilled
2024-08-17,7197326659,4.69890485314047,-74.06284769286506,350,Chilled
2024-08-17,7197326975,4.875537336701905,-74.0392490898155,5,Chilled
2024-08-17,7197326975,4.875537336701905,-74.0392490898155,4,Dry
2024-08-17,7197327441,4.600800854921082,-74.13461734497109,112,Dry
2024-08-17,7197327923,4.620381210259175,-74.06490995553744,4,Chilled
2024-08-17,7197332071,4.666343434096975,-74.05556332084731,3,Chilled
2024-08-17,7197332263,4.806100486232062,-74.03785234350256,38,Chilled
2024-08-17,7197333235,4.674362408693891,-74.082089186085,75,Dry
2024-08-17,7197334603,4.68083337314008,-74.05559863582812,20,Chilled
2024-08-17,7197336565,4.766100274432956,-74.17758705392818,900,Frozen
2024-08-17,7197337068,4.766130540188937,-74.17753822468492,51,Dry
2024-08-17,7197337219,4.773532857511821,-74.14508333411761,5,Dry
2024-08-17,7197338491,4.766107382718379,-74.17745508485221,25,Chilled
