Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-05,7195859877,4.688425582852972,-74.13053852744841,20,Chilled
2024-08-05,7196849418,4.686480454937794,-74.07546887237145,122,Dry
2024-08-05,7196850630,4.757396613220012,-74.1348440226418,378,Dry
2024-08-05,7196852463,4.70876599440973,-74.06181362431015,66,Dry
2024-08-05,7196856085,4.75607758292807,-74.13531365993607,123,Dry
2024-08-05,7196864482,4.734515046283614,-74.04762842825707,5,Chilled
2024-08-05,7196864482,4.734515046283614,-74.04762842825707,8,Dry
2024-08-05,7196865464,4.670417407297254,-74.06186608106707,5,Chilled
2024-08-05,7196865464,4.670417407297254,-74.06186608106707,33,Dry
2024-08-05,7196868046,4.67927833783015,-74.0388865338616,9,Chilled
2024-08-05,7196868046,4.67927833783015,-74.0388865338616,4,Dry
2024-08-05,7196880120,4.658225615498978,-74.10819790013146,15,Dry
2024-08-05,7196881126,4.683287377202847,-74.0523797583056,4,Chilled
2024-08-05,7196881126,4.683287377202847,-74.0523797583056,4,Dry
2024-08-05,7196884172,4.633019151943566,-74.15616433764373,15,Chilled
2024-08-05,7196884172,4.633019151943566,-74.15616433764373,66,Dry
2024-08-05,7196884719,4.875563234874621,-74.03934668649747,8,Chilled
2024-08-05,7196884719,4.875563234874621,-74.03934668649747,10,Dry
2024-08-05,7196884719,4.875563234874621,-74.03934668649747,17,Frozen
2024-08-05,7196885287,4.676654858132761,-74.04898056281088,20,Chilled
2024-08-05,7196889218,4.588698548331482,-74.08431190564494,42,Chilled
2024-08-05,7196891974,4.636689620067216,-74.06512795942541,12,Frozen
2024-08-05,7196899677,4.76612393400777,-74.1775233119949,460,Frozen
2024-08-05,7196899898,4.766117036213204,-74.17750893843241,204,Dry
2024-08-05,7196905541,4.75724192391175,-74.13772197499614,44,Dry
2024-08-05,7196906106,4.683994647063339,-74.04904253711193,23,Dry
2024-08-05,7196914622,4.766156756998939,-74.17763456424187,36,Chilled
2024-08-05,7196916076,4.64103707250284,-74.11413731681542,3,Chilled
2024-08-05,7196916076,4.64103707250284,-74.11413731681542,232,Dry
2024-08-05,7196916077,4.757280553012078,-74.13775752223293,38,Dry
2024-08-05,7196916101,4.661998803326117,-74.08046866135686,46,Dry
2024-08-05,7196916101,4.661998803326117,-74.08046866135686,5,Frozen
2024-08-05,7196916122,4.773458607416658,-74.14505879834388,2,Dry
2024-08-05,7196916851,4.681053641963025,-74.04079102823495,5,Dry
2024-08-05,7196921584,4.761740999135219,-74.16711504208857,1466,Dry
2024-08-05,7196922260,4.703592189843457,-74.14965990578247,96,Chilled
2024-08-05,7196922260,4.703592189843457,-74.14965990578247,156,Dry
2024-08-05,7196922260,4.703592189843457,-74.14965990578247,18,Frozen
2024-08-05,7196925539,4.666319646483983,-74.05273548202734,24,Chilled
2024-08-05,7196926370,4.699949277483379,-74.18486594970103,54,Dry
2024-08-05,7196926481,4.638529955582425,-74.11970745872054,15,Dry
2024-08-05,7196926649,4.680505244215955,-74.04869100847489,5,Chilled
2024-08-05,7196926649,4.680505244215955,-74.04869100847489,5,Dry
2024-08-05,7196926698,4.792814366617438,-74.07598938148905,82,Dry
2024-08-05,7196926926,4.7409746520181315,-74.13722005109886,6,Chilled
2024-08-05,7196926926,4.7409746520181315,-74.13722005109886,2,Dry
2024-08-05,7196926989,4.566497873389849,-74.13475246508655,12,Chilled
2024-08-05,7196926989,4.566497873389849,-74.13475246508655,8,Dry
2024-08-05,7196927185,4.766128123155699,-74.17745602855518,3825,Dry
2024-08-05,7196927237,4.792950165572192,-74.07611308680642,46,Chilled
2024-08-05,7196927237,4.792950165572192,-74.07611308680642,11,Dry
2024-08-05,7196927237,4.792950165572192,-74.07611308680642,5,Frozen
2024-08-05,7196927243,4.732439589612563,-74.06550148807692,17,Chilled
2024-08-05,7196927243,4.732439589612563,-74.06550148807692,31,Dry
2024-08-05,7196927243,4.732439589612563,-74.06550148807692,15,Frozen
2024-08-05,7196927425,4.695705355940626,-74.2442098121012,763,Dry
2024-08-05,7196927445,4.695616930926176,-74.24428572081251,9,Dry
2024-08-05,7196927486,4.695695765005614,-74.24422306101047,72,Chilled
2024-08-05,7196927768,4.63853025735784,-74.11961371664448,5,Chilled
2024-08-05,7196927768,4.63853025735784,-74.11961371664448,58,Dry
2024-08-05,7196927828,4.6658568773551155,-74.0508687379544,8,Chilled
2024-08-05,7196927828,4.6658568773551155,-74.0508687379544,11,Dry
2024-08-05,7196928034,4.686241079229852,-74.05102289341922,72,Chilled
2024-08-05,7196928034,4.686241079229852,-74.05102289341922,270,Dry
2024-08-05,7196928647,4.663654990212095,-74.04946049753036,21,Chilled
2024-08-05,7196929642,4.666275147942176,-74.05264954260446,55,Dry
2024-08-05,7196930683,4.698713021504781,-74.04941499533567,6,Chilled
2024-08-05,7196930683,4.698713021504781,-74.04941499533567,5,Dry
2024-08-05,7196933206,4.680463776596907,-74.04565130161798,8,Chilled
2024-08-05,7196933206,4.680463776596907,-74.04565130161798,27,Dry
2024-08-05,7196936109,4.588974725787055,-74.19494261102868,230,Chilled
2024-08-05,7196938405,4.71912144455996,-74.04760144796175,2,Dry
2024-08-05,7196938405,4.71912144455996,-74.04760144796175,7,Frozen
2024-08-05,7196938657,4.863274199499029,-74.03529034850558,271,Chilled
2024-08-05,7196938702,4.677179172051214,-74.13770848547901,30,Chilled
2024-08-05,7196938737,4.63240470398783,-74.11623585073366,234,Chilled
2024-08-05,7196941091,4.745160497705531,-74.04390851591678,200,Chilled
2024-08-05,7196941194,4.745208340320739,-74.04395007286288,54,Chilled
2024-08-05,7196941334,4.718349617566386,-74.05667763241134,15,Chilled
2024-08-05,7196941714,4.680936584656569,-74.09826306086993,40,Chilled
2024-08-05,7196941813,4.66537175826345,-74.05395619338063,17,Chilled
2024-08-05,7196942650,4.659783223451379,-74.10911648325539,60,Chilled
2024-08-05,7196942650,4.659783223451379,-74.10911648325539,60,Dry
2024-08-05,7196943019,4.69657566065027,-74.08461035420754,5,Chilled
2024-08-05,7196943228,4.894643292453965,-74.01772330626868,17,Dry
2024-08-05,7196943244,4.6973152308832145,-74.0498972249557,4,Chilled
2024-08-05,7196943265,4.694559180802152,-74.03268266811374,3,Chilled
2024-08-05,7196943265,4.694559180802152,-74.03268266811374,48,Dry
2024-08-05,7196943387,4.763497608970889,-74.04589467323012,5,Chilled
2024-08-05,7196943387,4.763497608970889,-74.04589467323012,23,Dry
2024-08-05,7196943691,4.894593459690943,-74.01770373579576,40,Chilled
2024-08-05,7196943691,4.894593459690943,-74.01770373579576,113,Dry
2024-08-05,7196943722,4.854284254216686,-74.06528169226591,13,Chilled
2024-08-05,7196943722,4.854284254216686,-74.06528169226591,2,Dry
2024-08-05,7196943825,4.657528960341515,-74.06950180221288,36,Dry
2024-08-05,7196943828,4.8946465718342544,-74.01779023385853,3,Chilled
2024-08-05,7196944142,4.6802289882631865,-74.11274998540493,5,Chilled
2024-08-05,7196944595,4.742964704255636,-74.14236441875016,60,Dry
2024-08-05,7196944669,4.675292391977032,-74.10912745257728,21,Chilled
2024-08-05,7196944764,4.686044811727523,-74.056310023175,46,Chilled
2024-08-05,7196944871,4.694599150211593,-74.03154243991844,4,Chilled
2024-08-05,7196944871,4.694599150211593,-74.03154243991844,46,Dry
2024-08-05,7196945162,4.792900636291465,-74.07605251046506,7,Chilled
2024-08-05,7196945162,4.792900636291465,-74.07605251046506,8,Frozen
2024-08-05,7196945241,4.6954825528857205,-74.03118597858447,9,Chilled
2024-08-05,7196945241,4.6954825528857205,-74.03118597858447,3,Dry
2024-08-05,7196945410,4.73880563370001,-74.0654914647632,153,Chilled
2024-08-05,7196945510,4.657601754032395,-74.0568406475807,12,Chilled
2024-08-05,7196945510,4.657601754032395,-74.0568406475807,11,Dry
2024-08-05,7196945578,4.722647542840119,-74.07124781453223,7,Chilled
2024-08-05,7196945578,4.722647542840119,-74.07124781453223,60,Dry
2024-08-05,7196945768,4.7183520869766316,-74.05664194021968,5,Chilled
2024-08-05,7196946005,4.475134038709725,-74.2635988550839,35,Dry
2024-08-05,7196946014,4.64348272016287,-74.13686755044587,18,Dry
2024-08-05,7196946321,4.732500197990715,-74.06555568064547,17,Dry
2024-08-05,7196946402,4.663134775204291,-74.1043679894106,133,Chilled
2024-08-05,7196946402,4.663134775204291,-74.1043679894106,201,Dry
2024-08-05,7196946641,4.6481239646101,-74.10055631984423,10,Chilled
2024-08-05,7196946641,4.6481239646101,-74.10055631984423,30,Dry
2024-08-05,7196946733,4.652084166899757,-74.05490046597491,9,Chilled
2024-08-05,7196946733,4.652084166899757,-74.05490046597491,2,Dry
2024-08-05,7196946801,4.623585161419966,-74.08198226968092,11,Frozen
2024-08-05,7196947213,4.6384194728960155,-74.10047726196055,17,Chilled
2024-08-05,7196947213,4.6384194728960155,-74.10047726196055,25,Dry
2024-08-05,7196947369,4.560342716632041,-74.0967625687026,12,Chilled
2024-08-05,7196947369,4.560342716632041,-74.0967625687026,11,Dry
2024-08-05,7196947369,4.560342716632041,-74.0967625687026,4,Frozen
2024-08-05,7196947462,4.704718812366075,-74.24283381993385,38,Chilled
2024-08-05,7196947462,4.704718812366075,-74.24283381993385,28,Dry
2024-08-05,7196947473,4.599694736175832,-74.09500692432509,40,Dry
2024-08-05,7196947485,4.645951649048153,-74.06137179524123,24,Chilled
2024-08-05,7196947558,4.691425883152656,-74.04719398290382,6,Chilled
2024-08-05,7196947558,4.691425883152656,-74.04719398290382,18,Dry
2024-08-05,7196947716,4.656257480112427,-74.07555880039152,6,Chilled
2024-08-05,7196947716,4.656257480112427,-74.07555880039152,7,Dry
2024-08-05,7196947931,4.753069251157706,-74.0515992021547,5,Chilled
2024-08-05,7196947931,4.753069251157706,-74.0515992021547,4,Dry
2024-08-05,7196948139,4.651391318497116,-74.05537547538114,7,Chilled
2024-08-05,7196948139,4.651391318497116,-74.05537547538114,5,Dry
2024-08-05,7196948151,4.63796858636635,-74.06509424926462,14,Chilled
2024-08-05,7196948151,4.63796858636635,-74.06509424926462,16,Dry
2024-08-05,7196948310,4.6484230372127415,-74.07500351168058,22,Chilled
2024-08-05,7196948310,4.6484230372127415,-74.07500351168058,19,Dry
2024-08-05,7196948407,4.702192987609695,-74.04264750630088,17,Chilled
2024-08-05,7196948407,4.702192987609695,-74.04264750630088,132,Dry
2024-08-05,7196948407,4.702192987609695,-74.04264750630088,6,Frozen
2024-08-05,7196948681,4.578861276305384,-74.168992012203,4,Chilled
2024-08-05,7196948799,4.804068898368812,-74.10652675375889,14,Frozen
2024-08-05,7196949097,4.715138652547569,-74.21683431461364,5,Dry
2024-08-05,7196949517,4.627567933704765,-74.11381302035801,3,Chilled
2024-08-05,7196949517,4.627567933704765,-74.11381302035801,5,Dry
2024-08-05,7196949542,4.669478569315892,-74.0534290080739,5,Chilled
2024-08-05,7196949744,4.689179745245592,-74.13115202061093,4,Dry
2024-08-05,7196949847,4.600904271101851,-74.13462927210809,5,Chilled
2024-08-05,7196949847,4.600904271101851,-74.13462927210809,2,Dry
2024-08-05,7196950084,4.675837346840815,-74.11786725262198,4,Chilled
2024-08-05,7196950084,4.675837346840815,-74.11786725262198,3,Dry
2024-08-05,7196950267,4.645633979648264,-74.12991016827209,60,Chilled
2024-08-05,7196950283,4.6663885123053035,-74.05268956573902,4,Chilled
2024-08-05,7196950283,4.6663885123053035,-74.05268956573902,55,Dry
2024-08-05,7196950326,4.691203481161324,-74.16554017357689,14,Dry
2024-08-05,7196950407,4.686293691698276,-74.05104740866739,6,Chilled
2024-08-05,7196950522,4.643480828133787,-74.1156848712973,5,Chilled
2024-08-05,7196950522,4.643480828133787,-74.1156848712973,4,Dry
2024-08-05,7196950852,4.680404421521209,-74.04741516955617,14,Chilled
2024-08-05,7196950852,4.680404421521209,-74.04741516955617,49,Dry
2024-08-05,7196950852,4.680404421521209,-74.04741516955617,10,Frozen
2024-08-05,7196950884,4.603793476566336,-74.07235414781479,6,Chilled
2024-08-05,7196950884,4.603793476566336,-74.07235414781479,2,Dry
2024-08-05,7196950915,4.678999008758085,-74.03980981763678,250,Dry
2024-08-05,7196950959,4.664447582559115,-74.05142374402286,5,Chilled
2024-08-05,7196950959,4.664447582559115,-74.05142374402286,6,Dry
2024-08-05,7196951002,4.697912447539327,-74.04941085955761,5,Dry
2024-08-05,7196951201,4.6583612111076,-74.06509418903187,8,Dry
2024-08-05,7196951614,4.625544660006192,-74.09836218346804,7,Dry
2024-08-05,7196951763,4.738653704737199,-74.0495547911203,47,Chilled
2024-08-05,7196951763,4.738653704737199,-74.0495547911203,441,Dry
2024-08-05,7196951763,4.738653704737199,-74.0495547911203,16,Frozen
2024-08-05,7196951902,4.633708887346638,-74.11532982933008,4,Dry
