Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-13,7196034267,4.85472378564994,-74.06637832598368,120,Dry
2024-07-13,7196126227,4.694299972160799,-74.04882728035572,8,Chilled
2024-07-13,7196154868,4.766044514189614,-74.17761272813765,615,Chilled
2024-07-13,7196154868,4.766044514189614,-74.17761272813765,53,Dry
2024-07-13,7196155244,4.7660875209299505,-74.17760443618795,2439,Chilled
2024-07-13,7196159892,4.566494378820136,-74.1348501469237,74,Dry
2024-07-13,7196167770,4.908741976681103,-74.02798646867276,104,Dry
2024-07-13,7196171429,4.611383836470037,-74.07712098489527,11,Dry
2024-07-13,7196175509,4.721573752597188,-74.11154241238765,125,Dry
2024-07-13,7196178729,4.782123210834518,-74.18348190261624,30,Chilled
2024-07-13,7196178913,4.782195908150886,-74.1834090719101,300,Chilled
2024-07-13,7196179529,4.693306393946126,-74.07555139191385,13,Dry
2024-07-13,7196192469,4.693869503874517,-74.12270985879262,3,Chilled
2024-07-13,7196192469,4.693869503874517,-74.12270985879262,14,Dry
2024-07-13,7196192469,4.693869503874517,-74.12270985879262,4,Frozen
2024-07-13,7196192731,4.809073343065671,-74.09297446141966,7,Chilled
2024-07-13,7196192731,4.809073343065671,-74.09297446141966,23,Dry
2024-07-13,7196192731,4.809073343065671,-74.09297446141966,6,Frozen
2024-07-13,7196193393,4.70028440517416,-74.05002862552534,8,Dry
2024-07-13,7196193766,4.6782584459665895,-74.1214967139529,2,Chilled
2024-07-13,7196193766,4.6782584459665895,-74.1214967139529,550,Dry
2024-07-13,7196194322,4.745080962619988,-74.04391600097185,12,Dry
2024-07-13,7196194947,4.653180678583704,-74.12491037907368,47,Dry
2024-07-13,7196195238,4.722969479655788,-74.13639424000722,9,Dry
2024-07-13,7196195238,4.722969479655788,-74.13639424000722,3,Frozen
2024-07-13,7196195433,4.74513248994796,-74.04395399435673,18,Dry
2024-07-13,7196196419,4.717517533081393,-74.21009543612922,862,Dry
2024-07-13,7196197362,4.686496903150028,-74.07555110848075,496,Dry
2024-07-13,7196197762,4.661438939555143,-74.10082859893137,15,Chilled
2024-07-13,7196197762,4.661438939555143,-74.10082859893137,12,Dry
2024-07-13,7196197762,4.661438939555143,-74.10082859893137,3,Frozen
2024-07-13,7196198912,4.757242905784262,-74.13494086711226,36,Dry
2024-07-13,7196199060,4.651948031780959,-74.06081618561825,19,Dry
2024-07-13,7196201825,4.656025894891742,-74.11349786362021,2,Chilled
2024-07-13,7196202831,4.782201209968417,-74.18340519697914,100,Dry
2024-07-13,7196206357,4.563142144241694,-74.08812142062514,7,Chilled
2024-07-13,7196206357,4.563142144241694,-74.08812142062514,15,Dry
2024-07-13,7196206357,4.563142144241694,-74.08812142062514,2,Frozen
2024-07-13,7196207513,4.707173012276895,-74.0410516180087,5,Chilled
2024-07-13,7196207513,4.707173012276895,-74.0410516180087,35,Dry
2024-07-13,7196207513,4.707173012276895,-74.0410516180087,6,Frozen
2024-07-13,7196208167,4.73908265481464,-74.11424511544013,3,Chilled
2024-07-13,7196208167,4.73908265481464,-74.11424511544013,13,Dry
2024-07-13,7196208167,4.73908265481464,-74.11424511544013,2,Frozen
2024-07-13,7196209193,4.616600962156511,-74.07080587385673,7,Chilled
2024-07-13,7196209193,4.616600962156511,-74.07080587385673,73,Dry
2024-07-13,7196209193,4.616600962156511,-74.07080587385673,5,Frozen
2024-07-13,7196209531,4.624944572930184,-74.06713632897471,66,Dry
2024-07-13,7196210122,4.5836700970624396,-74.16138381220503,2,Chilled
2024-07-13,7196210122,4.5836700970624396,-74.16138381220503,7,Dry
2024-07-13,7196210171,4.770415773378998,-74.14755946062647,10,Dry
2024-07-13,7196211185,4.629143860850377,-74.0897806543701,3,Chilled
2024-07-13,7196211185,4.629143860850377,-74.0897806543701,12,Dry
2024-07-13,7196211453,4.629165838112495,-74.08984673013738,4,Dry
2024-07-13,7196211513,4.723014073404652,-74.13624326526454,6,Dry
2024-07-13,7196211513,4.723014073404652,-74.13624326526454,2,Frozen
2024-07-13,7196211636,4.6291109045133005,-74.08989137029914,14,Chilled
2024-07-13,7196211636,4.6291109045133005,-74.08989137029914,78,Dry
2024-07-13,7196212740,4.652818754426138,-74.1015997347219,33,Chilled
2024-07-13,7196212740,4.652818754426138,-74.1015997347219,30,Dry
2024-07-13,7196213027,4.704485391082003,-74.09592134851346,15,Chilled
2024-07-13,7196213027,4.704485391082003,-74.09592134851346,50,Dry
2024-07-13,7196213027,4.704485391082003,-74.09592134851346,2,Frozen
2024-07-13,7196213283,4.629026345461612,-74.08982035567435,18,Dry
2024-07-13,7196213342,4.691013477910283,-74.15981985586609,2,Dry
2024-07-13,7196213342,4.691013477910283,-74.15981985586609,16,Frozen
2024-07-13,7196213530,4.631552773677416,-74.09350127494216,64,Chilled
2024-07-13,7196213530,4.631552773677416,-74.09350127494216,2,Dry
2024-07-13,7196213685,4.633419756806629,-74.11795443349317,30,Chilled
2024-07-13,7196213685,4.633419756806629,-74.11795443349317,15,Dry
2024-07-13,7196213815,4.631789715994384,-74.11589235131667,3,Chilled
2024-07-13,7196213815,4.631789715994384,-74.11589235131667,7,Dry
2024-07-13,7196213880,4.66342569793046,-74.13228679229978,10,Chilled
2024-07-13,7196213880,4.66342569793046,-74.13228679229978,8,Dry
2024-07-13,7196213969,4.67670277195186,-74.0490229261918,14,Chilled
