Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-14,7197055484,4.69424340821841,-74.07846090688663,4,Dry
2024-08-14,7197142789,4.685349297862183,-74.06017910884167,2,Chilled
2024-08-14,7197202881,4.770399166733743,-74.14770982253495,100,Dry
2024-08-14,7197206562,4.761701138644136,-74.1672577265777,279,Chilled
2024-08-14,7197206562,4.761701138644136,-74.1672577265777,50,Dry
2024-08-14,7197206562,4.761701138644136,-74.1672577265777,38,Frozen
2024-08-14,7197207318,4.76166742079481,-74.16720585594148,268,Chilled
2024-08-14,7197207318,4.76166742079481,-74.16720585594148,37,Frozen
2024-08-14,7197218840,4.686417830240677,-74.07541385048691,6,Chilled
2024-08-14,7197218840,4.686417830240677,-74.07541385048691,3,Dry
2024-08-14,7197223594,4.741004988933657,-74.13736183425236,86,Chilled
2024-08-14,7197223594,4.741004988933657,-74.13736183425236,36,Dry
2024-08-14,7197223594,4.741004988933657,-74.13736183425236,24,Frozen
2024-08-14,7197223639,4.66585815235398,-74.05005103066964,2,Chilled
2024-08-14,7197223723,4.633142039569484,-74.1561460654107,79,Chilled
2024-08-14,7197223723,4.633142039569484,-74.1561460654107,457,Dry
2024-08-14,7197224596,4.405807874929543,-73.94545372670814,993,Dry
2024-08-14,7197224982,4.405665799883996,-73.94543058126814,75,Dry
2024-08-14,7197225130,4.741318793431581,-74.13727060860109,100,Chilled
2024-08-14,7197225130,4.741318793431581,-74.13727060860109,37,Dry
2024-08-14,7197225244,4.405726944940716,-73.94547752231452,76,Dry
2024-08-14,7197227567,4.716813662530273,-74.06597644948891,28,Chilled
2024-08-14,7197227567,4.716813662530273,-74.06597644948891,325,Dry
2024-08-14,7197229624,4.675203158851576,-74.04945024055286,11,Chilled
2024-08-14,7197229624,4.675203158851576,-74.04945024055286,22,Dry
2024-08-14,7197230978,4.6848063103108055,-74.06816634141232,8,Chilled
2024-08-14,7197230978,4.6848063103108055,-74.06816634141232,37,Dry
2024-08-14,7197230978,4.6848063103108055,-74.06816634141232,3,Frozen
2024-08-14,7197231031,4.6472299970398705,-74.0575922680016,10,Chilled
2024-08-14,7197231664,4.585508480238613,-74.12548137522072,298,Dry
2024-08-14,7197232093,4.722737566882124,-74.09367247242572,38,Dry
2024-08-14,7197232548,4.703417241254836,-74.04363106017483,14,Chilled
2024-08-14,7197232935,4.69105215893045,-74.16551198365877,7,Dry
2024-08-14,7197233241,4.810383189672264,-74.10066981962079,30,Frozen
2024-08-14,7197233337,4.5795470516341865,-74.12539808116502,5,Dry
2024-08-14,7197234224,4.6684939767101294,-74.05402531600612,10,Chilled
2024-08-14,7197234274,4.696437356808177,-74.04442836678317,15,Chilled
2024-08-14,7197234274,4.696437356808177,-74.04442836678317,3,Dry
2024-08-14,7197234356,4.652529207339005,-74.1093130316032,11,Chilled
2024-08-14,7197234356,4.652529207339005,-74.1093130316032,5,Dry
2024-08-14,7197234402,4.64585162689916,-74.10354669549345,16,Chilled
2024-08-14,7197234954,4.791084282267558,-73.94981452731376,5,Chilled
2024-08-14,7197234954,4.791084282267558,-73.94981452731376,5,Dry
2024-08-14,7197243527,4.706169635041371,-74.07856406534118,15,Chilled
2024-08-14,7197243569,4.706235908704171,-74.07857203412657,58,Chilled
2024-08-14,7197243970,4.665533248277982,-74.05393035625397,41,Chilled
2024-08-14,7197244933,4.741139143232476,-74.13719903712939,5,Dry
2024-08-14,7197245063,4.688691051156567,-74.14838443766126,360,Chilled
