Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-02,7195722190,4.682535357752632,-74.13788360672187,20,Dry
2024-07-02,7195750844,4.75977726596909,-74.1570652190901,137,Dry
2024-07-02,7195765018,4.665509963452569,-74.05390696997809,2,Chilled
2024-07-02,7195766575,4.664710111671372,-74.07846380445983,32,Chilled
2024-07-02,7195766575,4.664710111671372,-74.07846380445983,239,Dry
2024-07-02,7195769658,4.6956615932157435,-74.24414298871429,81,Chilled
2024-07-02,7195769792,4.695597615585257,-74.24416845348902,462,Dry
2024-07-02,7195769974,4.699796526778292,-74.18487758258928,2,Dry
2024-07-02,7195770102,4.69991347499173,-74.18487147097629,2,Chilled
2024-07-02,7195770102,4.69991347499173,-74.18487147097629,59,Dry
2024-07-02,7195770829,4.621935967792539,-74.06552102448633,21,Chilled
2024-07-02,7195770829,4.621935967792539,-74.06552102448633,38,Dry
2024-07-02,7195771184,4.796612768114591,-74.21075280598126,2,Chilled
2024-07-02,7195771184,4.796612768114591,-74.21075280598126,296,Dry
2024-07-02,7195771900,4.796140094114173,-74.19072532530969,114,Dry
2024-07-02,7195784589,4.782036236019886,-74.1834263381163,659,Dry
2024-07-02,7195784791,4.78212023053806,-74.18333652853649,231,Dry
2024-07-02,7195784904,4.782183521976247,-74.18345087910315,20,Chilled
2024-07-02,7195785015,4.782177493367347,-74.1834008075929,99,Dry
2024-07-02,7195785776,4.62903550067342,-74.08980005599157,5,Dry
2024-07-02,7195786420,4.782191218588054,-74.1834805056892,4,Chilled
2024-07-02,7195786799,4.782102685180001,-74.18337002680373,2,Chilled
2024-07-02,7195791334,4.883824981162286,-74.03732854018865,10,Chilled
2024-07-02,7195791334,4.883824981162286,-74.03732854018865,20,Dry
2024-07-02,7195797838,4.695636725941215,-74.24424099518185,70,Dry
2024-07-02,7195824476,4.584428970281883,-74.0997537355739,6,Chilled
2024-07-02,7195826712,4.712258043011296,-74.20057509431288,2,Chilled
2024-07-02,7195826712,4.712258043011296,-74.20057509431288,2,Dry
2024-07-02,7195829686,4.863344489915876,-74.03536053840266,115,Chilled
2024-07-02,7195831076,4.640272690875383,-74.1446010771578,6,Dry
2024-07-02,7195833665,4.745118542195153,-74.04397999335043,81,Chilled
2024-07-02,7195833739,4.745068563361177,-74.04391887989001,81,Chilled
2024-07-02,7195833835,4.665513469846494,-74.05381069664642,22,Dry
2024-07-02,7195833990,4.854348431683051,-74.06527106613815,6,Chilled
2024-07-02,7195833990,4.854348431683051,-74.06527106613815,2,Dry
2024-07-02,7195834698,4.654749453028842,-74.11543437078826,13,Chilled
2024-07-02,7195834698,4.654749453028842,-74.11543437078826,2,Dry
2024-07-02,7195834708,4.677064760986511,-74.11729436980154,3,Chilled
2024-07-02,7195834749,4.6481691051249285,-74.10041082924496,8,Chilled
2024-07-02,7195835084,4.682531608099657,-74.12129923014105,6,Chilled
2024-07-02,7195835084,4.682531608099657,-74.12129923014105,2,Dry
2024-07-02,7195835190,4.662838817640926,-74.05221731148816,16,Chilled
2024-07-02,7195835190,4.662838817640926,-74.05221731148816,16,Dry
2024-07-02,7195835238,4.694194817489531,-74.0856102775549,5,Chilled
2024-07-02,7195835238,4.694194817489531,-74.0856102775549,7,Dry
2024-07-02,7195835331,4.669454392639337,-74.05346877880808,23,Dry
2024-07-02,7195835331,4.669454392639337,-74.05346877880808,5,Frozen
2024-07-02,7195835376,4.883635266402382,-74.03728321896976,9,Chilled
2024-07-02,7195835376,4.883635266402382,-74.03728321896976,105,Dry
2024-07-02,7195835407,4.669507400804429,-74.05338103079707,5,Chilled
2024-07-02,7195835407,4.669507400804429,-74.05338103079707,2,Dry
2024-07-02,7195836414,4.741934203024891,-74.14161466793315,592,Dry
2024-07-02,7195836855,4.754549809010512,-74.15212868030174,3,Chilled
2024-07-02,7195836855,4.754549809010512,-74.15212868030174,15,Dry
2024-07-02,7195836887,4.738620365993772,-74.04955347904128,80,Chilled
2024-07-02,7195836887,4.738620365993772,-74.04955347904128,160,Dry
2024-07-02,7195836887,4.738620365993772,-74.04955347904128,7,Frozen
2024-07-02,7195836934,4.599737052839581,-74.1233757525432,440,Dry
2024-07-02,7195837304,4.670331224119078,-74.10637073290523,163,Dry
2024-07-02,7195837390,4.737761718921264,-74.08570912764408,6,Chilled
2024-07-02,7195837407,4.652503620914672,-74.10928722044858,4,Chilled
2024-07-02,7195837462,4.6841197083816635,-74.12087439802872,3,Chilled
2024-07-02,7195837462,4.6841197083816635,-74.12087439802872,2,Dry
2024-07-02,7195837514,4.6768391012275154,-74.1187531666247,2,Chilled
2024-07-02,7195837514,4.6768391012275154,-74.1187531666247,2,Dry
2024-07-02,7195837548,4.651618500685704,-74.10671499889683,2,Chilled
2024-07-02,7195837548,4.651618500685704,-74.10671499889683,2,Dry
2024-07-02,7195837549,4.680312539667329,-74.11287777070197,6,Chilled
2024-07-02,7195837569,4.682634132629936,-74.12130601679377,6,Chilled
2024-07-02,7195837569,4.682634132629936,-74.12130601679377,2,Dry
2024-07-02,7195837733,4.81026914175458,-74.10061456345298,5,Dry
2024-07-02,7195837733,4.81026914175458,-74.10061456345298,25,Frozen
2024-07-02,7195837779,4.685853836931193,-74.09321903182914,5,Chilled
2024-07-02,7195837796,4.723387000589872,-74.09353012123259,7,Dry
2024-07-02,7195837804,4.68350639021967,-74.16457370492921,120,Dry
2024-07-02,7195837930,4.606912447395887,-74.2174363213863,33,Dry
2024-07-02,7195837971,4.8660038012719244,-74.03610804082818,5,Chilled
2024-07-02,7195838105,4.700215778862012,-74.04990100247134,6,Chilled
2024-07-02,7195838105,4.700215778862012,-74.04990100247134,7,Dry
2024-07-02,7195838220,4.908885464064991,-73.94053033794428,14,Dry
2024-07-02,7195838242,4.761373486831147,-74.1678427382245,14,Dry
2024-07-02,7195838309,4.699696433567728,-74.20990998360062,17,Chilled
