Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-19,7196229945,4.663620033264934,-74.04933251598493,18,Chilled
2024-07-19,7196356939,4.615522923717169,-74.18809827625911,33,Dry
2024-07-19,7196375964,4.791003430122664,-73.94983880396046,2,Chilled
2024-07-19,7196381147,4.668622203496817,-74.0919392729704,19,Chilled
2024-07-19,7196381147,4.668622203496817,-74.0919392729704,22,Dry
2024-07-19,7196382303,4.638534721789821,-74.09808046662715,9,Chilled
2024-07-19,7196382355,4.638548156936091,-74.09808413983559,2,Chilled
2024-07-19,7196382355,4.638548156936091,-74.09808413983559,16,Dry
2024-07-19,7196382436,4.652600403329851,-74.10931202574908,7,Chilled
2024-07-19,7196382436,4.652600403329851,-74.10931202574908,16,Dry
2024-07-19,7196382739,4.68655370844102,-74.07550231566108,4,Chilled
2024-07-19,7196388689,4.735726479309124,-74.27063284698515,18,Frozen
2024-07-19,7196388772,4.681439296889351,-74.05743433333434,8,Chilled
2024-07-19,7196390829,4.700316197282944,-74.04993473243694,3,Chilled
2024-07-19,7196390829,4.700316197282944,-74.04993473243694,2,Dry
2024-07-19,7196393691,4.5794854027169745,-74.12545874353356,2,Dry
2024-07-19,7196394172,4.534641518948873,-74.25167298456533,2,Chilled
2024-07-19,7196396175,4.7661754034454225,-74.17751826240294,799,Chilled
2024-07-19,7196396175,4.7661754034454225,-74.17751826240294,4,Dry
2024-07-19,7196396498,4.766069349277805,-74.17756625681922,1645,Chilled
2024-07-19,7196403747,4.684339828063378,-74.08483343231964,6,Chilled
2024-07-19,7196403747,4.684339828063378,-74.08483343231964,3,Dry
2024-07-19,7196406959,4.6760756786889175,-74.04869779438428,26,Chilled
2024-07-19,7196407706,4.676593002472045,-74.04907687785415,4,Chilled
2024-07-19,7196407706,4.676593002472045,-74.04907687785415,16,Dry
2024-07-19,7196409945,4.695697948089039,-74.3113907929428,4,Chilled
2024-07-19,7196410847,4.711529295296651,-74.11060970754198,15,Dry
2024-07-19,7196411686,4.551532171564795,-74.23941907994649,62,Dry
2024-07-19,7196411974,4.723929314656768,-74.1131923808362,3,Chilled
2024-07-19,7196413646,4.600906610990271,-74.13465501533787,5,Chilled
2024-07-19,7196413719,4.691105288195372,-74.16553566878639,5,Dry
2024-07-19,7196413818,4.658420298137286,-74.0651492489947,16,Chilled
2024-07-19,7196413962,4.633288895394579,-74.11797625121521,17,Dry
2024-07-19,7196414058,4.748123777218574,-74.16283163427154,3,Chilled
2024-07-19,7196414296,4.633369305571192,-74.1179223053996,3,Chilled
