Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-22,7197275955,4.7008520096009105,-74.22474500479669,1572,Dry
2024-08-22,7197337068,4.766039183382984,-74.17751616296356,49,Dry
2024-08-22,7197338491,4.766129114546733,-74.17763423968634,3,Dry
2024-08-22,7197339389,4.766066794368914,-74.17753398065786,54,Chilled
2024-08-22,7197339389,4.766066794368914,-74.17753398065786,222,Dry
2024-08-22,7197413352,4.7596375899661565,-74.1570962156668,121,Dry
2024-08-22,7197426166,4.629115366028612,-74.06314200110943,21,Chilled
2024-08-22,7197426166,4.629115366028612,-74.06314200110943,2,Dry
2024-08-22,7197441592,4.673093735963864,-74.04810326901791,13,Chilled
2024-08-22,7197441592,4.673093735963864,-74.04810326901791,4,Dry
2024-08-22,7197441667,4.673027656861923,-74.04823299768044,14,Chilled
2024-08-22,7197441667,4.673027656861923,-74.04823299768044,5,Dry
2024-08-22,7197441866,4.666284422943573,-74.05271159948892,21,Chilled
2024-08-22,7197442561,4.734677676063449,-74.23488084660721,67,Dry
2024-08-22,7197442675,4.651402367369669,-74.05549572881961,7,Chilled
2024-08-22,7197442675,4.651402367369669,-74.05549572881961,5,Dry
2024-08-22,7197442990,4.697944037060392,-74.11619476821942,21,Dry
2024-08-22,7197448099,4.679670361513407,-74.0829795222719,3,Chilled
2024-08-22,7197448099,4.679670361513407,-74.0829795222719,17,Dry
2024-08-22,7197454868,4.588982400861503,-74.1949360460705,8,Chilled
2024-08-22,7197461233,4.764637445450301,-74.17877886830648,700,Dry
2024-08-22,7197463746,4.600938073921622,-74.06295584778621,4,Chilled
2024-08-22,7197463746,4.600938073921622,-74.06295584778621,7,Dry
2024-08-22,7197463746,4.600938073921622,-74.06295584778621,2,Frozen
2024-08-22,7197463965,4.71790781706116,-74.04415842321033,15,Dry
2024-08-22,7197463968,4.6805151246605705,-74.04879113794033,3,Chilled
2024-08-22,7197466684,4.798784966274912,-74.03086795210379,2,Frozen
2024-08-22,7197468235,4.6714192124433405,-74.15707912739256,2,Chilled
2024-08-22,7197472170,4.638469486757532,-74.10062859636035,10,Dry
2024-08-22,7197473953,4.73861602810195,-74.0549613726429,7,Dry
2024-08-22,7197475708,4.820678934983821,-74.03565297579975,39,Chilled
2024-08-22,7197478678,4.766150776152534,-74.17761191251174,3,Dry
2024-08-22,7197478991,4.765994991846649,-74.17761069194869,5,Dry
2024-08-22,7197479144,4.770484638057758,-74.14758544088053,14,Dry
2024-08-22,7197479508,4.719940526847189,-74.03813646673434,3,Chilled
2024-08-22,7197479508,4.719940526847189,-74.03813646673434,5,Dry
2024-08-22,7197480201,4.791970641322264,-74.11675000259895,9,Chilled
2024-08-22,7197480201,4.791970641322264,-74.11675000259895,10,Frozen
2024-08-22,7197480237,4.647905480423818,-74.05131570549605,5,Chilled
2024-08-22,7197480237,4.647905480423818,-74.05131570549605,8,Dry
2024-08-22,7197480976,4.911600092936247,-74.04315364220001,4,Dry
2024-08-22,7197481318,4.696558655229877,-74.04441397851413,6,Chilled
2024-08-22,7197481318,4.696558655229877,-74.04441397851413,3,Dry
2024-08-22,7197483368,4.782131895599418,-74.18336210469315,30,Dry
2024-08-22,7197483535,4.782128775340577,-74.18333925540362,35,Chilled
2024-08-22,7197483702,4.782218388147226,-74.18349016535159,140,Chilled
2024-08-22,7197483881,4.689688137854996,-74.07544071587628,27,Dry
2024-08-22,7197484966,4.686550869301471,-74.07540280449143,49,Chilled
2024-08-22,7197484966,4.686550869301471,-74.07540280449143,26,Dry
2024-08-22,7197485060,4.678384403167895,-74.10858993876101,13,Chilled
2024-08-22,7197485060,4.678384403167895,-74.10858993876101,188,Dry
2024-08-22,7197485260,4.647770254095021,-74.05143795788142,9,Chilled
2024-08-22,7197485260,4.647770254095021,-74.05143795788142,11,Dry
2024-08-22,7197485877,4.65707318245666,-74.05595664777674,29,Chilled
2024-08-22,7197485877,4.65707318245666,-74.05595664777674,24,Dry
2024-08-22,7197485891,4.6564857967787905,-74.0637649804838,42,Chilled
2024-08-22,7197485925,4.750633344912721,-74.04429866693492,2,Chilled
2024-08-22,7197485925,4.750633344912721,-74.04429866693492,121,Dry
2024-08-22,7197485958,4.6564988359509645,-74.06376968835421,8,Dry
