Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-15,7196154868,4.766065266911387,-74.17760586572885,8,Chilled
2024-07-15,7196200127,4.765991949379797,-74.17748175978812,465,Frozen
2024-07-15,7196200539,4.766103315238614,-74.17749173752247,157,Dry
2024-07-15,7196202488,4.766134782196733,-74.17754850047396,61,Chilled
2024-07-15,7196230140,4.696016293192177,-74.14291070151063,42,Chilled
2024-07-15,7196237479,4.748634124608155,-74.04366413840401,35,Frozen
2024-07-15,7196253395,4.743106731690228,-74.14228403963916,1008,Dry
2024-07-15,7196253418,4.668157191382955,-74.14126345770102,120,Dry
2024-07-15,7196255355,4.691530291801098,-74.11797634345031,300,Dry
2024-07-15,7196255875,4.691139062850745,-74.16549274707407,2,Chilled
2024-07-15,7196256477,4.820237810567416,-74.03603242432885,57,Chilled
2024-07-15,7196256477,4.820237810567416,-74.03603242432885,51,Dry
2024-07-15,7196257115,4.67147541777777,-74.15700676461957,21,Dry
2024-07-15,7196259662,4.820189608625224,-74.03593110299425,10,Chilled
2024-07-15,7196261519,4.792967695494094,-74.07611383666351,66,Chilled
2024-07-15,7196261519,4.792967695494094,-74.07611383666351,32,Dry
2024-07-15,7196261519,4.792967695494094,-74.07611383666351,15,Frozen
2024-07-15,7196261769,4.792966963578359,-74.0760165833114,9,Frozen
2024-07-15,7196267561,4.77238089758411,-74.04447274269012,77,Chilled
2024-07-15,7196267561,4.77238089758411,-74.04447274269012,33,Dry
2024-07-15,7196267561,4.77238089758411,-74.04447274269012,20,Frozen
2024-07-15,7196268452,4.749320502537384,-74.0441496885877,40,Chilled
2024-07-15,7196269152,4.756197989191245,-74.02610888410166,70,Chilled
2024-07-15,7196269152,4.756197989191245,-74.02610888410166,48,Dry
2024-07-15,7196272554,4.682531550714321,-74.13422663329196,12,Dry
2024-07-15,7196273030,4.7661703420623995,-74.17763675122777,58,Dry
2024-07-15,7196274838,4.6720036084977075,-74.15563890254691,21,Chilled
2024-07-15,7196274838,4.6720036084977075,-74.15563890254691,26,Dry
2024-07-15,7196274838,4.6720036084977075,-74.15563890254691,15,Frozen
2024-07-15,7196274963,4.748620635768369,-74.04376164609896,61,Dry
2024-07-15,7196275091,4.748576812762216,-74.04382241108053,61,Dry
2024-07-15,7196276108,4.775229023070989,-74.17883011818783,1296,Dry
2024-07-15,7196276183,4.750604503476548,-74.04437087532266,6,Dry
2024-07-15,7196276566,4.6811783744406625,-74.12182276048371,9,Dry
2024-07-15,7196276582,4.7723554539684745,-74.04465427148772,3,Dry
2024-07-15,7196276859,4.7634190965969525,-74.04615451993412,51,Dry
2024-07-15,7196277221,4.750683885374326,-74.04431158783177,54,Dry
2024-07-15,7196279965,4.792976850572134,-74.04392928106303,17,Chilled
2024-07-15,7196279965,4.792976850572134,-74.04392928106303,87,Dry
2024-07-15,7196279965,4.792976850572134,-74.04392928106303,12,Frozen
2024-07-15,7196280438,4.770457823295732,-74.03308568489625,2,Chilled
2024-07-15,7196280438,4.770457823295732,-74.03308568489625,3,Dry
2024-07-15,7196281418,4.696145395968171,-74.14286766980115,30,Chilled
2024-07-15,7196283948,4.766134218901164,-74.17750528621461,3,Chilled
2024-07-15,7196284497,4.68211541950335,-74.13841765825772,20,Chilled
2024-07-15,7196284497,4.68211541950335,-74.13841765825772,4,Dry
2024-07-15,7196285079,4.678955118035994,-74.1274043543162,11,Chilled
2024-07-15,7196285159,4.6788921992884225,-74.1272909448169,265,Dry
2024-07-15,7196286972,4.682582060689108,-74.1342305715299,94,Dry
