Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-29,7196554565,4.667662675653424,-74.05611253371131,10,Dry
2024-07-29,7196620206,4.766036309858271,-74.17758933493383,879,Chilled
2024-07-29,7196620206,4.766036309858271,-74.17758933493383,55,Dry
2024-07-29,7196622511,4.766135897709306,-74.17763116391299,1425,Chilled
2024-07-29,7196648082,4.763429097401751,-74.04618332908007,40,Dry
2024-07-29,7196658623,4.582021769399935,-74.15526687438303,70,Chilled
2024-07-29,7196658623,4.582021769399935,-74.15526687438303,4,Dry
2024-07-29,7196672675,4.646810035929575,-74.1152742382428,98,Dry
2024-07-29,7196673927,4.671426285748954,-74.15704728827572,4,Dry
2024-07-29,7196690726,4.633051503562126,-74.15615415638909,18,Chilled
2024-07-29,7196690726,4.633051503562126,-74.15615415638909,60,Dry
2024-07-29,7196694279,4.610455534536528,-74.13818293498703,57,Chilled
2024-07-29,7196694279,4.610455534536528,-74.13818293498703,149,Dry
2024-07-29,7196704452,4.684513418242414,-74.1142023817348,288,Chilled
2024-07-29,7196704774,4.588855809750915,-74.19485136697399,288,Chilled
2024-07-29,7196705114,4.863238375841746,-74.03531505502889,386,Chilled
2024-07-29,7196705873,4.632386845661308,-74.1163225429926,187,Chilled
2024-07-29,7196707920,4.894712496396427,-74.0176128763297,24,Chilled
2024-07-29,7196707920,4.894712496396427,-74.0176128763297,108,Dry
2024-07-29,7196708767,4.745060674067339,-74.04402109719817,25,Chilled
2024-07-29,7196708813,4.745190967636863,-74.04384303083278,15,Chilled
2024-07-29,7196708859,4.722556274291733,-74.05823181589032,60,Dry
2024-07-29,7196708864,4.745090934889229,-74.04400697375016,144,Chilled
2024-07-29,7196708894,4.692449936378416,-74.06826880345214,4,Chilled
2024-07-29,7196708894,4.692449936378416,-74.06826880345214,12,Frozen
2024-07-29,7196708990,4.6695140449831465,-74.05340048419676,37,Dry
2024-07-29,7196708990,4.6695140449831465,-74.05340048419676,5,Frozen
2024-07-29,7196709163,4.680570914227862,-74.04569538757173,10,Chilled
2024-07-29,7196709163,4.680570914227862,-74.04569538757173,29,Dry
2024-07-29,7196710954,4.676245965000219,-74.05650781860132,19,Dry
2024-07-29,7196711861,4.85417108416049,-74.06522149948191,22,Chilled
2024-07-29,7196711861,4.85417108416049,-74.06522149948191,2,Dry
2024-07-29,7196712191,4.854316869365325,-74.0653043284469,6,Dry
2024-07-29,7196712720,4.759689106584779,-74.15692916023869,71,Dry
2024-07-29,7196712938,4.798796799090231,-74.0308690053301,14,Dry
2024-07-29,7196713231,4.622374032034433,-74.15159036850442,30,Dry
2024-07-29,7196713537,4.854241545962434,-74.06537159459478,20,Dry
2024-07-29,7196714485,4.629861635806615,-74.1282998207631,75,Dry
2024-07-29,7196714743,4.7929430111756135,-74.07602614313463,34,Chilled
2024-07-29,7196714743,4.7929430111756135,-74.07602614313463,6,Dry
2024-07-29,7196715153,4.741006527327927,-74.13723153263341,9,Dry
2024-07-29,7196715240,4.792816933269248,-74.07599985434005,37,Chilled
2024-07-29,7196715240,4.792816933269248,-74.07599985434005,11,Dry
2024-07-29,7196715240,4.792816933269248,-74.07599985434005,15,Frozen
2024-07-29,7196715388,4.738583154187108,-74.05486585582439,5,Dry
2024-07-29,7196715648,4.669682103411867,-74.05358392640949,11,Chilled
2024-07-29,7196715648,4.669682103411867,-74.05358392640949,87,Dry
2024-07-29,7196715845,4.883625224713261,-74.03745922363225,12,Chilled
2024-07-29,7196715845,4.883625224713261,-74.03745922363225,90,Dry
2024-07-29,7196715981,4.694503107122724,-74.0301925067643,17,Chilled
2024-07-29,7196716002,4.686511053017132,-74.07544852487226,15,Chilled
2024-07-29,7196716042,4.6788068347615965,-74.12728847895609,50,Dry
2024-07-29,7196716052,4.688666736929645,-74.04714099776398,90,Chilled
2024-07-29,7196716135,4.668764827262716,-74.05671397758846,11,Chilled
2024-07-29,7196716232,4.792886353430782,-74.07609866492807,20,Chilled
2024-07-29,7196716232,4.792886353430782,-74.07609866492807,9,Frozen
2024-07-29,7196716365,4.681444604545471,-74.05750501763923,7,Chilled
2024-07-29,7196716365,4.681444604545471,-74.05750501763923,6,Dry
2024-07-29,7196716529,4.576517821759697,-74.09110572918019,15,Frozen
2024-07-29,7196716786,4.706384258919136,-74.05135719062102,4,Dry
2024-07-29,7196716830,4.706521560611527,-74.05123561211558,2,Chilled
2024-07-29,7196716885,4.786139819454073,-74.18758153629952,10,Chilled
2024-07-29,7196717395,4.591674941631058,-74.12323148692266,26,Dry
2024-07-29,7196717497,4.690777938032999,-74.1486372420269,122,Chilled
2024-07-29,7196717497,4.690777938032999,-74.1486372420269,136,Dry
2024-07-29,7196717718,4.689038842798695,-74.1312549429659,27,Dry
2024-07-29,7196717737,4.804011064559027,-74.10651642633242,14,Frozen
2024-07-29,7196717799,4.6454324336726645,-74.12018681630828,13,Chilled
2024-07-29,7196717914,4.696837462506705,-74.12390948339088,145,Dry
2024-07-29,7196717957,4.629889978159126,-74.12842029534738,968,Dry
2024-07-29,7196718259,4.7185164275402,-74.05661306705379,61,Chilled
2024-07-29,7196718259,4.7185164275402,-74.05661306705379,55,Dry
2024-07-29,7196718486,4.694761951122053,-74.03146206612061,4,Chilled
2024-07-29,7196718486,4.694761951122053,-74.03146206612061,11,Dry
2024-07-29,7196718799,4.621749234678246,-74.1491763008512,8,Dry
2024-07-29,7196718799,4.621749234678246,-74.1491763008512,14,Frozen
2024-07-29,7196718813,4.632416924024145,-74.11631700190968,4,Chilled
2024-07-29,7196718813,4.632416924024145,-74.11631700190968,18,Dry
2024-07-29,7196718859,4.673608245202671,-74.11741385778431,24,Chilled
2024-07-29,7196718859,4.673608245202671,-74.11741385778431,2,Dry
2024-07-29,7196718859,4.673608245202671,-74.11741385778431,20,Frozen
2024-07-29,7196719037,4.690337204181067,-74.05086534011646,23,Chilled
2024-07-29,7196719440,4.603087045778376,-74.11184808725885,24,Dry
2024-07-29,7196719440,4.603087045778376,-74.11184808725885,35,Frozen
2024-07-29,7196719510,4.674758116046596,-74.04861114287603,22,Chilled
2024-07-29,7196719608,4.651194286065228,-74.057802989233,6,Chilled
2024-07-29,7196719897,4.682546514572389,-74.12138341357621,5,Chilled
2024-07-29,7196719917,4.67217990885065,-74.04921420360434,18,Chilled
2024-07-29,7196720304,4.65841136152642,-74.06737253136525,1178,Dry
2024-07-29,7196720408,4.66867782216374,-74.10395567943964,8,Chilled
2024-07-29,7196720408,4.66867782216374,-74.10395567943964,8,Dry
2024-07-29,7196720440,4.658288759857524,-74.06745359359728,97,Dry
2024-07-29,7196720768,4.6290230255950116,-74.08986474048315,14,Chilled
2024-07-29,7196720831,4.58720135459898,-74.10029246388808,60,Dry
2024-07-29,7196720840,4.619617577099343,-74.13513964770945,8,Chilled
2024-07-29,7196720840,4.619617577099343,-74.13513964770945,2,Dry
2024-07-29,7196720849,4.589099632371942,-74.19477994966799,10,Chilled
2024-07-29,7196720849,4.589099632371942,-74.19477994966799,10,Dry
2024-07-29,7196720881,4.667630125570254,-74.05376137170472,22,Chilled
2024-07-29,7196721649,4.648112796265926,-74.10052455118853,5,Chilled
2024-07-29,7196721649,4.648112796265926,-74.10052455118853,2,Dry
2024-07-29,7196722410,4.6307654362427,-74.18416528025817,242,Dry
2024-07-29,7196722590,4.6484029319395965,-74.07498510973156,26,Chilled
2024-07-29,7196722590,4.6484029319395965,-74.07498510973156,47,Dry
2024-07-29,7196722873,4.733408711170298,-74.04464353637842,16,Chilled
2024-07-29,7196723867,4.626718656799401,-74.12224942605228,152,Dry
2024-07-29,7196723876,4.592903292251486,-74.12435352070709,5,Chilled
2024-07-29,7196723876,4.592903292251486,-74.12435352070709,5,Dry
2024-07-29,7196724003,4.708659916399757,-74.04166092053332,52,Dry
2024-07-29,7196724205,4.708751182155543,-74.04157878396254,4,Chilled
2024-07-29,7196724205,4.708751182155543,-74.04157878396254,2,Dry
2024-07-29,7196724392,4.738867649940919,-74.0574164876662,3,Chilled
2024-07-29,7196724392,4.738867649940919,-74.0574164876662,2,Dry
2024-07-29,7196724392,4.738867649940919,-74.0574164876662,5,Frozen
2024-07-29,7196724532,4.709106981678804,-74.2201597802722,4,Chilled
2024-07-29,7196724542,4.648128827720255,-74.10051393671391,4,Chilled
2024-07-29,7196724818,4.688424750971459,-74.1303938663821,47,Chilled
2024-07-29,7196724818,4.688424750971459,-74.1303938663821,20,Dry
2024-07-29,7196725010,4.676173803138181,-74.04861032999999,4,Chilled
