Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-25,7195457134,4.76615446636659,-74.17746670660553,199,Chilled
2024-06-25,7195468761,4.722624972646278,-74.19545404817549,4,Chilled
2024-06-25,7195479101,4.592835635457052,-74.124208252017,5,Dry
2024-06-25,7195479121,4.620476788959306,-74.1373326109335,6,Chilled
2024-06-25,7195498261,4.766081696548314,-74.17752691281824,21,Dry
2024-06-25,7195500246,4.766102435141245,-74.17754982446351,54,Chilled
2024-06-25,7195500246,4.766102435141245,-74.17754982446351,236,Dry
2024-06-25,7195533855,4.629157791957551,-74.08982495694826,17,Chilled
2024-06-25,7195563095,4.761457107023018,-74.16790900290417,35,Dry
2024-06-25,7195563540,4.670695630708911,-74.06104079045677,140,Dry
2024-06-25,7195567127,4.750094355650398,-74.06549572112964,13,Chilled
2024-06-25,7195567127,4.750094355650398,-74.06549572112964,39,Dry
2024-06-25,7195568116,4.678808406025075,-74.12729868538797,20,Chilled
2024-06-25,7195568212,4.678916667288387,-74.12727602224949,68,Dry
2024-06-25,7195569145,4.775311790151105,-74.17883402717244,320,Dry
2024-06-25,7195570055,4.699755741985036,-74.20987006138323,16,Chilled
2024-06-25,7195570055,4.699755741985036,-74.20987006138323,2,Dry
2024-06-25,7195570055,4.699755741985036,-74.20987006138323,8,Frozen
2024-06-25,7195577089,4.59033136651861,-74.1247684438837,6,Chilled
2024-06-25,7195577409,4.748554425937628,-74.04364549714037,18,Dry
2024-06-25,7195578732,4.766336307245719,-74.07240270622086,8,Chilled
2024-06-25,7195579407,4.716913284665884,-74.2118764868282,46,Dry
2024-06-25,7195582063,4.656047458136822,-74.07024888489035,34,Dry
2024-06-25,7195582063,4.656047458136822,-74.07024888489035,12,Frozen
2024-06-25,7195583236,4.6701756571105895,-74.07529890106562,14,Chilled
2024-06-25,7195583248,4.6883039920644665,-74.04115310035671,5,Chilled
2024-06-25,7195583248,4.6883039920644665,-74.04115310035671,14,Dry
2024-06-25,7195583853,4.848387970316617,-74.27447675710471,16,Chilled
2024-06-25,7195583853,4.848387970316617,-74.27447675710471,23,Dry
2024-06-25,7195583853,4.848387970316617,-74.27447675710471,57,Frozen
2024-06-25,7195585002,4.90958478945465,-74.01564520771272,24,Dry
2024-06-25,7195585716,4.66894904440685,-74.05338571125193,16,Chilled
2024-06-25,7195585716,4.66894904440685,-74.05338571125193,14,Dry
2024-06-25,7195585831,4.782173528810717,-74.18346401867964,231,Dry
2024-06-25,7195585933,4.782114837519011,-74.18336793974076,659,Dry
2024-06-25,7195586336,4.782041612577679,-74.18352128239026,8,Chilled
2024-06-25,7195586614,4.696822202041922,-74.04367865357622,5,Chilled
2024-06-25,7195586614,4.696822202041922,-74.04367865357622,40,Dry
2024-06-25,7195586791,4.699010636673304,-74.05109753994147,57,Chilled
2024-06-25,7195587699,4.71999545894771,-74.06780936535914,15,Dry
2024-06-25,7195587712,4.668134833759761,-74.0541938922018,17,Chilled
2024-06-25,7195587980,4.633672698685038,-74.11536730603478,4,Dry
2024-06-25,7195587980,4.633672698685038,-74.11536730603478,10,Frozen
2024-06-25,7195589300,4.717225729327084,-74.03107996070274,7,Chilled
2024-06-25,7195589300,4.717225729327084,-74.03107996070274,38,Dry
2024-06-25,7195590205,4.750125820342992,-74.06538980323768,20,Chilled
2024-06-25,7195590273,4.750203773451002,-74.06551167683246,9,Chilled
2024-06-25,7195590426,4.599349199842715,-74.16592041769293,9,Dry
2024-06-25,7195590780,4.715262883040819,-74.21691040629402,18,Chilled
2024-06-25,7195591231,4.671233064679552,-74.08119631489323,32,Chilled
2024-06-25,7195591231,4.671233064679552,-74.08119631489323,46,Dry
2024-06-25,7195591371,4.671293504703786,-74.08115244005813,18,Dry
2024-06-25,7195592099,4.6264501124566,-74.10231124666984,14,Dry
2024-06-25,7195595159,4.588855657931403,-74.19500955209871,432,Chilled
2024-06-25,7195598538,4.629067891684592,-74.06320473002484,11,Dry
2024-06-25,7195598614,4.630903038590443,-74.06417992834344,15,Chilled
2024-06-25,7195598614,4.630903038590443,-74.06417992834344,3,Dry
2024-06-25,7195598671,4.626848222916118,-74.0646547700051,14,Dry
2024-06-25,7195598718,4.626997597487115,-74.06478094997323,93,Chilled
