Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-31,7195984963,4.676312776931096,-74.07467523673284,109,Dry
2024-07-31,7195989325,4.665108401417226,-74.07282438331478,3,Dry
2024-07-31,7195990056,4.665098206134697,-74.0727378918488,2,Dry
2024-07-31,7195998179,4.6551379920578615,-74.05153250643093,6,Chilled
2024-07-31,7195998179,4.6551379920578615,-74.05153250643093,2,Dry
2024-07-31,7195998347,4.6853517714537,-74.05698984118555,12,Chilled
2024-07-31,7195998347,4.6853517714537,-74.05698984118555,2,Frozen
2024-07-31,7195999567,4.663825723308751,-74.07982811734566,7,Chilled
2024-07-31,7195999567,4.663825723308751,-74.07982811734566,25,Dry
2024-07-31,7196001657,4.654280520146178,-74.0557706750724,30,Chilled
2024-07-31,7196001657,4.654280520146178,-74.0557706750724,3,Dry
2024-07-31,7196001995,4.654674172317811,-74.07747287028957,3,Chilled
2024-07-31,7196003216,4.668066340425742,-74.08394134882914,20,Chilled
2024-07-31,7196003216,4.668066340425742,-74.08394134882914,4,Dry
2024-07-31,7196003238,4.664718697160827,-74.07841913658828,8,Chilled
2024-07-31,7196003238,4.664718697160827,-74.07841913658828,2,Dry
2024-07-31,7196003472,4.679728652735032,-74.08297263589435,5,Chilled
2024-07-31,7196003472,4.679728652735032,-74.08297263589435,2,Dry
2024-07-31,7196003870,4.6568138621991135,-74.05740169932879,15,Chilled
2024-07-31,7196003870,4.6568138621991135,-74.05740169932879,36,Dry
2024-07-31,7196004821,4.653533000201466,-74.05482088988653,87,Dry
2024-07-31,7196005178,4.686460988297316,-74.07542172049598,4,Chilled
2024-07-31,7196005499,4.663863824275466,-74.05683344962065,10,Chilled
2024-07-31,7196009979,4.669349480002214,-74.06380046173732,22,Chilled
2024-07-31,7196009979,4.669349480002214,-74.06380046173732,2,Dry
2024-07-31,7196021684,4.700895590545775,-74.11456444622624,9,Chilled
2024-07-31,7196021684,4.700895590545775,-74.11456444622624,4,Dry
2024-07-31,7196031935,4.682263338283938,-74.11722018037781,2,Chilled
2024-07-31,7196035394,4.694051900468945,-74.08546376676811,19,Chilled
2024-07-31,7196035394,4.694051900468945,-74.08546376676811,12,Dry
2024-07-31,7196042363,4.694192781391462,-74.0855816672858,16,Chilled
2024-07-31,7196042363,4.694192781391462,-74.0855816672858,9,Dry
2024-07-31,7196061980,4.607108321043645,-74.09229219628827,60,Dry
2024-07-31,7196062623,4.680136044075357,-74.08587894280936,2,Chilled
2024-07-31,7196062640,4.684689991728107,-74.07862573490996,6,Chilled
2024-07-31,7196062640,4.684689991728107,-74.07862573490996,2,Dry
2024-07-31,7196062678,4.710194402000109,-74.11177111239073,5,Chilled
2024-07-31,7196062678,4.710194402000109,-74.11177111239073,15,Dry
2024-07-31,7196062950,4.695720618722868,-74.0881562630292,7,Chilled
2024-07-31,7196062950,4.695720618722868,-74.0881562630292,2,Dry
2024-07-31,7196063394,4.694026807116678,-74.08547194309787,6,Chilled
2024-07-31,7196063394,4.694026807116678,-74.08547194309787,2,Dry
2024-07-31,7196065141,4.692286332121094,-74.09829575225677,10,Dry
2024-07-31,7196068993,4.6923140503564,-74.09831688982557,2,Chilled
2024-07-31,7196071556,4.692358110715833,-74.09820734292488,6,Chilled
2024-07-31,7196071556,4.692358110715833,-74.09820734292488,25,Dry
