Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-24,7195835084,4.682536275325751,-74.12138879841905,6,Chilled
2024-07-24,7195835084,4.682536275325751,-74.12138879841905,2,Dry
2024-07-24,7195837304,4.670438649673941,-74.10635259493532,163,Dry
2024-07-24,7195837549,4.680209414436115,-74.11274808838958,6,Chilled
2024-07-24,7195850318,4.7113945863240705,-74.11065428533378,5,Chilled
2024-07-24,7195854457,4.714428807996042,-74.12293223092205,3,Chilled
2024-07-24,7195854457,4.714428807996042,-74.12293223092205,45,Dry
2024-07-24,7195862015,4.694093487741171,-74.08563134290841,4,Chilled
2024-07-24,7195862015,4.694093487741171,-74.08563134290841,8,Dry
2024-07-24,7195876409,4.680116855726189,-74.08599734491126,5,Chilled
2024-07-24,7195876409,4.680116855726189,-74.08599734491126,2,Dry
2024-07-24,7195876832,4.684659276440052,-74.07876559385927,8,Chilled
2024-07-24,7195876832,4.684659276440052,-74.07876559385927,2,Dry
2024-07-24,7195876867,4.710141406679629,-74.11165406986365,3,Chilled
2024-07-24,7195876867,4.710141406679629,-74.11165406986365,15,Dry
2024-07-24,7195876946,4.688789121987248,-74.11789200645208,606,Chilled
2024-07-24,7195877276,4.688689793414976,-74.11795035143646,159,Chilled
2024-07-24,7195877654,4.695778430241232,-74.08922280028642,52,Dry
2024-07-24,7195880299,4.707103539147216,-74.12410340849596,5,Dry
2024-07-24,7195885906,4.688835611930138,-74.11790687390409,60,Chilled
2024-07-24,7195885906,4.688835611930138,-74.11790687390409,427,Dry
2024-07-24,7195886800,4.688826236818742,-74.1178244593453,106,Chilled
2024-07-24,7195886800,4.688826236818742,-74.1178244593453,959,Dry
2024-07-24,7195888762,4.69418190520947,-74.08557513999015,4,Chilled
2024-07-24,7195888762,4.69418190520947,-74.08557513999015,5,Dry
2024-07-24,7195894191,4.698080035107853,-74.11618588562119,6,Chilled
2024-07-24,7195894628,4.704610245087189,-74.09584443314398,5,Chilled
2024-07-24,7195894628,4.704610245087189,-74.09584443314398,12,Dry
2024-07-24,7195899364,4.675235492636383,-74.10918522440508,19,Chilled
2024-07-24,7195899364,4.675235492636383,-74.10918522440508,4,Dry
2024-07-24,7195899505,4.711038912864527,-74.10379349670276,20,Chilled
2024-07-24,7195902540,4.694172106152546,-74.08552006570213,439,Chilled
2024-07-24,7195904039,4.688749632987086,-74.1178695191973,32,Dry
2024-07-24,7195911927,4.711365063388552,-74.03244165386216,22,Chilled
