Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-12,7194900847,4.684475854769483,-74.11429798424024,103,Chilled
2024-06-12,7194900847,4.684475854769483,-74.11429798424024,24,Frozen
2024-06-12,7194912611,4.669408754103964,-74.10482947129731,9,Chilled
2024-06-12,7194912611,4.669408754103964,-74.10482947129731,34,Dry
2024-06-12,7194912819,4.704595961362414,-74.0958211619857,4,Frozen
2024-06-12,7194919372,4.668596317587009,-74.10404343157956,4,Chilled
2024-06-12,7194919749,4.694089329850875,-74.08544458960918,4,Dry
2024-06-12,7194920485,4.695153103436062,-74.08836598380776,8,Chilled
2024-06-12,7194920485,4.695153103436062,-74.08836598380776,10,Dry
2024-06-12,7194923775,4.675134526749983,-74.10911567662396,27,Chilled
2024-06-12,7194923775,4.675134526749983,-74.10911567662396,4,Dry
2024-06-12,7194931449,4.698024225931026,-74.11633453468373,2,Dry
2024-06-12,7194932110,4.6988784134560655,-74.09014672961922,28,Dry
2024-06-12,7194933088,4.685851682593792,-74.10117842749008,93,Chilled
2024-06-12,7194934074,4.726814598541877,-74.05301292957422,165,Chilled
2024-06-12,7194934074,4.726814598541877,-74.05301292957422,917,Dry
2024-06-12,7194934428,4.726805171720626,-74.05303894026586,750,Chilled
2024-06-12,7194935083,4.697017920572137,-74.09405131701837,7,Dry
2024-06-12,7194936738,4.684266224616533,-74.08485724046946,6,Chilled
2024-06-12,7194936738,4.684266224616533,-74.08485724046946,96,Dry
2024-06-12,7194938417,4.678580789792621,-74.1085281904289,16,Chilled
2024-06-12,7194938417,4.678580789792621,-74.1085281904289,208,Dry
2024-06-12,7194938417,4.678580789792621,-74.1085281904289,4,Frozen
2024-06-12,7194947827,4.631825681664408,-74.11583784283543,20,Chilled
2024-06-12,7194947827,4.631825681664408,-74.11583784283543,16,Dry
2024-06-12,7194948489,4.625554671529335,-74.11108795494115,48,Dry
2024-06-12,7194948702,4.629997773641056,-74.1121336621183,2,Chilled
2024-06-12,7194974202,4.6346941061184515,-74.10663096386727,14,Chilled
2024-06-12,7194974202,4.6346941061184515,-74.10663096386727,15,Dry
2024-06-12,7194988786,4.632427253000882,-74.11627951881648,144,Chilled
2024-06-12,7194994472,4.6267834428880645,-74.12229739132235,142,Dry
2024-06-12,7194994479,4.632468572762712,-74.116274768003,9,Chilled
2024-06-12,7194994479,4.632468572762712,-74.116274768003,18,Dry
2024-06-12,7194996311,4.652412465638822,-74.1224265297547,85,Dry
2024-06-12,7195010059,4.626592369942356,-74.1042530919273,30,Chilled
2024-06-12,7195012383,4.636740652648208,-74.11536496786958,5,Frozen
2024-06-12,7195012469,4.630594835949707,-74.09865110388414,41,Dry
2024-06-12,7195015686,4.623550068036768,-74.0964789895911,22,Chilled
2024-06-12,7195015782,4.6235233170047945,-74.09645817883082,80,Chilled
2024-06-12,7195015992,4.623618619737709,-74.09641479862196,8,Chilled
2024-06-12,7195016516,4.626442334205915,-74.10224106677131,43,Dry
2024-06-12,7195017159,4.626312128629578,-74.10225233622712,23,Chilled
2024-06-12,7195017159,4.626312128629578,-74.10225233622712,337,Dry
2024-06-12,7195017716,4.633834915573975,-74.15083938737548,25,Dry
2024-06-12,7195017885,4.635457338342128,-74.11859210009023,17,Dry
2024-06-12,7195018821,4.626325554328976,-74.10216906744535,15,Chilled
2024-06-12,7195018821,4.626325554328976,-74.10216906744535,71,Dry
2024-06-12,7195018905,4.625631664406597,-74.0991908671585,180,Dry
2024-06-12,7195019583,4.617594133195089,-74.08662208530767,2,Chilled
2024-06-12,7195019583,4.617594133195089,-74.08662208530767,6,Dry
2024-06-12,7195021780,4.6690517713768065,-74.05447160556017,8,Chilled
2024-06-12,7195023005,4.66695590489726,-74.05518854223332,5,Dry
2024-06-12,7195025735,4.670045870583842,-74.05681251566149,207,Dry
2024-06-12,7195061612,4.771373910396125,-74.03517491725525,5,Dry
2024-06-12,7195065165,4.692626964365815,-74.13634760899556,3,Chilled
2024-06-12,7195065907,4.767152734746959,-74.18423973115412,166,Dry
2024-06-12,7195065971,4.689300391144623,-74.12831184195426,7,Chilled
2024-06-12,7195066083,4.689294329709801,-74.12841729546636,4,Chilled
2024-06-12,7195077004,4.760988646346339,-74.13661299689124,37,Chilled
2024-06-12,7195077004,4.760988646346339,-74.13661299689124,5,Dry
2024-06-12,7195078329,4.676048360914914,-74.04800008846364,2,Chilled
2024-06-12,7195078329,4.676048360914914,-74.04800008846364,56,Dry
2024-06-12,7195081112,4.647886829945502,-74.0514905811494,6,Chilled
2024-06-12,7195081112,4.647886829945502,-74.0514905811494,8,Dry
2024-06-12,7195081118,4.647872411826558,-74.05134031613473,15,Dry
2024-06-12,7195082179,4.659484165942116,-74.10801916889248,20,Dry
2024-06-12,7195117819,4.694087155825972,-74.08562829315977,12,Chilled
2024-06-12,7195117819,4.694087155825972,-74.08562829315977,25,Dry
2024-06-12,7195118278,4.732225279723866,-74.04255056405954,89,Chilled
2024-06-12,7195121054,4.7450591491077025,-74.04388066481043,108,Chilled
2024-06-12,7195121224,4.806151137282423,-74.03782562386489,76,Chilled
2024-06-12,7195121333,4.70867666347707,-74.04155848238868,26,Dry
2024-06-12,7195121566,4.669836063922345,-74.05323443519703,4,Chilled
2024-06-12,7195121566,4.669836063922345,-74.05323443519703,22,Dry
2024-06-12,7195121854,4.669838409970868,-74.05326218170133,80,Dry
2024-06-12,7195121854,4.669838409970868,-74.05326218170133,24,Frozen
