Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-15,7197169394,4.648272829887799,-74.07511136562444,20,Chilled
2024-08-15,7197169394,4.648272829887799,-74.07511136562444,58,Dry
2024-08-15,7197191460,4.701198271977912,-74.04942791919979,3,Chilled
2024-08-15,7197209330,4.663286169230136,-74.10434422301336,125,Chilled
2024-08-15,7197233545,4.666959482092208,-74.0558144885965,10,Dry
2024-08-15,7197244005,4.766145146976746,-74.17763385445112,46,Dry
2024-08-15,7197244701,4.7660106591673825,-74.17757703076757,81,Dry
2024-08-15,7197244853,4.766008173171462,-74.17763896116479,16,Dry
2024-08-15,7197249765,4.85466960824709,-74.06652399534518,6,Dry
2024-08-15,7197249901,4.854776522704232,-74.06645465779086,6,Dry
2024-08-15,7197252115,4.703478351067535,-74.14963203476762,167,Chilled
2024-08-15,7197252115,4.703478351067535,-74.14963203476762,357,Dry
2024-08-15,7197252690,4.704108218103283,-74.05484972265445,108,Dry
2024-08-15,7197252964,4.694069911696106,-74.0854671559363,10,Chilled
2024-08-15,7197252964,4.694069911696106,-74.0854671559363,14,Dry
2024-08-15,7197257396,4.722507408726929,-74.05821882403018,88,Dry
2024-08-15,7197262591,4.588851328285808,-74.19503124856921,356,Chilled
2024-08-15,7197263549,4.615048575749938,-74.06941219823898,8,Chilled
2024-08-15,7197263549,4.615048575749938,-74.06941219823898,8,Dry
2024-08-15,7197264018,4.589154463451034,-74.19463020905532,10,Chilled
2024-08-15,7197264018,4.589154463451034,-74.19463020905532,12,Dry
2024-08-15,7197266300,4.711366131348513,-74.03241406385904,30,Chilled
2024-08-15,7197266300,4.711366131348513,-74.03241406385904,368,Dry
2024-08-15,7197267609,4.711323872693982,-74.03256123013931,30,Dry
2024-08-15,7197267855,4.872411990949171,-74.14591688372022,4,Chilled
2024-08-15,7197271499,4.782062079682774,-74.18336976745167,4,Chilled
2024-08-15,7197273004,4.761003017329282,-74.16539696654552,3089,Dry
2024-08-15,7197275410,4.6365749952354305,-74.06405107504737,2,Dry
2024-08-15,7197283298,4.647636088105242,-74.06109685078088,7,Dry
2024-08-15,7197283298,4.647636088105242,-74.06109685078088,2,Frozen
2024-08-15,7197285754,4.71730468764677,-74.0464689212814,6,Dry
2024-08-15,7197288015,4.704357205816447,-74.05918560526692,8,Chilled
2024-08-15,7197288015,4.704357205816447,-74.05918560526692,5,Dry
2024-08-15,7197288553,4.704437396679964,-74.05932861507678,8,Chilled
2024-08-15,7197288553,4.704437396679964,-74.05932861507678,107,Dry
2024-08-15,7197289022,4.625221841028331,-74.18118560088007,70,Dry
2024-08-15,7197289298,4.7518544753713705,-74.06787857965263,3,Frozen
2024-08-15,7197289302,4.764715727196226,-74.17879902116793,11,Dry
2024-08-15,7197289370,4.7647483891160105,-74.17889940861802,1300,Dry
2024-08-15,7197289593,4.7647790940284835,-74.17878832522753,550,Dry
2024-08-15,7197290259,4.694044026872432,-74.08547619280749,4,Chilled
2024-08-15,7197290259,4.694044026872432,-74.08547619280749,5,Frozen
2024-08-15,7197290388,4.636960892542194,-74.12131918973918,3,Chilled
2024-08-15,7197290388,4.636960892542194,-74.12131918973918,2,Dry
2024-08-15,7197290488,4.6538566156469665,-74.07752342315123,4396,Dry
2024-08-15,7197290625,4.76476259004343,-74.17882994650607,4,Dry
2024-08-15,7197290773,4.6890745157473335,-74.13120862344263,246,Frozen
2024-08-15,7197291820,4.806406220326484,-74.03671851770342,93,Chilled
2024-08-15,7197291820,4.806406220326484,-74.03671851770342,74,Dry
2024-08-15,7197291897,4.735216552794125,-74.05295589631757,4,Frozen
2024-08-15,7197292791,4.642124560986848,-74.1121631089234,45,Dry
2024-08-15,7197293250,4.678341177213703,-74.04681137547355,3,Chilled
2024-08-15,7197293254,4.640521471774296,-74.12758978753347,5,Frozen
2024-08-15,7197293283,4.629054674491208,-74.0897020958123,10,Chilled
2024-08-15,7197293576,4.7526222025108,-74.08137818958953,58,Chilled
2024-08-15,7197293576,4.7526222025108,-74.08137818958953,124,Dry
2024-08-15,7197293697,4.748040124431007,-74.16276285919258,21,Dry
2024-08-15,7197294272,4.642163490878598,-74.07947376425936,14,Chilled
2024-08-15,7197294272,4.642163490878598,-74.07947376425936,12,Dry
2024-08-15,7197294410,4.683211785989899,-74.05227539013045,4,Chilled
2024-08-15,7197294530,4.724691349961164,-74.04490608355223,3,Dry
2024-08-15,7197294727,4.689051425128161,-74.13123521034119,16,Chilled
2024-08-15,7197294727,4.689051425128161,-74.13123521034119,2,Dry
2024-08-15,7197295092,4.699084569501461,-74.1409774297775,29,Chilled
2024-08-15,7197295092,4.699084569501461,-74.1409774297775,3,Dry
2024-08-15,7197295094,4.8543287542710045,-74.06534828353635,44,Chilled
2024-08-15,7197295160,4.654173694208045,-74.05804513217458,4,Chilled
2024-08-15,7197295160,4.654173694208045,-74.05804513217458,2,Dry
2024-08-15,7197295253,4.68575719217676,-74.05340141250488,13,Chilled
2024-08-15,7197295253,4.68575719217676,-74.05340141250488,12,Dry
2024-08-15,7197295359,4.5978531792984025,-74.10042599948198,6,Chilled
2024-08-15,7197296058,4.681579459642474,-74.05745295222069,23,Chilled
2024-08-15,7197296058,4.681579459642474,-74.05745295222069,3,Dry
2024-08-15,7197296116,4.664467013261218,-74.05139815630498,3,Dry
2024-08-15,7197296223,4.58377360273341,-74.16149606803675,3,Frozen
2024-08-15,7197296305,4.672265412060638,-74.04921941170731,43,Chilled
2024-08-15,7197296305,4.672265412060638,-74.04921941170731,106,Dry
2024-08-15,7197296719,4.600182358315963,-74.06505986491065,21,Dry
2024-08-15,7197296719,4.600182358315963,-74.06505986491065,5,Frozen
2024-08-15,7197296788,4.600043138953283,-74.06510805377454,3,Chilled
2024-08-15,7197296886,4.6264480736161335,-74.10439654804794,46,Chilled
2024-08-15,7197296941,4.616576690630828,-74.0714655875654,15,Dry
2024-08-15,7197296967,4.629078389901384,-74.08985859736212,19,Dry
2024-08-15,7197297201,4.633225514676499,-74.11845372873707,211,Dry
2024-08-15,7197297262,4.672268105207041,-74.04920007082421,5,Dry
2024-08-15,7197297485,4.679364370609694,-74.05355251610509,39,Chilled
2024-08-15,7197298186,4.689732795922619,-74.05601380263782,3,Chilled
2024-08-15,7197298186,4.689732795922619,-74.05601380263782,6,Dry
2024-08-15,7197298186,4.689732795922619,-74.05601380263782,7,Frozen
2024-08-15,7197298378,4.754608693707424,-74.15210561783915,14,Chilled
2024-08-15,7197298378,4.754608693707424,-74.15210561783915,84,Dry
2024-08-15,7197298378,4.754608693707424,-74.15210561783915,5,Frozen
2024-08-15,7197298523,4.644065802313763,-74.06638835384581,5,Frozen
2024-08-15,7197298559,4.679895488009172,-74.06424419602347,13,Chilled
2024-08-15,7197298559,4.679895488009172,-74.06424419602347,6,Dry
2024-08-15,7197298689,4.679844728226378,-74.06430804122618,5,Dry
2024-08-15,7197298870,4.679813499236154,-74.06433364616352,4,Chilled
2024-08-15,7197299728,4.7152288093590355,-74.21681135723045,24,Chilled
2024-08-15,7197299865,4.887152753320761,-73.96366300837515,89,Chilled
2024-08-15,7197299865,4.887152753320761,-73.96366300837515,45,Dry
2024-08-15,7197299922,4.7498277446130315,-74.14552361275544,9,Dry
2024-08-15,7197300260,4.68077444071985,-74.09819061174969,18,Chilled
2024-08-15,7197300790,4.655240886088587,-74.10912994958485,3,Chilled
2024-08-15,7197300790,4.655240886088587,-74.10912994958485,3,Dry
2024-08-15,7197300957,4.747855851071877,-74.16441004172246,8,Chilled
2024-08-15,7197300957,4.747855851071877,-74.16441004172246,16,Dry
2024-08-15,7197301170,4.674318802973456,-74.04801732466984,28,Chilled
2024-08-15,7197301170,4.674318802973456,-74.04801732466984,20,Dry
2024-08-15,7197301171,4.600417946351332,-74.13289561193432,10,Chilled
2024-08-15,7197301171,4.600417946351332,-74.13289561193432,8,Dry
2024-08-15,7197301274,4.704903356030798,-74.04364915752191,52,Chilled
2024-08-15,7197301274,4.704903356030798,-74.04364915752191,6,Dry
2024-08-15,7197301571,4.681637972802917,-74.1071156589883,15,Chilled
2024-08-15,7197301571,4.681637972802917,-74.1071156589883,12,Dry
2024-08-15,7197301810,4.592895270649037,-74.1243479059213,4,Chilled
2024-08-15,7197301810,4.592895270649037,-74.1243479059213,5,Dry
2024-08-15,7197301956,4.658100017111524,-74.10810951040905,43,Chilled
2024-08-15,7197302161,4.642114185499149,-74.07935228370532,6,Dry
2024-08-15,7197302753,4.633876870421708,-74.15084965442217,10,Dry
2024-08-15,7197302818,4.735633920790905,-74.0438421112391,48,Chilled
2024-08-15,7197302818,4.735633920790905,-74.0438421112391,17,Dry
2024-08-15,7197303677,4.687486325056673,-74.0541536704877,13,Chilled
2024-08-15,7197303677,4.687486325056673,-74.0541536704877,15,Dry
2024-08-15,7197304040,4.636464851378031,-74.18920717850563,6,Chilled
2024-08-15,7197304040,4.636464851378031,-74.18920717850563,5,Dry
2024-08-15,7197304397,4.820190437452377,-74.03605771672005,3,Chilled
2024-08-15,7197304397,4.820190437452377,-74.03605771672005,7,Dry
2024-08-15,7197304676,4.731020178771052,-74.10103626668432,24,Chilled
2024-08-15,7197304676,4.731020178771052,-74.10103626668432,12,Dry
2024-08-15,7197305325,4.690923123288532,-74.14876677395392,26,Dry
2024-08-15,7197305399,4.698819474701745,-74.19377307092775,6,Chilled
2024-08-15,7197305399,4.698819474701745,-74.19377307092775,226,Dry
2024-08-15,7197305618,4.653455292950731,-74.05468197968824,30,Chilled
