Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-13,7196879692,4.686573901208184,-74.07540508072537,124,Chilled
2024-08-13,7196879692,4.686573901208184,-74.07540508072537,34,Dry
2024-08-13,7196887539,4.686522576327747,-74.07543716423301,6,Chilled
2024-08-13,7196887539,4.686522576327747,-74.07543716423301,6,Dry
2024-08-13,7196894539,4.6859968405390395,-74.06043079758881,3,Chilled
2024-08-13,7196894539,4.6859968405390395,-74.06043079758881,10,Dry
2024-08-13,7196895667,4.685328520007128,-74.05701767210962,8,Chilled
2024-08-13,7196895667,4.685328520007128,-74.05701767210962,5,Dry
2024-08-13,7196902919,4.686485897740459,-74.07544262897596,22,Chilled
2024-08-13,7196905055,4.664714221672172,-74.07858995123041,170,Dry
2024-08-13,7196905649,4.66996533085372,-74.06855709993462,160,Chilled
2024-08-13,7196906776,4.677189350898614,-74.08328316192159,2,Dry
2024-08-13,7196907877,4.665478232830207,-74.06670527069335,6,Dry
2024-08-13,7196909309,4.670161072009458,-74.06953911320596,2,Chilled
2024-08-13,7196909309,4.670161072009458,-74.06953911320596,538,Dry
2024-08-13,7197143709,4.615595191986078,-74.08490954617704,8,Dry
2024-08-13,7197171491,4.665858715325778,-74.00966716227283,3,Chilled
2024-08-13,7197171491,4.665858715325778,-74.00966716227283,2,Dry
2024-08-13,7197176017,4.5903025153301975,-74.12460576548835,6,Chilled
2024-08-13,7197178407,4.7047777541737865,-74.2428974892384,79,Chilled
2024-08-13,7197178407,4.7047777541737865,-74.2428974892384,30,Dry
2024-08-13,7197178407,4.7047777541737865,-74.2428974892384,6,Frozen
2024-08-13,7197180323,4.684501369996852,-74.1142580673739,146,Chilled
2024-08-13,7197180493,4.89473760581215,-74.01769402827321,5,Chilled
2024-08-13,7197181414,4.6663733520895585,-74.052613903626,4,Chilled
2024-08-13,7197181414,4.6663733520895585,-74.052613903626,16,Dry
2024-08-13,7197183352,4.86870425785132,-74.04244233664443,11,Dry
2024-08-13,7197186453,4.679206114546244,-74.03881895663702,4,Chilled
2024-08-13,7197186837,4.740163479158476,-74.02540932344239,98,Dry
2024-08-13,7197187407,4.6663706884658485,-74.0525546750826,12,Chilled
