Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-08,7195783965,4.645164892609729,-74.099841119731,62,Chilled
2024-07-08,7195785560,4.67594649070677,-74.04874129850461,72,Dry
2024-07-08,7195905659,4.667631198572411,-74.05620588771252,9,Dry
2024-07-08,7195906914,4.74189267954514,-74.14158000784991,2,Dry
2024-07-08,7195911757,4.69566938195637,-74.24428936975738,70,Dry
2024-07-08,7195913094,4.654328433640753,-74.05977578135096,4,Dry
2024-07-08,7195939712,4.6583105390232875,-74.06741891278102,30,Dry
2024-07-08,7195951748,4.62362766008727,-74.09863069591896,226,Chilled
2024-07-08,7195963118,4.766048257551139,-74.17751792525631,86,Dry
2024-07-08,7195964388,4.766157380160307,-74.17752055582123,72,Chilled
2024-07-08,7195977055,4.658459885286995,-74.06524218402072,18,Dry
2024-07-08,7195978961,4.6067508354319795,-74.08703237109904,60,Dry
2024-07-08,7195980436,4.806516414421329,-74.03674757890523,17,Chilled
2024-07-08,7195986825,4.646589899988505,-74.12271331878458,35,Dry
2024-07-08,7195987842,4.653375785750665,-74.05465860946597,29,Chilled
2024-07-08,7195987842,4.653375785750665,-74.05465860946597,10,Dry
2024-07-08,7195992151,4.647112061921994,-74.1057079549019,6,Chilled
2024-07-08,7195992151,4.647112061921994,-74.1057079549019,51,Dry
2024-07-08,7195992384,4.647074145998761,-74.10572041276993,128,Chilled
2024-07-08,7195992384,4.647074145998761,-74.10572041276993,305,Dry
2024-07-08,7195996168,4.666298955139959,-74.05554122148189,10,Dry
2024-07-08,7195998900,4.782167321053913,-74.18333585260187,496,Dry
2024-07-08,7195998941,4.782090652219083,-74.18348182647122,659,Dry
2024-07-08,7195998982,4.782063406811809,-74.18334233719222,231,Dry
2024-07-08,7195999819,4.782204989917424,-74.18336518287546,231,Dry
2024-07-08,7196001906,4.687161513159723,-74.12607323847377,12,Chilled
2024-07-08,7196001906,4.687161513159723,-74.12607323847377,121,Dry
2024-07-08,7196001990,4.687225620333543,-74.12600901912323,13,Dry
2024-07-08,7196002003,4.689235025737559,-74.12843571752416,2,Chilled
2024-07-08,7196002014,4.689259549339627,-74.12835041049148,2,Chilled
2024-07-08,7196003468,4.631581253453344,-74.09336195226408,10,Chilled
2024-07-08,7196003850,4.7704712163555785,-74.14754569923701,255,Dry
2024-07-08,7196006681,4.695719433924478,-74.31147633702834,14,Dry
