Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-06,7194859756,4.703557505090615,-74.14956145209385,16,Chilled
2024-06-06,7194859756,4.703557505090615,-74.14956145209385,141,Dry
2024-06-06,7194923845,4.6515470216215755,-74.10681701694709,231,Dry
2024-06-06,7194923845,4.6515470216215755,-74.10681701694709,5,Frozen
2024-06-06,7194926021,4.782154747200074,-74.18337335025784,659,Dry
2024-06-06,7194926718,4.782155044015344,-74.18334631462861,100,Dry
2024-06-06,7194928578,4.782205932203942,-74.1834336687397,60,Dry
2024-06-06,7194928757,4.78210025747435,-74.18345795407959,36,Chilled
2024-06-06,7194930522,4.67140692871964,-74.157126695386,4,Chilled
2024-06-06,7194930763,4.679276470747262,-74.05347769534195,30,Chilled
2024-06-06,7194930763,4.679276470747262,-74.05347769534195,51,Dry
2024-06-06,7194932910,4.685852133586712,-74.12958200453954,50,Chilled
2024-06-06,7194932910,4.685852133586712,-74.12958200453954,16,Dry
2024-06-06,7194935624,4.6909153743079886,-74.14862154115812,8,Dry
2024-06-06,7194936277,4.678315289896592,-74.1216058547003,296,Dry
2024-06-06,7194936277,4.678315289896592,-74.1216058547003,5,Frozen
2024-06-06,7194937039,4.7599453156123674,-74.06537407095502,3,Chilled
2024-06-06,7194937039,4.7599453156123674,-74.06537407095502,5,Dry
2024-06-06,7194938053,4.580926737323054,-74.15540223084864,6,Chilled
2024-06-06,7194939868,4.7820546453821136,-74.18335850153382,4,Chilled
2024-06-06,7194946938,4.766027132325627,-74.17761526054248,56,Dry
2024-06-06,7194946983,4.766108053686207,-74.17761237274848,81,Chilled
2024-06-06,7194946983,4.766108053686207,-74.17761237274848,211,Dry
2024-06-06,7194947157,4.693298973615908,-74.07548633936374,9,Dry
2024-06-06,7194947291,4.711456819342318,-74.11060563089501,75,Dry
2024-06-06,7194947670,4.763418438224701,-74.04632276269245,10,Chilled
2024-06-06,7194947670,4.763418438224701,-74.04632276269245,12,Dry
2024-06-06,7194947689,4.691582546315295,-74.03599952907544,18,Chilled
2024-06-06,7194947689,4.691582546315295,-74.03599952907544,12,Dry
2024-06-06,7194947703,4.645934153630074,-74.10363777888126,23,Chilled
2024-06-06,7194947703,4.645934153630074,-74.10363777888126,12,Dry
2024-06-06,7194947736,4.694159481204636,-74.08554008989562,10,Chilled
2024-06-06,7194947836,4.724009171695771,-74.06227035114894,18,Chilled
2024-06-06,7194947836,4.724009171695771,-74.06227035114894,12,Dry
2024-06-06,7194947871,4.6386115308147655,-74.09802720790569,12,Dry
2024-06-06,7194947883,4.70653924047066,-74.05127243391024,57,Chilled
2024-06-06,7194947883,4.70653924047066,-74.05127243391024,124,Dry
2024-06-06,7194947886,4.694016854316949,-74.08553668300831,4,Chilled
2024-06-06,7194947886,4.694016854316949,-74.08553668300831,8,Dry
2024-06-06,7194948187,4.761135086477366,-74.16529509521892,2176,Dry
2024-06-06,7194948443,4.60167745664287,-74.06629655583517,9,Chilled
2024-06-06,7194949638,4.742898459204909,-74.13862571653526,2,Chilled
2024-06-06,7194949638,4.742898459204909,-74.13862571653526,106,Dry
2024-06-06,7194950660,4.695603389030086,-74.24429571390765,75,Dry
2024-06-06,7194951485,4.750278865395044,-74.1458212531777,20,Dry
2024-06-06,7194952129,4.671456256875369,-74.15954593704551,19,Dry
2024-06-06,7194954292,4.590594171099769,-74.079482893941,8,Dry
2024-06-06,7194954436,4.686255373701273,-74.05644354109667,8,Chilled
2024-06-06,7194954436,4.686255373701273,-74.05644354109667,121,Dry
2024-06-06,7194954436,4.686255373701273,-74.05644354109667,10,Frozen
2024-06-06,7194954934,4.681895038997484,-74.04933335806481,3,Chilled
2024-06-06,7194954934,4.681895038997484,-74.04933335806481,30,Dry
2024-06-06,7194954934,4.681895038997484,-74.04933335806481,2,Frozen
2024-06-06,7194955185,4.77048156177122,-74.14762938845868,78,Dry
2024-06-06,7194955296,4.655657030760086,-74.05521135921349,50,Dry
2024-06-06,7194955590,4.671457420326169,-74.15711604617609,52,Dry
2024-06-06,7194956177,4.672207169875783,-74.04918059933102,13,Chilled
2024-06-06,7194956177,4.672207169875783,-74.04918059933102,83,Dry
2024-06-06,7194956750,4.672101341019471,-74.04919251891941,7,Chilled
2024-06-06,7194956750,4.672101341019471,-74.04919251891941,20,Dry
2024-06-06,7194959685,4.6808210894005,-74.0541172136598,38,Dry
2024-06-06,7194960153,4.652466721640099,-74.10936130551733,6,Chilled
2024-06-06,7194960723,4.654645448275521,-74.11504630032472,6,Chilled
2024-06-06,7194960989,4.658173980272933,-74.10810544099452,104,Chilled
2024-06-06,7194960989,4.658173980272933,-74.10810544099452,510,Dry
2024-06-06,7194961519,4.672855641185218,-74.05045608699427,5,Chilled
2024-06-06,7194961720,4.681335873598489,-74.0495699757612,2,Chilled
2024-06-06,7194961766,4.676172295064757,-74.05236572128308,3,Chilled
2024-06-06,7194965296,4.657057907456569,-74.05597447833195,25,Dry
2024-06-06,7194967560,4.629998784111804,-74.12830113448922,93,Dry
2024-06-06,7194967917,4.677784389012852,-74.04682700989103,11,Chilled
2024-06-06,7194967917,4.677784389012852,-74.04682700989103,23,Dry
2024-06-06,7194970647,4.681069543954649,-74.06810548160256,31,Chilled
2024-06-06,7194970647,4.681069543954649,-74.06810548160256,179,Dry
2024-06-06,7194970885,4.675212757348854,-74.04941699587577,11,Chilled
2024-06-06,7194970885,4.675212757348854,-74.04941699587577,153,Dry
2024-06-06,7194970885,4.675212757348854,-74.04941699587577,5,Frozen
2024-06-06,7194973772,4.629929980620142,-74.12840017476228,586,Dry
2024-06-06,7194974250,4.695405587701377,-74.17289957759999,25,Dry
2024-06-06,7194974917,4.767132221067713,-74.18425103636524,182,Dry
2024-06-06,7194974995,4.681443474487906,-74.0441137196534,12,Dry
2024-06-06,7194975512,4.629928187416059,-74.1283786753484,121,Dry
2024-06-06,7194975748,4.691183227605498,-74.16554715181097,6,Dry
2024-06-06,7194976757,4.666212975592989,-74.05385197139935,7,Chilled
2024-06-06,7194976757,4.666212975592989,-74.05385197139935,93,Dry
2024-06-06,7194977618,4.672314101349734,-74.04934141541001,7,Chilled
2024-06-06,7194977618,4.672314101349734,-74.04934141541001,45,Dry
2024-06-06,7194977881,4.668115870287908,-74.1413404924472,6,Dry
2024-06-06,7194978323,4.676567437473685,-74.04904317754648,6,Chilled
2024-06-06,7194980094,4.632784554390719,-74.0859069328675,10,Chilled
2024-06-06,7194980094,4.632784554390719,-74.0859069328675,13,Dry
2024-06-06,7194980399,4.752527418864938,-74.05209742610396,103,Dry
2024-06-06,7194980399,4.752527418864938,-74.05209742610396,4,Frozen
2024-06-06,7194981901,4.6771310583983166,-74.1377015271335,50,Chilled
2024-06-06,7194981901,4.6771310583983166,-74.1377015271335,428,Dry
2024-06-06,7194981901,4.6771310583983166,-74.1377015271335,5,Frozen
2024-06-06,7194981913,4.670006543616396,-74.05333676549188,4,Chilled
2024-06-06,7194981913,4.670006543616396,-74.05333676549188,31,Dry
2024-06-06,7194982218,4.677233169913088,-74.1375943457699,118,Chilled
2024-06-06,7194982218,4.677233169913088,-74.1375943457699,347,Dry
2024-06-06,7194982218,4.677233169913088,-74.1375943457699,30,Frozen
2024-06-06,7194982886,4.677177903244614,-74.13757322970103,36,Chilled
2024-06-06,7194982886,4.677177903244614,-74.13757322970103,282,Dry
2024-06-06,7194982886,4.677177903244614,-74.13757322970103,88,Frozen
