Date,ClientID,Lat,Lon,Kg,ProductType
2024-06-13,7194966486,4.682930688644748,-74.08554765880618,252,Dry
2024-06-13,7194966753,4.691636349541698,-74.11786647921524,768,Dry
2024-06-13,7194966933,4.741777947509629,-74.14157706793142,1116,Dry
2024-06-13,7194975029,4.77535983235864,-74.17890471010209,228,Dry
2024-06-13,7195049810,4.766041403704634,-74.17761898875985,475,Frozen
2024-06-13,7195051766,4.766110268688265,-74.17764270369297,530,Dry
2024-06-13,7195066669,4.704998243239434,-74.05286417732538,9,Chilled
2024-06-13,7195121554,4.757531575904055,-74.14726397296603,42,Dry
2024-06-13,7195144898,4.732500129633922,-74.06544004348659,5,Chilled
2024-06-13,7195144898,4.732500129633922,-74.06544004348659,15,Dry
2024-06-13,7195145131,4.761101500099933,-74.16538928590346,3230,Dry
2024-06-13,7195148121,4.6863183635699714,-74.05105433396976,6,Chilled
2024-06-13,7195150400,4.809415070355556,-74.1018310719163,5,Dry
2024-06-13,7195151864,4.800147754409195,-74.09507460292845,95,Chilled
2024-06-13,7195151864,4.800147754409195,-74.09507460292845,28,Dry
2024-06-13,7195153694,4.663416984850455,-74.13220688933694,10,Chilled
2024-06-13,7195153694,4.663416984850455,-74.13220688933694,14,Dry
2024-06-13,7195154010,4.666485108593259,-74.05502193047177,2,Chilled
2024-06-13,7195154371,4.668861236882235,-74.05664681162061,2,Dry
2024-06-13,7195154371,4.668861236882235,-74.05664681162061,3,Frozen
2024-06-13,7195161587,4.68031156909993,-74.05435278826495,31,Dry
2024-06-13,7195162930,4.588317145861952,-74.20362920627592,182,Chilled
2024-06-13,7195164847,4.76279099596594,-74.03272934885732,22,Chilled
2024-06-13,7195164847,4.76279099596594,-74.03272934885732,5,Dry
2024-06-13,7195172727,4.766155586336873,-74.1776348480877,42,Dry
2024-06-13,7195173949,4.683838853151547,-74.04903711987843,111,Dry
2024-06-13,7195175899,4.764356231186352,-74.1798464365683,5,Dry
2024-06-13,7195177340,4.690553904105752,-74.05318087209,14,Chilled
2024-06-13,7195177340,4.690553904105752,-74.05318087209,104,Dry
2024-06-13,7195181284,4.7368506869082925,-74.02689320609392,6,Chilled
2024-06-13,7195181284,4.7368506869082925,-74.02689320609392,524,Dry
2024-06-13,7195182982,4.694478883941663,-74.04897081173387,14,Chilled
2024-06-13,7195182982,4.694478883941663,-74.04897081173387,32,Dry
2024-06-13,7195185261,4.576548632195602,-74.09110259888,350,Dry
